"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-05-16 13:50:17.980","1.5234434604644775","0"
"2025-05-16 13:55:16.974","1.49971342086792","0"
"2025-05-16 14:00:16.244","1.4701435565948486","0"
"2025-05-16 14:05:16.439","1.4478235244750977","0"
"2025-05-16 14:10:16.315","1.421053409576416","0"
"2025-05-16 14:15:17.267","1.3927035331726074","0"
"2025-05-16 14:20:16.589","1.368443489074707","0"
"2025-05-16 14:25:16.446","1.3381035327911377","0"
"2025-05-16 14:30:16.358","1.3099033832550049","0"
"2025-05-16 14:35:16.521","1.2808434963226318","0"
"2025-05-16 14:40:16.400","1.2455434799194336","0"
"2025-05-16 14:45:16.291","1.2156333923339844","0"
"2025-05-16 14:50:16.498","1.1838834285736084","0"
"2025-05-16 14:55:16.377","1.1535334587097168","0"
"2025-05-16 15:00:16.271","1.1183035373687744","0"
"2025-05-16 15:05:16.968","1.0842235088348389","0"
"2025-05-16 15:10:16.636","1.0489134788513184","0"
"2025-05-16 15:15:16.580","1.0147833824157715","0"
"2025-05-16 15:20:16.900","0.9791734218597412","0"
"2025-05-16 15:25:16.777","0.9424633979797363","0"
"2025-05-16 15:30:16.671","0.9068434238433838","0"
"2025-05-16 15:35:16.599","0.869943380355835","0"
"2025-05-16 15:40:16.477","0.839693546295166","0"
"2025-05-16 15:45:16.433","0.8012335300445557","0"
"2025-05-16 15:50:16.315","0.760953426361084","0"
"2025-05-16 15:55:16.571","0.7190535068511963","0"
"2025-05-16 16:00:16.478","0.6802835464477539","0"
"2025-05-16 16:05:17.159","0.6417834758758545","0"
"2025-05-16 16:10:16.763","0.6054434776306152","0"
"2025-05-16 16:15:16.707","0.5604033470153809","0"
"2025-05-16 16:20:16.817","0.5216233730316162","0"
"2025-05-16 16:25:16.696","0.4803035259246826","0"
"2025-05-16 16:30:16.600","0.43381357192993164","0"
"2025-05-16 16:35:16.263","0.4006633758544922","0"
"2025-05-16 16:40:16.948","0.35338354110717773","0"
"2025-05-16 16:45:16.848","0.3162834644317627","0"
"2025-05-16 16:50:16.542","0.2550334930419922","0"
"2025-05-16 16:55:16.807","0.230743408203125","0"
"2025-05-16 17:00:16.727","0.18113350868225098","0"
"2025-05-16 17:05:16.611","0.13520336151123047","0"
"2025-05-16 17:10:16.871","0.09467339515686035","0"
"2025-05-16 17:15:16.776","0.0585634708404541","0"
"2025-05-16 17:20:16.876","0.022203445434570312","0"
"2025-05-16 17:25:16.748","-0.015206575393676758","0"
"2025-05-16 17:30:16.688","-0.0610964298248291","0"
"2025-05-16 17:35:16.599","-0.09784650802612305","0"
"2025-05-16 17:40:16.454","-0.14006662368774414","0"
"2025-05-16 17:45:16.346","-0.1666865348815918","0"
"2025-05-16 17:50:16.252","-0.19348645210266113","0"
"2025-05-16 17:55:31.736","-0.22697663307189941","0"
"2025-05-16 18:00:17.810","-0.2668266296386719","0"
"2025-05-16 18:05:16.891","-0.29767656326293945","0"
"2025-05-16 18:10:16.763","-0.31850647926330566","0"
"2025-05-16 18:15:17.489","-0.3509666919708252","0"
"2025-05-16 18:20:16.968","-0.37343668937683105","0"
"2025-05-16 18:25:16.839","-0.4007866382598877","0"
"2025-05-16 18:30:17.189","-0.4248964786529541","0"
"2025-05-16 18:35:16.767","-0.44754672050476074","0"
"2025-05-16 18:40:16.641","-0.4580066204071045","0"
"2025-05-16 18:45:16.554","-0.48410630226135254","0"
"2025-05-16 18:50:16.519","-0.504326581954956","0"
"2025-05-16 18:55:16.393","-0.5179264545440674","0"
"2025-05-16 19:00:16.291","-0.5355465412139893","0"
"2025-05-16 19:05:16.575","-0.5507066249847412","0"
"2025-05-16 19:10:16.451","-0.5645763874053955","0"
"2025-05-16 19:15:16.360","-0.5714766979217529","0"
"2025-05-16 19:20:16.200","-0.5859463214874268","0"
"2025-05-16 19:25:31.774","-0.5983264446258545","0"
"2025-05-16 19:30:17.640","-0.6022164821624756","0"
"2025-05-16 19:35:16.852","-0.6045067310333252","0"
"2025-05-16 19:40:16.728","-0.6144464015960693","0"
"2025-05-16 19:45:16.682","-0.613966703414917","0"
"2025-05-16 19:50:16.536","-0.6151063442230225","0"
"2025-05-16 19:55:16.412","-0.6143367290496826","0"
"2025-05-16 20:00:16.332","-0.6124866008758545","0"
"2025-05-16 20:05:17.109","-0.6148364543914795","0"
"2025-05-16 20:10:16.374","-0.6053564548492432","0"
"2025-05-16 20:15:16.269","-0.6073863506317139","0"
"2025-05-16 20:20:17.510","-0.5931165218353271","0"
"2025-05-16 20:25:16.628","-0.5852067470550537","0"
"2025-05-16 20:30:16.593","-0.5703065395355225","0"
"2025-05-16 20:35:16.405","-0.5651967525482178","0"
"2025-05-16 20:40:16.279","-0.5373165607452393","0"
"2025-05-16 20:45:17.172","-0.5270965099334717","0"
"2025-05-16 20:50:17.270","-0.48738646507263184","0"
"2025-05-16 20:55:16.901","-0.4812166690826416","0"
"2025-05-16 21:00:16.788","-0.4565465450286865","0"
"2025-05-16 21:05:16.847","-0.4398066997528076","0"
"2025-05-16 21:10:16.727","-0.4118764400482178","0"
"2025-05-16 21:15:16.625","-0.38614630699157715","0"
"2025-05-16 21:20:16.527","-0.3634665012359619","0"
"2025-05-16 21:25:16.406","-0.3470265865325928","0"
"2025-05-16 21:30:16.751","-0.3156266212463379","0"
"2025-05-16 21:35:16.559","-0.28845643997192383","0"
"2025-05-16 21:40:16.432","-0.265716552734375","0"
"2025-05-16 21:45:16.792","-0.23474645614624023","0"
"2025-05-16 21:50:16.478","-0.22188663482666016","0"
"2025-05-16 21:55:16.355","-0.1771564483642578","0"
"2025-05-16 22:00:16.321","-0.15784645080566406","0"
"2025-05-16 22:05:17.113","-0.12434649467468262","0"
"2025-05-16 22:10:31.628","-0.08130645751953125","0"
"2025-05-16 22:15:16.985","-0.04475665092468262","0"
"2025-05-16 22:20:16.859","-0.020726442337036133","0"
"2025-05-16 22:25:16.712","0.015233516693115234","0"
"2025-05-16 22:30:16.631","0.05686354637145996","0"
"2025-05-16 22:35:16.545","0.09241342544555664","0"
"2025-05-16 22:40:16.412","0.12575340270996094","0"
"2025-05-16 22:45:16.313","0.1632235050201416","0"
"2025-05-16 22:50:16.379","0.20759344100952148","0"
"2025-05-16 22:55:16.248","0.24001336097717285","0"
"2025-05-16 23:00:17.152","0.2797834873199463","0"
"2025-05-16 23:05:17.310","0.3216533660888672","0"
"2025-05-16 23:10:16.904","0.361783504486084","0"
"2025-05-16 23:15:16.807","0.40439343452453613","0"
"2025-05-16 23:20:16.880","0.4454934597015381","0"
"2025-05-16 23:25:16.747","0.4967033863067627","0"
"2025-05-16 23:30:17.910","0.5409135818481445","0"
"2025-05-16 23:35:16.279","0.5866334438323975","0"
"2025-05-16 23:40:17.155","0.625023365020752","0"
"2025-05-16 23:45:17.350","0.6752333641052246","0"
"2025-05-16 23:50:17.120","0.7247433662414551","0"
"2025-05-16 23:55:16.991","0.766883373260498","0"
"2025-05-17 00:00:16.896","0.8076534271240234","0"
"2025-05-17 00:05:16.978","0.858783483505249","0"
"2025-05-17 00:10:16.849","0.901003360748291","0"
"2025-05-17 00:15:17.197","0.9448435306549072","0"
"2025-05-17 00:20:17.660","0.9892435073852539","0"
"2025-05-17 00:25:16.942","1.038283348083496","0"
"2025-05-17 00:30:17.209","1.0841233730316162","0"
"2025-05-17 00:35:16.962","1.1149635314941406","0"
"2025-05-17 00:40:17.220","1.1578235626220703","0"
"2025-05-17 00:45:17.113","1.2039134502410889","0"
"2025-05-17 00:50:16.248","1.235633373260498","0"
"2025-05-17 00:55:17.125","1.2803235054016113","0"
"2025-05-17 01:00:17.280","1.3226134777069092","0"
"2025-05-17 01:05:17.910","1.3502733707427979","0"
"2025-05-17 01:10:16.358","1.3848135471343994","0"
"2025-05-17 01:15:16.320","1.4136333465576172","0"
"2025-05-17 01:20:16.386","1.4521534442901611","0"
"2025-05-17 01:25:16.258","1.4845633506774902","0"
"2025-05-17 01:30:17.223","1.5263633728027344","0"
"2025-05-17 01:35:16.368","1.5593035221099854","0"
"2025-05-17 01:40:16.243","1.590813398361206","0"
"2025-05-17 01:45:17.142","1.618523359298706","0"
"2025-05-17 01:50:16.499","1.6501333713531494","0"
"2025-05-17 01:55:16.377","1.6766934394836426","0"
"2025-05-17 02:00:16.347","1.705183506011963","0"
"2025-05-17 02:05:17.123","1.7303534746170044","0"
"2025-05-17 02:10:16.638","1.7559934854507446","0"
"2025-05-17 02:15:16.540","1.7768534421920776","0"
"2025-05-17 02:20:16.444","1.8019235134124756","0"
"2025-05-17 02:25:16.320","1.8255335092544556","0"
"2025-05-17 02:30:16.610","1.8379334211349487","0"
"2025-05-17 02:35:16.376","1.8737934827804565","0"
"2025-05-17 02:40:16.631","1.8906134366989136","0"
"2025-05-17 02:45:16.510","1.8976835012435913","0"
"2025-05-17 02:50:16.452","1.920703411102295","0"
"2025-05-17 02:55:16.331","1.9289934635162354","0"
"2025-05-17 03:00:17.222","1.9480334520339966","0"
"2025-05-17 03:05:17.179","1.9639934301376343","0"
"2025-05-17 03:10:17.520","1.9724434614181519","0"
"2025-05-17 03:15:16.926","1.981953501701355","0"
"2025-05-17 03:20:17.600","1.9992234706878662","0"
"2025-05-17 03:25:16.885","2.0018234252929688","0"
"2025-05-17 03:30:16.809","2.004133462905884","0"
"2025-05-17 03:35:16.633","2.0121734142303467","0"
"2025-05-17 03:40:16.504","2.012603521347046","0"
"2025-05-17 03:45:31.808","2.0244734287261963","0"
"2025-05-17 03:50:16.647","2.025233507156372","0"
"2025-05-17 03:55:16.518","2.0270233154296875","0"
"2025-05-17 04:00:16.393","2.024123430252075","0"
"2025-05-17 04:05:16.518","2.041853427886963","0"
"2025-05-17 04:10:16.399","2.037823438644409","0"
"2025-05-17 04:15:16.344","2.0469534397125244","0"
"2025-05-17 04:20:17.940","2.0545334815979004","0"
"2025-05-17 04:25:31.639","2.0531435012817383","0"
"2025-05-17 04:30:16.976","2.064213514328003","0"
"2025-05-17 04:35:17.136","2.062323570251465","0"
"2025-05-17 04:40:17.800","2.0675835609436035","0"
"2025-05-17 04:45:16.912","2.078103542327881","0"
"2025-05-17 04:50:16.761","2.0773634910583496","0"
"2025-05-17 04:55:17.209","2.088033437728882","0"
"2025-05-17 05:00:16.969","2.0926434993743896","0"
"2025-05-17 05:05:16.641","2.0999035835266113","0"
"2025-05-17 05:10:16.512","2.1065735816955566","0"
"2025-05-17 05:15:16.435","2.111473560333252","0"
"2025-05-17 05:20:16.414","2.1108036041259766","0"
"2025-05-17 05:25:16.290","2.104353427886963","0"
"2025-05-17 05:30:17.251","2.116093635559082","0"
"2025-05-17 05:35:17.124","2.1111836433410645","0"
"2025-05-17 05:40:16.999","2.1090335845947266","0"
"2025-05-17 05:45:16.944","2.100513458251953","0"
"2025-05-17 05:50:16.750","2.097243309020996","0"
"2025-05-17 05:55:16.629","2.085653305053711","0"
"2025-05-17 06:00:16.577","2.0831634998321533","0"
"2025-05-17 06:05:16.603","2.071643352508545","0"
"2025-05-17 06:10:16.470","2.0601634979248047","0"
"2025-05-17 06:15:16.376","2.0566635131835938","0"
"2025-05-17 06:20:16.449","2.0379533767700195","0"
"2025-05-17 06:25:16.326","2.025113582611084","0"
"2025-05-17 06:30:17.292","2.0060534477233887","0"
"2025-05-17 06:35:17.151","1.9995534420013428","0"
"2025-05-17 06:40:17.209","1.988763451576233","0"
"2025-05-17 06:45:16.315","1.9693634510040283","0"
"2025-05-17 06:50:17.115","1.9637134075164795","0"
"2025-05-17 06:55:16.367","1.953323483467102","0"
"2025-05-17 07:00:16.327","1.9460234642028809","0"
"2025-05-17 07:05:16.323","1.9332334995269775","0"
"2025-05-17 07:10:16.621","1.9245834350585938","0"
"2025-05-17 07:15:16.585","1.9228534698486328","0"
"2025-05-17 07:20:16.421","1.9147334098815918","0"
"2025-05-17 07:25:16.291","1.9090734720230103","0"
"2025-05-17 07:30:17.201","1.9008535146713257","0"
"2025-05-17 07:35:17.100","1.9008234739303589","0"
"2025-05-17 07:40:16.979","1.8956834077835083","0"
"2025-05-17 07:45:16.870","1.8985735177993774","0"
"2025-05-17 07:50:16.804","1.8906434774398804","0"
"2025-05-17 07:55:16.676","1.8882935047149658","0"
"2025-05-17 08:00:16.649","1.8847534656524658","0"
"2025-05-17 08:05:16.609","1.8858435153961182","0"
"2025-05-17 08:10:16.481","1.884163498878479","0"
"2025-05-17 08:15:16.369","1.8833534717559814","0"
"2025-05-17 08:20:16.280","1.885953426361084","0"
"2025-05-17 08:25:16.716","1.8823834657669067","0"
"2025-05-17 08:30:16.613","1.8832135200500488","0"
"2025-05-17 08:35:16.503","1.8880034685134888","0"
"2025-05-17 08:40:16.391","1.88520348072052","0"
"2025-05-17 08:45:16.283","1.8807734251022339","0"
"2025-05-17 08:50:16.278","1.8873534202575684","0"
"2025-05-17 08:55:16.723","1.8815934658050537","0"
"2025-05-17 09:00:16.613","1.883743405342102","0"
"2025-05-17 09:05:16.267","1.8792134523391724","0"
"2025-05-17 09:10:16.978","1.8879435062408447","0"
"2025-05-17 09:15:16.942","1.885453462600708","0"
"2025-05-17 09:20:16.244","1.891573429107666","0"
"2025-05-17 09:25:17.120","1.8917235136032104","0"
"2025-05-17 09:30:17.169","1.9026035070419312","0"
"2025-05-17 09:35:16.993","1.8973734378814697","0"
"2025-05-17 09:40:16.869","1.907523512840271","0"
"2025-05-17 09:45:16.799","1.9133235216140747","0"
"2025-05-17 09:50:16.726","1.9170334339141846","0"
"2025-05-17 09:55:16.597","1.9268234968185425","0"
"2025-05-17 10:00:16.559","1.9350534677505493","0"
"2025-05-17 10:05:16.268","1.9394134283065796","0"
"2025-05-17 10:10:31.810","1.945433497428894","0"
"2025-05-17 10:15:17.950","1.9470534324645996","0"
"2025-05-17 10:20:16.228","1.9527335166931152","0"
"2025-05-17 10:25:17.810","1.9562634229660034","0"
"2025-05-17 10:30:16.992","1.9638134241104126","0"
"2025-05-17 10:35:17.409","1.9619535207748413","0"
"2025-05-17 10:40:16.921","1.956783413887024","0"
"2025-05-17 10:45:16.878","1.955883502960205","0"
"2025-05-17 10:50:17.240","1.952683448791504","0"
"2025-05-17 10:55:16.891","1.9571434259414673","0"
"2025-05-17 11:00:17.251","1.9525134563446045","0"
"2025-05-17 11:05:16.305","1.9531534910202026","0"
"2025-05-17 11:10:17.178","1.9432834386825562","0"
"2025-05-17 11:15:17.105","1.9432134628295898","0"
"2025-05-17 11:20:16.251","1.934853434562683","0"
"2025-05-17 11:25:17.123","1.9338834285736084","0"
"2025-05-17 11:30:17.220","1.9365735054016113","0"
"2025-05-17 11:35:17.600","1.9257434606552124","0"
"2025-05-17 11:40:16.929","1.9222034215927124","0"
"2025-05-17 11:45:16.811","1.9274134635925293","0"
"2025-05-17 11:50:16.956","1.9143434762954712","0"
"2025-05-17 11:55:16.833","1.916573405265808","0"
"2025-05-17 12:00:16.729","1.9101234674453735","0"
"2025-05-17 12:05:16.808","1.9024335145950317","0"
"2025-05-17 12:10:16.677","1.903983473777771","0"
"2025-05-17 12:15:16.627","1.8905634880065918","0"
"2025-05-17 12:20:16.961","1.8734334707260132","0"
"2025-05-17 12:25:16.835","1.8737335205078125","0"
"2025-05-17 12:30:16.745","1.8536734580993652","0"
"2025-05-17 12:35:16.577","1.8526434898376465","0"
"2025-05-17 12:40:16.441","1.8372135162353516","0"
"2025-05-17 12:45:16.347","1.8327234983444214","0"
"2025-05-17 12:50:16.791","1.8272935152053833","0"
"2025-05-17 12:55:16.671","1.8185734748840332","0"
"2025-05-17 13:00:16.559","1.8069734573364258","0"
"2025-05-17 13:05:16.747","1.7983235120773315","0"
"2025-05-17 13:10:16.627","1.7895034551620483","0"
"2025-05-17 13:15:16.575","1.7799934148788452","0"
"2025-05-17 13:20:16.969","1.7676434516906738","0"
"2025-05-17 13:25:16.811","1.7609034776687622","0"
"2025-05-17 13:30:16.718","1.7407734394073486","0"
"2025-05-17 13:35:16.801","1.731513500213623","0"
"2025-05-17 13:40:16.672","1.7150834798812866","0"
"2025-05-17 13:45:16.645","1.6975634098052979","0"
"2025-05-17 13:50:16.686","1.6806734800338745","0"
"2025-05-17 13:55:16.531","1.6608834266662598","0"
"2025-05-17 14:00:16.438","1.6363134384155273","0"
"2025-05-17 14:05:17.156","1.6178834438323975","0"
"2025-05-17 14:10:16.793","1.5998735427856445","0"
"2025-05-17 14:15:16.704","1.5796334743499756","0"
"2025-05-17 14:20:17.118","1.5563535690307617","0"
"2025-05-17 14:25:16.995","1.5285634994506836","0"
"2025-05-17 14:30:16.880","1.5081734657287598","0"
"2025-05-17 14:35:31.356","1.4810435771942139","0"
"2025-05-17 14:40:16.621","1.4542734622955322","0"
"2025-05-17 14:45:16.559","1.428943395614624","0"
"2025-05-17 14:50:16.415","1.4044034481048584","0"
"2025-05-17 14:55:16.290","1.3812434673309326","0"
"2025-05-17 15:00:17.192","1.3446235656738281","0"
"2025-05-17 15:05:16.278","1.316373348236084","0"
"2025-05-17 15:10:17.144","1.280233383178711","0"
"2025-05-17 15:15:17.249","1.2534735202789307","0"
"2025-05-17 15:20:17.120","1.2197134494781494","0"
"2025-05-17 15:25:17.000","1.1973533630371094","0"
"2025-05-17 15:30:16.908","1.1629135608673096","0"
"2025-05-17 15:35:16.810","1.1338233947753906","0"
"2025-05-17 15:40:16.680","1.090463399887085","0"
"2025-05-17 15:45:16.968","1.0656733512878418","0"
"2025-05-17 15:50:17.139","1.0315635204315186","0"
"2025-05-17 15:55:17.190","1.0007634162902832","0"
"2025-05-17 16:00:16.915","0.9679434299468994","0"
"2025-05-17 16:05:17.103","0.933753490447998","0"
"2025-05-17 16:10:16.983","0.8942434787750244","0"
"2025-05-17 16:15:16.880","0.8642935752868652","0"
"2025-05-17 16:20:17.360","0.8310034275054932","0"
"2025-05-17 16:25:16.901","0.7920334339141846","0"
"2025-05-17 16:30:17.184","0.7557535171508789","0"
"2025-05-17 16:35:17.129","0.7223334312438965","0"
"2025-05-17 16:40:17.100","0.6863734722137451","0"
"2025-05-17 16:45:16.881","0.6513833999633789","0"
"2025-05-17 16:50:16.908","0.6160435676574707","0"
"2025-05-17 16:55:17.161","0.5768735408782959","0"
"2025-05-17 17:00:17.800","0.5349035263061523","0"
"2025-05-17 17:05:16.992","0.49868345260620117","0"
"2025-05-17 17:10:16.258","0.4622833728790283","0"
"2025-05-17 17:15:17.202","0.41904354095458984","0"
"2025-05-17 17:20:16.346","0.38410353660583496","0"
"2025-05-17 17:25:17.218","0.33872342109680176","0"
"2025-05-17 17:30:17.185","0.30968356132507324","0"
"2025-05-17 17:35:17.600","0.2742733955383301","0"
"2025-05-17 17:40:16.330","0.23011350631713867","0"
"2025-05-17 17:45:17.239","0.19448351860046387","0"
"2025-05-17 17:50:16.356","0.15537357330322266","0"
"2025-05-17 17:55:16.231","0.11715340614318848","0"
"2025-05-17 18:00:17.139","0.08554339408874512","0"
"2025-05-17 18:05:17.127","0.05571341514587402","0"
"2025-05-17 18:10:16.390","0.01822352409362793","0"
"2025-05-17 18:15:16.360","-0.011596441268920898","0"
"2025-05-17 18:20:17.920","-0.049936532974243164","0"
"2025-05-17 18:25:16.701","-0.0788264274597168","0"
"2025-05-17 18:30:16.615","-0.11180663108825684","0"
"2025-05-17 18:35:16.370","-0.14725661277770996","0"
"2025-05-17 18:40:16.212","-0.168656587600708","0"
"2025-05-17 18:45:17.161","-0.2011566162109375","0"
"2025-05-17 18:50:16.320","-0.22547650337219238","0"
"2025-05-17 18:55:16.585","-0.25272655487060547","0"
"2025-05-17 19:00:16.480","-0.28163647651672363","0"
"2025-05-17 19:05:16.349","-0.3059265613555908","0"
"2025-05-17 19:10:16.613","-0.3333566188812256","0"
"2025-05-17 19:15:16.569","-0.3480865955352783","0"
"2025-05-17 19:20:16.679","-0.3667466640472412","0"
"2025-05-17 19:25:16.551","-0.3953263759613037","0"
"2025-05-17 19:30:16.439","-0.4139864444732666","0"
"2025-05-17 19:35:16.491","-0.429856538772583","0"
"2025-05-17 19:40:16.381","-0.44849658012390137","0"
"2025-05-17 19:45:16.248","-0.4599263668060303","0"
"2025-05-17 19:50:16.850","-0.4729163646697998","0"
"2025-05-17 19:55:16.611","-0.4878265857696533","0"
"2025-05-17 20:00:16.504","-0.4930565357208252","0"
"2025-05-17 20:05:16.449","-0.5103366374969482","0"
"2025-05-17 20:10:16.319","-0.5098464488983154","0"
"2025-05-17 20:15:17.209","-0.5142266750335693","0"
"2025-05-17 20:20:16.431","-0.5272266864776611","0"
"2025-05-17 20:25:16.294","-0.5331366062164307","0"
"2025-05-17 20:30:17.246","-0.5312163829803467","0"
"2025-05-17 20:35:16.451","-0.5267164707183838","0"
"2025-05-17 20:40:16.319","-0.5357863903045654","0"
"2025-05-17 20:45:17.274","-0.533806562423706","0"
"2025-05-17 20:50:16.416","-0.529496431350708","0"
"2025-05-17 20:55:16.289","-0.5213263034820557","0"
"2025-05-17 21:00:17.188","-0.5200464725494385","0"
"2025-05-17 21:05:16.249","-0.5037963390350342","0"
"2025-05-17 21:10:17.106","-0.49477648735046387","0"
"2025-05-17 21:15:17.409","-0.4777066707611084","0"
"2025-05-17 21:20:16.340","-0.464336633682251","0"
"2025-05-17 21:25:17.215","-0.4447367191314697","0"
"2025-05-17 21:30:17.176","-0.42580676078796387","0"
"2025-05-17 21:35:16.889","-0.4071366786956787","0"
"2025-05-17 21:40:16.763","-0.389176607131958","0"
"2025-05-17 21:45:16.715","-0.3683164119720459","0"
"2025-05-17 21:50:16.777","-0.3465564250946045","0"
"2025-05-17 21:55:16.657","-0.3286464214324951","0"
"2025-05-17 22:00:16.607","-0.30542659759521484","0"
"2025-05-17 22:05:16.416","-0.2826266288757324","0"
"2025-05-17 22:10:16.291","-0.25975656509399414","0"
"2025-05-17 22:15:17.167","-0.23047661781311035","0"
"2025-05-17 22:20:16.576","-0.21671652793884277","0"
"2025-05-17 22:25:16.441","-0.17365646362304688","0"
"2025-05-17 22:30:16.395","-0.15351653099060059","0"
"2025-05-17 22:35:16.514","-0.12036657333374023","0"
"2025-05-17 22:40:16.386","-0.09577655792236328","0"
"2025-05-17 22:45:16.326","-0.05934643745422363","0"
"2025-05-17 22:50:16.590","-0.029596567153930664","0"
"2025-05-17 22:55:16.467","0.0029134750366210938","0"
"2025-05-17 23:00:16.405","0.03229355812072754","0"
"2025-05-17 23:05:17.113","0.06930351257324219","0"
"2025-05-17 23:10:16.781","0.10166335105895996","0"
"2025-05-17 23:15:16.670","0.14063358306884766","0"
"2025-05-17 23:20:16.721","0.17569351196289062","0"
"2025-05-17 23:25:16.590","0.2101435661315918","0"
"2025-05-17 23:30:16.864","0.2502634525299072","0"
"2025-05-17 23:35:16.771","0.28649353981018066","0"
"2025-05-17 23:40:16.649","0.321683406829834","0"
"2025-05-17 23:45:16.554","0.3626434803009033","0"
"2025-05-17 23:50:32.420","0.4114234447479248","0"
"2025-05-17 23:55:16.305","0.457883358001709","0"
"2025-05-18 00:00:17.258","0.47837352752685547","0"
"2025-05-18 00:05:17.770","0.533313512802124","0"
"2025-05-18 00:10:16.950","0.5797135829925537","0"
"2025-05-18 00:15:16.886","0.6170635223388672","0"
"2025-05-18 00:20:16.790","0.6717233657836914","0"
"2025-05-18 00:25:16.670","0.6851234436035156","0"
"2025-05-18 00:30:16.576","0.7495734691619873","0"
"2025-05-18 00:35:16.796","0.7971334457397461","0"
"2025-05-18 00:40:16.672","0.831883430480957","0"
"2025-05-18 00:45:16.563","0.8902933597564697","0"
"2025-05-18 00:50:16.748","0.9150035381317139","0"
"2025-05-18 00:55:16.626","0.9520933628082275","0"
"2025-05-18 01:00:16.603","1.0041234493255615","0"
"2025-05-18 01:05:16.499","1.0360634326934814","0"
"2025-05-18 01:10:16.767","1.0763235092163086","0"
"2025-05-18 01:15:16.669","1.142613410949707","0"
"2025-05-18 01:20:16.938","1.1547033786773682","0"
"2025-05-18 01:25:16.811","1.1882333755493164","0"
"2025-05-18 01:30:16.707","1.2180135250091553","0"
"2025-05-18 01:35:16.759","1.2671535015106201","0"
"2025-05-18 01:40:16.633","1.3045735359191895","0"
"2025-05-18 01:45:16.585","1.3363735675811768","0"
"2025-05-18 01:50:16.815","1.3927934169769287","0"
"2025-05-18 01:55:16.697","1.4209134578704834","0"
"2025-05-18 02:00:16.622","1.4587733745574951","0"
"2025-05-18 02:05:16.976","1.4839935302734375","0"
"2025-05-18 02:10:16.863","1.5227835178375244","0"
"2025-05-18 02:15:16.817","1.5397534370422363","0"
"2025-05-18 02:20:16.964","1.566643476486206","0"
"2025-05-18 02:25:16.851","1.6094233989715576","0"
"2025-05-18 02:30:16.801","1.6421935558319092","0"
"2025-05-18 02:35:16.848","1.6705234050750732","0"
"2025-05-18 02:40:16.697","1.6944735050201416","0"
"2025-05-18 02:45:16.997","1.732513427734375","0"
"2025-05-18 02:50:31.524","1.7643134593963623","0"
"2025-05-18 02:55:16.788","1.7719835042953491","0"
"2025-05-18 03:00:17.132","1.7983734607696533","0"
"2025-05-18 03:05:17.201","1.8167134523391724","0"
"2025-05-18 03:10:17.729","1.8565634489059448","0"
"2025-05-18 03:15:16.988","1.8898835182189941","0"
"2025-05-18 03:20:16.936","1.8733134269714355","0"
"2025-05-18 03:25:17.207","1.8789135217666626","0"
"2025-05-18 03:30:17.105","1.9150735139846802","0"
"2025-05-18 03:35:16.240","1.9100735187530518","0"
"2025-05-18 03:40:17.116","1.9209134578704834","0"
"2025-05-18 03:45:17.300","1.9485135078430176","0"
"2025-05-18 03:50:16.460","1.9555734395980835","0"
"2025-05-18 03:55:16.337","1.968813419342041","0"
"2025-05-18 04:00:17.277","1.970083475112915","0"
"2025-05-18 04:05:16.318","1.9869234561920166","0"
"2025-05-18 04:10:17.189","1.9993934631347656","0"
"2025-05-18 04:15:17.146","1.9811034202575684","0"
"2025-05-18 04:20:17.175","1.989693522453308","0"
"2025-05-18 04:25:17.610","2.0076334476470947","0"
"2025-05-18 04:30:16.384","2.0232033729553223","0"
"2025-05-18 04:35:17.729","2.0290234088897705","0"
"2025-05-18 04:40:16.342","2.0323433876037598","0"
"2025-05-18 04:45:17.300","2.040513515472412","0"
"2025-05-18 04:50:17.700","2.0615434646606445","0"
"2025-05-18 04:55:16.335","2.0569534301757812","0"
"2025-05-18 05:00:17.284","2.0546534061431885","0"
"2025-05-18 05:05:16.371","2.054553508758545","0"
"2025-05-18 05:10:16.247","2.058063507080078","0"
"2025-05-18 05:15:16.541","2.0882935523986816","0"
"2025-05-18 05:20:16.405","2.0961334705352783","0"
"2025-05-18 05:25:16.278","2.09946346282959","0"
"2025-05-18 05:30:16.607","2.107743501663208","0"
"2025-05-18 05:35:16.487","2.0884134769439697","0"
"2025-05-18 05:40:16.372","2.092543601989746","0"
"2025-05-18 05:45:16.661","2.091883420944214","0"
"2025-05-18 05:50:16.620","2.0831832885742188","0"
"2025-05-18 05:55:16.499","2.072073459625244","0"
"2025-05-18 06:00:16.441","2.075803518295288","0"
"2025-05-18 06:05:16.316","2.071713447570801","0"
"2025-05-18 06:10:16.580","2.046553611755371","0"
"2025-05-18 06:15:16.479","2.024423599243164","0"
"2025-05-18 06:20:16.415","2.0401535034179688","0"
"2025-05-18 06:25:16.676","2.037813425064087","0"
"2025-05-18 06:30:16.608","2.016643524169922","0"
"2025-05-18 06:35:16.389","2.0159034729003906","0"
"2025-05-18 06:40:16.240","2.0341334342956543","0"
"2025-05-18 06:45:17.144","2.0018935203552246","0"
"2025-05-18 06:50:17.178","2.023233413696289","0"
"2025-05-18 06:55:17.600","1.974663496017456","0"
"2025-05-18 07:00:17.850","1.9766935110092163","0"
"2025-05-18 07:05:16.348","1.9673734903335571","0"
"2025-05-18 07:10:17.223","1.9640934467315674","0"
"2025-05-18 07:15:17.119","1.9763834476470947","0"
