time_pst,temp_deg_c,salinity_psu_clean
2022-03-23T22:30:00Z,8.2893,30.6222
2022-03-23T22:35:00Z,8.2703,30.6307
2022-03-23T22:40:00Z,8.2967,30.6064
2022-03-23T22:45:00Z,8.3055,30.6115
2022-03-23T22:50:00Z,8.3054,30.608
2022-03-23T22:55:00Z,8.3081,30.6089
2022-03-23T23:00:00Z,8.3165,30.6036
2022-03-23T23:05:00Z,8.3214,30.6094
2022-03-23T23:10:00Z,8.3086,30.6193
2022-03-23T23:15:00Z,8.3149,30.6165
2022-03-23T23:20:00Z,8.3067,30.6175
2022-03-23T23:25:00Z,8.3102,30.618
2022-03-23T23:30:00Z,8.2876,30.6324
2022-03-23T23:35:00Z,8.2475,30.6508
2022-03-23T23:40:00Z,8.2057,30.6442
2022-03-23T23:45:00Z,8.205,30.6446
2022-03-23T23:50:00Z,8.2068,30.6526
2022-03-23T23:55:00Z,8.2137,30.6451
2022-03-24T00:00:00Z,8.2094,30.6547
2022-03-24T00:05:00Z,8.1938,30.6562
2022-03-24T00:10:00Z,8.205,30.6525
2022-03-24T00:15:00Z,8.2053,30.6526
2022-03-24T00:20:00Z,8.2011,30.6508
2022-03-24T00:25:00Z,8.1916,30.6536
2022-03-24T00:30:00Z,8.1587,30.6564
2022-03-24T00:35:00Z,8.1537,30.657
2022-03-24T00:40:00Z,8.142,30.655
2022-03-24T00:45:00Z,8.1516,30.6447
2022-03-24T00:50:00Z,8.1205,30.647
2022-03-24T00:55:00Z,8.1306,30.6387
2022-03-24T01:00:00Z,8.124,30.6335
2022-03-24T01:05:00Z,8.1278,30.6271
2022-03-24T01:10:00Z,8.1039,30.6254
2022-03-24T01:15:00Z,8.091,30.6234
2022-03-24T01:20:00Z,8.0995,30.6145
2022-03-24T01:25:00Z,8.0875,30.6123
2022-03-24T01:30:00Z,8.0945,30.6141
2022-03-24T01:35:00Z,8.063,30.6194
2022-03-24T01:40:00Z,8.0659,30.6132
2022-03-24T01:45:00Z,8.0467,30.6197
2022-03-24T01:50:00Z,8.0534,30.6108
2022-03-24T01:55:00Z,8.0503,30.6111
2022-03-24T02:00:00Z,8.0525,30.6104
2022-03-24T02:05:00Z,8.0386,30.6112
2022-03-24T02:10:00Z,8.0357,30.6114
2022-03-24T02:15:00Z,8.034,30.6145
2022-03-24T02:20:00Z,8.0198,30.6148
2022-03-24T02:25:00Z,8.0203,30.6148
2022-03-24T02:30:00Z,8.0167,30.6115
2022-03-24T02:35:00Z,8.012,30.614
2022-03-24T02:40:00Z,8.0151,30.6153
2022-03-24T02:45:00Z,8.0092,30.6155
2022-03-24T02:50:00Z,8.0028,30.6175
2022-03-24T02:55:00Z,7.9911,30.6189
2022-03-24T03:00:00Z,7.9952,30.618
2022-03-24T03:05:00Z,7.9836,30.6239
2022-03-24T03:10:00Z,7.9857,30.6212
2022-03-24T03:15:00Z,7.9911,30.6262
2022-03-24T03:20:00Z,7.9956,30.6253
2022-03-24T03:25:00Z,7.9775,30.6322
2022-03-24T03:30:00Z,7.979,30.6298
2022-03-24T03:35:00Z,7.9722,30.6328
2022-03-24T03:40:00Z,7.9792,30.6294
2022-03-24T03:45:00Z,7.9791,30.6304
2022-03-24T03:50:00Z,7.9754,30.6302
2022-03-24T03:55:00Z,7.9725,30.629
2022-03-24T04:00:00Z,7.9633,30.6379
2022-03-24T04:05:00Z,7.9619,30.6307
2022-03-24T04:10:00Z,7.9641,30.6331
2022-03-24T04:15:00Z,7.9611,30.6298
2022-03-24T04:20:00Z,7.9581,30.6355
2022-03-24T04:25:00Z,7.9526,30.6358
2022-03-24T04:30:00Z,7.951,30.632
2022-03-24T04:35:00Z,7.9591,30.5682
2022-03-24T04:40:00Z,7.9583,30.5717
2022-03-24T04:45:00Z,7.9514,30.5735
2022-03-24T04:50:00Z,7.9456,30.5735
2022-03-24T04:55:00Z,7.9396,30.5724
2022-03-24T05:00:00Z,7.9381,30.5715
2022-03-24T05:05:00Z,7.9369,30.5758
2022-03-24T05:10:00Z,7.9356,30.5699
2022-03-24T05:15:00Z,7.9357,30.5688
2022-03-24T05:20:00Z,7.9338,30.5719
2022-03-24T05:25:00Z,7.9339,30.5784
2022-03-24T05:30:00Z,7.9355,30.5883
2022-03-24T05:35:00Z,7.9336,30.5635
2022-03-24T05:40:00Z,7.9437,30.5708
2022-03-24T05:45:00Z,7.941,30.5902
2022-03-24T05:50:00Z,7.9379,30.5722
2022-03-24T05:55:00Z,7.935,30.5718
2022-03-24T06:00:00Z,7.9336,30.5691
2022-03-24T06:05:00Z,7.9362,30.5714
2022-03-24T06:10:00Z,7.9205,30.5856
2022-03-24T06:15:00Z,7.9246,30.5713
2022-03-24T06:20:00Z,7.9335,30.5707
2022-03-24T06:25:00Z,7.9395,30.5709
2022-03-24T06:30:00Z,7.9214,30.5795
2022-03-24T06:35:00Z,7.916,30.5803
2022-03-24T06:40:00Z,7.9192,30.5772
2022-03-24T06:45:00Z,7.9141,30.5851
2022-03-24T06:50:00Z,7.8995,30.6095
2022-03-24T06:55:00Z,7.8979,30.5929
2022-03-24T07:00:00Z,7.9099,30.5787
2022-03-24T07:05:00Z,7.903,30.6068
2022-03-24T07:10:00Z,7.8969,30.5859
2022-03-24T07:15:00Z,7.8935,30.586
2022-03-24T07:20:00Z,7.8862,30.5922
2022-03-24T07:25:00Z,7.891,30.5758
2022-03-24T07:30:00Z,7.9053,30.568
2022-03-24T07:35:00Z,7.8962,30.5901
2022-03-24T07:40:00Z,7.9116,30.5748
2022-03-24T07:45:00Z,7.8992000000000004,30.5803
2022-03-24T07:50:00Z,7.9044,30.5836
2022-03-24T07:55:00Z,7.9017,30.5885
2022-03-24T08:00:00Z,7.8746,30.5929
2022-03-24T08:05:00Z,7.9024,30.5795
2022-03-24T08:15:00Z,7.8663,30.5936
2022-03-24T08:20:00Z,7.8997,30.5618
2022-03-24T08:25:00Z,7.9139,30.5699
2022-03-24T08:30:00Z,7.9103,30.5842
2022-03-24T08:35:00Z,7.8893,30.5892
2022-03-24T08:40:00Z,7.8593,30.6018
2022-03-24T08:45:00Z,7.8661,30.5741
2022-03-24T08:50:00Z,7.863,30.5824
2022-03-24T08:55:00Z,7.8584,30.574
2022-03-24T09:00:00Z,7.9414,30.5331
2022-03-24T09:05:00Z,7.9026,30.5824
2022-03-24T09:10:00Z,7.8646,30.5893
2022-03-24T09:15:00Z,7.9224,30.5632
2022-03-24T09:20:00Z,7.9803,30.5789
2022-03-24T09:25:00Z,7.9868,30.599
2022-03-24T09:30:00Z,7.994,30.5796
2022-03-24T09:35:00Z,7.9902,30.5799
2022-03-24T09:40:00Z,7.9926,30.5801
2022-03-24T09:45:00Z,7.9959,30.5859
2022-03-24T09:50:00Z,8.0072,30.5775
2022-03-24T09:55:00Z,7.9668,30.5923
2022-03-24T10:00:00Z,7.9023,30.5984
2022-03-24T10:05:00Z,7.8342,30.5878
2022-03-24T10:10:00Z,7.8631,30.5842
2022-03-24T10:15:00Z,7.8824,30.5683
2022-03-24T10:20:00Z,7.8831,30.5868
2022-03-24T10:25:00Z,7.9103,30.576
2022-03-24T10:30:00Z,7.8837,30.5839
2022-03-24T10:35:00Z,7.8409,30.6042
2022-03-24T10:40:00Z,7.803,30.5914
2022-03-24T10:45:00Z,7.785,30.607
2022-03-24T10:50:00Z,7.8208,30.5675
2022-03-24T10:55:00Z,7.8309,30.5791
2022-03-24T11:00:00Z,7.8405,30.572
2022-03-24T11:05:00Z,7.8529,30.5806
2022-03-24T11:10:00Z,7.8609,30.5877
2022-03-24T11:15:00Z,7.8501,30.5762
2022-03-24T11:20:00Z,7.8451,30.5835
2022-03-24T11:25:00Z,7.8597,30.578
2022-03-24T11:30:00Z,7.8492,30.5863
2022-03-24T11:35:00Z,7.837,30.5886
2022-03-24T11:40:00Z,7.8358,30.5894
2022-03-24T11:45:00Z,7.8194,30.592
2022-03-24T11:50:00Z,7.8146,30.5891
2022-03-24T11:55:00Z,7.8285,30.5812
2022-03-24T12:00:00Z,7.8274,30.5293
2022-03-24T12:05:00Z,7.8214,30.5235
2022-03-24T12:10:00Z,7.8224,30.5166
2022-03-24T12:15:00Z,7.8271,30.5421
2022-03-24T12:20:00Z,7.841,30.5241
2022-03-24T12:25:00Z,7.8466,30.5227
2022-03-24T12:30:00Z,7.8514,30.5243
2022-03-24T12:35:00Z,7.8569,30.5183
2022-03-24T12:40:00Z,7.8634,30.5211
2022-03-24T12:45:00Z,7.8597,30.5286
2022-03-24T12:50:00Z,7.8568,30.5049
2022-03-24T12:55:00Z,7.8587,30.5565
2022-03-24T13:00:00Z,7.8717,30.5644
2022-03-24T13:05:00Z,7.875,30.5973
2022-03-24T13:10:00Z,7.8674,30.5833
2022-03-24T13:15:00Z,7.8653,30.5955
2022-03-24T13:20:00Z,7.8657,30.5963
2022-03-24T13:25:00Z,7.8669,30.5953
2022-03-24T13:30:00Z,7.8632,30.6168
2022-03-24T13:35:00Z,7.8521,30.6177
2022-03-24T13:40:00Z,7.8322,30.5986
2022-03-24T13:45:00Z,7.8292,30.6441
2022-03-24T13:50:00Z,7.8329,30.5992
2022-03-24T13:55:00Z,7.8306,30.641
2022-03-24T14:00:00Z,7.8319,30.6411
2022-03-24T14:05:00Z,7.8369,30.6397
2022-03-24T14:10:00Z,7.8383,30.6407
2022-03-24T14:15:00Z,7.8376,30.6401
2022-03-24T14:20:00Z,7.825,30.6461
2022-03-24T14:25:00Z,7.8139,30.6459
2022-03-24T14:30:00Z,7.8104,30.6438
2022-03-24T14:35:00Z,7.8049,30.6431
2022-03-24T14:40:00Z,7.7931,30.6535
2022-03-24T14:45:00Z,7.8022,30.6429
2022-03-24T14:50:00Z,7.7975,30.6395
2022-03-24T14:55:00Z,7.7986,30.6395
2022-03-24T15:00:00Z,7.8016,30.6394
2022-03-24T15:05:00Z,7.7952,30.6426
2022-03-24T15:10:00Z,7.8005,30.6343
2022-03-24T15:15:00Z,7.8089,30.6314
2022-03-24T15:20:00Z,7.8162,30.6299
2022-03-24T15:25:00Z,7.8208,30.5796
2022-03-24T15:30:00Z,7.8224,30.5912
2022-03-24T15:35:00Z,7.8181,30.5898
2022-03-24T15:40:00Z,7.8118,30.5862
2022-03-24T15:45:00Z,7.8159,30.5719
2022-03-24T15:50:00Z,7.8231,30.5778
2022-03-24T15:55:00Z,7.8347,30.5773
2022-03-24T16:00:00Z,7.9211,30.5555
2022-03-24T16:05:00Z,7.9435,30.5763
2022-03-24T16:10:00Z,7.9346,30.6287
2022-03-24T16:15:00Z,7.9112,30.6058
2022-03-24T16:20:00Z,7.9664,30.5805
2022-03-24T16:25:00Z,7.989,30.5721
2022-03-24T16:30:00Z,7.988,30.5922
2022-03-24T16:35:00Z,8.0299,30.5411
2022-03-24T16:40:00Z,7.9871,30.5905
2022-03-24T16:45:00Z,8.0133,30.5719
2022-03-24T16:50:00Z,8.037,30.5649
2022-03-24T16:55:00Z,8.071,30.5655
2022-03-24T17:00:00Z,8.0674,30.5784
2022-03-24T17:05:00Z,8.0767,30.5643
2022-03-24T17:10:00Z,8.103,30.5536
2022-03-24T17:15:00Z,8.1209,30.5555
2022-03-24T17:20:00Z,8.1364,30.5735
2022-03-24T17:25:00Z,8.1548,30.6089
2022-03-24T17:30:00Z,8.1454,30.577
2022-03-24T17:35:00Z,8.1421,30.5757
2022-03-24T17:40:00Z,8.1532,30.5638
2022-03-24T17:45:00Z,8.1624,30.5789
2022-03-24T17:50:00Z,8.1508,30.5864
2022-03-24T17:55:00Z,8.1683,30.5616
2022-03-24T18:00:00Z,8.1763,30.5616
2022-03-24T18:05:00Z,8.1843,30.4647
2022-03-24T18:10:00Z,8.1736,30.478
2022-03-24T18:15:00Z,8.1742,30.5002
2022-03-24T18:20:00Z,8.176,30.4701
2022-03-24T18:25:00Z,8.1764,30.484
2022-03-24T18:30:00Z,8.1768,30.4797
2022-03-24T18:35:00Z,8.1771,30.4785
2022-03-24T18:40:00Z,8.1736,30.4724
2022-03-24T18:45:00Z,8.1757,30.4662
2022-03-24T18:50:00Z,8.1761,30.4886
2022-03-24T18:55:00Z,8.1761,30.4836
2022-03-24T19:00:00Z,8.1746,30.476
2022-03-24T19:05:00Z,8.1751,30.4803
2022-03-24T19:10:00Z,8.1797,30.4823
2022-03-24T19:15:00Z,8.1768,30.485
2022-03-24T19:20:00Z,8.1892,30.4834
2022-03-24T19:25:00Z,8.1982,30.4786
2022-03-24T19:30:00Z,8.2076,30.4525
2022-03-24T19:35:00Z,8.2104,30.4661
2022-03-24T19:40:00Z,8.2311,30.4653
2022-03-24T19:45:00Z,8.2455,30.471
2022-03-24T19:50:00Z,8.2417,30.4792
2022-03-24T19:55:00Z,8.2689,30.4648
2022-03-24T20:00:00Z,8.2666,30.4721
2022-03-24T20:05:00Z,8.2833,30.4809
2022-03-24T20:10:00Z,8.2956,30.4655
2022-03-24T20:15:00Z,8.3093,30.4728
2022-03-24T20:20:00Z,8.3266,30.4713
2022-03-24T20:25:00Z,8.3432,30.4815
2022-03-24T20:30:00Z,8.3729,30.4679
2022-03-24T20:35:00Z,8.3936,30.4778
2022-03-24T20:40:00Z,8.3938,30.4667
2022-03-24T20:45:00Z,8.3965,30.4738
2022-03-24T20:50:00Z,8.3998,30.4632
2022-03-24T20:55:00Z,8.406,30.4649
2022-03-24T21:00:00Z,8.4252,30.483
2022-03-24T21:05:00Z,8.435,30.4464
2022-03-24T21:10:00Z,8.4412,30.4611
2022-03-24T21:15:00Z,8.4709,30.4504
2022-03-24T21:20:00Z,8.4658,30.4493
2022-03-24T21:25:00Z,8.461,30.4567
2022-03-24T21:30:00Z,8.4842,30.4323
2022-03-24T21:35:00Z,8.4896,30.4669
2022-03-24T21:40:00Z,8.5135,30.4585
2022-03-24T21:45:00Z,8.5112,30.4661
2022-03-24T21:50:00Z,8.5258,30.4664
2022-03-24T21:55:00Z,8.5568,30.4607
2022-03-24T22:00:00Z,8.5649,30.4339
2022-03-24T22:05:00Z,8.5727,30.4501
2022-03-24T22:10:00Z,8.5828,30.4325
2022-03-24T22:15:00Z,8.5798,30.4425
2022-03-24T22:20:00Z,8.5889,30.4211
2022-03-24T22:25:00Z,8.6005,30.4341
2022-03-24T22:30:00Z,8.6088,30.412
2022-03-24T22:35:00Z,8.6068,30.4118
2022-03-24T22:40:00Z,8.6131,30.3992
2022-03-24T22:45:00Z,8.6154,30.3293
2022-03-24T22:50:00Z,8.6304,30.3323
2022-03-24T22:55:00Z,8.662,30.3035
2022-03-24T23:00:00Z,8.6649,30.3016
2022-03-24T23:05:00Z,8.618,30.2961
2022-03-24T23:10:00Z,8.6388,30.2682
2022-03-24T23:15:00Z,8.6619,30.2995
2022-03-24T23:20:00Z,8.5995,30.3025
2022-03-24T23:25:00Z,8.7017,30.2296
2022-03-24T23:30:00Z,8.8115,30.3745
2022-03-24T23:35:00Z,8.6241,30.2926
2022-03-24T23:40:00Z,8.5894,30.2894
2022-03-24T23:45:00Z,8.6232,30.3019
2022-03-24T23:50:00Z,8.6382,30.3371
2022-03-24T23:55:00Z,8.6614,30.3279
2022-03-25T00:00:00Z,8.6242,30.3644
2022-03-25T00:05:00Z,8.6442,30.4346
2022-03-25T00:10:00Z,8.5957,30.4596
2022-03-25T00:15:00Z,8.4903,30.4674
2022-03-25T00:20:00Z,8.4481,30.4651
2022-03-25T00:25:00Z,8.4177,30.4807
2022-03-25T00:30:00Z,8.4236,30.4683
2022-03-25T00:35:00Z,8.3801,30.502
2022-03-25T00:40:00Z,8.4141,30.4367
2022-03-25T00:45:00Z,8.4336,30.4678
2022-03-25T00:50:00Z,8.4136,30.4865
2022-03-25T00:55:00Z,8.393,30.4652
2022-03-25T01:00:00Z,8.3289,30.4893
2022-03-25T01:05:00Z,8.3098,30.4942
2022-03-25T01:10:00Z,8.3102,30.4746
2022-03-25T01:15:00Z,8.2866,30.4717
2022-03-25T01:20:00Z,8.3291,30.4551
2022-03-25T01:25:00Z,8.3006,30.4721
2022-03-25T01:30:00Z,8.2697,30.4854
2022-03-25T01:35:00Z,8.2078,30.3769
2022-03-25T01:40:00Z,8.2213,30.3698
2022-03-25T01:45:00Z,8.1887,30.3709
2022-03-25T01:50:00Z,8.2025,30.3469
2022-03-25T01:55:00Z,8.1706,30.3357
2022-03-25T02:00:00Z,8.1741,30.3281
2022-03-25T02:05:00Z,8.188,30.3656
2022-03-25T02:10:00Z,8.175,30.3645
2022-03-25T02:15:00Z,8.1595,30.3529
2022-03-25T02:20:00Z,8.1325,30.3515
2022-03-25T02:25:00Z,8.129,30.36
2022-03-25T02:30:00Z,8.1053,30.3736
2022-03-25T02:35:00Z,8.1119,30.3585
2022-03-25T02:40:00Z,8.1109000000000009,30.3749
2022-03-25T02:45:00Z,8.1099,30.3563
2022-03-25T02:50:00Z,8.0873,30.3998
2022-03-25T02:55:00Z,8.102,30.3636
2022-03-25T03:00:00Z,8.0975,30.412
2022-03-25T03:05:00Z,8.0836,30.3818
2022-03-25T03:10:00Z,8.0502,30.3851
2022-03-25T03:15:00Z,8.042,30.3693
2022-03-25T03:20:00Z,8.0447,30.3797
2022-03-25T03:25:00Z,8.05,30.3706
2022-03-25T03:30:00Z,8.0306,30.3883
2022-03-25T03:35:00Z,8.0334,30.3849
2022-03-25T03:40:00Z,8.0382,30.3603
2022-03-25T03:45:00Z,8.0258,30.3693
2022-03-25T03:50:00Z,8.0249,30.3733
2022-03-25T03:55:00Z,8.0239,30.3796
2022-03-25T04:00:00Z,8.0127,30.3971
2022-03-25T04:05:00Z,8.0169,30.3763
2022-03-25T04:10:00Z,8.014,30.3931
2022-03-25T04:15:00Z,8.0114,30.4028
2022-03-25T04:20:00Z,8.0046,30.4104
2022-03-25T04:25:00Z,8.0021,30.3069
2022-03-25T04:30:00Z,8.0036,30.3029
2022-03-25T04:35:00Z,8.0176,30.3615
2022-03-25T04:40:00Z,8.0027,30.3483
2022-03-25T04:45:00Z,8.0025,30.3132
2022-03-25T04:50:00Z,8.0059,30.3041
2022-03-25T04:55:00Z,8.0039,30.3427
2022-03-25T05:00:00Z,7.9995,30.3422
2022-03-25T05:05:00Z,8.0013,30.3309
2022-03-25T05:10:00Z,7.9992,30.3151
2022-03-25T05:15:00Z,7.9993,30.3277
2022-03-25T05:20:00Z,7.9979,30.3362
2022-03-25T05:25:00Z,7.9986,30.35
2022-03-25T05:30:00Z,7.9962,30.3477
2022-03-25T05:35:00Z,7.995,30.3415
2022-03-25T05:40:00Z,7.9943,30.3304
2022-03-25T05:45:00Z,7.9965,30.2707
2022-03-25T05:50:00Z,7.9995,30.3117
2022-03-25T05:55:00Z,7.9991,30.3149
2022-03-25T06:00:00Z,7.9986,30.3175
2022-03-25T06:05:00Z,7.9982,30.3366
2022-03-25T06:10:00Z,7.9981,30.3169
2022-03-25T06:15:00Z,7.997,30.3189
2022-03-25T06:20:00Z,7.9944,30.3151
2022-03-25T06:25:00Z,7.9947,30.3398
2022-03-25T06:30:00Z,7.9917,30.2547
2022-03-25T06:35:00Z,7.9911,30.2601
2022-03-25T06:40:00Z,7.9944,30.2667
2022-03-25T06:45:00Z,7.9914,30.2383
2022-03-25T06:50:00Z,7.9905,30.2528
2022-03-25T06:55:00Z,7.9984,30.2354
2022-03-25T07:00:00Z,8.0054,30.2576
2022-03-25T07:05:00Z,8.0016,30.2662
2022-03-25T07:10:00Z,7.9963,30.2353
2022-03-25T07:15:00Z,7.9952,30.252
2022-03-25T07:20:00Z,7.9957,30.2619
2022-03-25T07:25:00Z,7.991,30.2747
2022-03-25T07:30:00Z,7.9972,30.2415
2022-03-25T07:35:00Z,8.0051,30.2556
2022-03-25T07:40:00Z,8.0099,30.257
2022-03-25T07:45:00Z,8.0081,30.309
2022-03-25T07:50:00Z,8.0107,30.334
2022-03-25T07:55:00Z,7.9864,30.2936
2022-03-25T08:00:00Z,7.9834,30.3021
2022-03-25T08:05:00Z,7.9862,30.3036
2022-03-25T08:10:00Z,7.9805,30.3603
2022-03-25T08:15:00Z,7.977,30.2785
2022-03-25T08:20:00Z,7.9831,30.2752
2022-03-25T08:25:00Z,7.9729,30.2908
2022-03-25T08:30:00Z,7.9749,30.2879
2022-03-25T08:35:00Z,7.9839,30.3178
2022-03-25T08:40:00Z,8.0021,30.307
2022-03-25T08:45:00Z,7.9986,30.3039
2022-03-25T08:50:00Z,7.9886,30.3187
2022-03-25T08:55:00Z,7.991,30.2609
2022-03-25T09:00:00Z,8.02,30.2397
2022-03-25T09:05:00Z,8.0588,30.3034
2022-03-25T09:10:00Z,8.0811,30.2505
2022-03-25T09:15:00Z,8.093,30.2371
2022-03-25T09:20:00Z,8.0132,30.3077
2022-03-25T09:25:00Z,8.0153,30.2533
2022-03-25T09:35:00Z,8.0388,30.2588
2022-03-25T09:40:00Z,8.0349,30.2622
2022-03-25T09:45:00Z,7.9958,30.2534
2022-03-25T09:50:00Z,7.9769,30.274
2022-03-25T09:55:00Z,7.9769,30.2579
2022-03-25T10:00:00Z,7.9866,30.2498
2022-03-25T10:05:00Z,7.979,30.2729
2022-03-25T10:10:00Z,7.9866,30.2262
2022-03-25T10:15:00Z,8.0378,30.2508
2022-03-25T10:20:00Z,8.0581,30.2603
2022-03-25T10:25:00Z,8.0536,30.2753
2022-03-25T10:30:00Z,8.0206,30.269
2022-03-25T10:35:00Z,8.0331,30.2333
2022-03-25T10:40:00Z,8.0233,30.2394
2022-03-25T10:45:00Z,8.0043,30.2159
2022-03-25T10:50:00Z,8.0156,30.2401
2022-03-25T10:55:00Z,8.0197,30.243
2022-03-25T11:00:00Z,8.0273,30.2371
2022-03-25T11:05:00Z,8.0331,30.2398
2022-03-25T11:10:00Z,8.0148,30.2412
2022-03-25T11:15:00Z,7.9961,30.2412
2022-03-25T11:20:00Z,8.0052,30.2914
2022-03-25T11:25:00Z,8.0187,30.2481
2022-03-25T11:35:00Z,8.0114,30.2485
2022-03-25T11:40:00Z,7.9622,30.2531
2022-03-25T11:45:00Z,7.9175,30.2419
2022-03-25T11:50:00Z,7.9081,30.2453
2022-03-25T11:55:00Z,7.9084,30.2369
2022-03-25T12:00:00Z,7.9369,30.2407
2022-03-25T12:05:00Z,7.9582,30.2301
2022-03-25T12:10:00Z,7.9906,30.2731
2022-03-25T12:15:00Z,8.0272,30.2333
2022-03-25T12:20:00Z,8.0235,30.208
2022-03-25T12:25:00Z,8.0274,30.2134
2022-03-25T12:30:00Z,8.0292,30.2045
2022-03-25T12:35:00Z,8.0207,30.3127
2022-03-25T12:40:00Z,8.0157,30.2123
2022-03-25T12:45:00Z,8.0122,30.206
2022-03-25T12:50:00Z,8.0173,30.2567
2022-03-25T12:55:00Z,8.0338,30.2114
2022-03-25T13:00:00Z,8.0344,30.1379
2022-03-25T13:05:00Z,8.0268,30.0766
2022-03-25T13:10:00Z,8.0107,30.0533
2022-03-25T13:15:00Z,8.0068,30.0497
2022-03-25T13:20:00Z,8.0028,30.0508
2022-03-25T13:25:00Z,7.9935,30.1339
2022-03-25T13:30:00Z,7.9873,30.1631
2022-03-25T13:35:00Z,7.9879,30.2061
2022-03-25T13:40:00Z,7.9946,30.2652
2022-03-25T13:45:00Z,8.0043,30.2721
2022-03-25T13:50:00Z,7.9988,30.3216
2022-03-25T13:55:00Z,7.9804,30.3979
2022-03-25T14:00:00Z,7.9674,30.2735
2022-03-25T14:05:00Z,7.9598,30.3472
2022-03-25T14:10:00Z,7.9633,30.2711
2022-03-25T14:15:00Z,7.9496,30.3459
2022-03-25T14:20:00Z,7.9512,30.2625
2022-03-25T14:25:00Z,7.9421,30.271
2022-03-25T14:30:00Z,7.9362,30.2618
2022-03-25T14:35:00Z,7.9485,30.2823
2022-03-25T14:40:00Z,7.9498,30.2915
2022-03-25T14:45:00Z,7.9546,30.2772
2022-03-25T14:50:00Z,7.9536,30.3184
2022-03-25T14:55:00Z,7.9542,30.348
2022-03-25T15:00:00Z,7.9553,30.2698
2022-03-25T15:05:00Z,7.9519,30.3419
2022-03-25T15:15:00Z,7.9527,30.1796
2022-03-25T15:20:00Z,7.9628,30.1614
2022-03-25T15:25:00Z,7.9657,30.1459
2022-03-25T15:30:00Z,7.9807,30.1492
2022-03-25T15:35:00Z,7.9836,30.2212
2022-03-25T15:40:00Z,7.9725,30.2061
2022-03-25T15:45:00Z,7.9604,30.1731
2022-03-25T15:50:00Z,7.9551,30.1717
2022-03-25T15:55:00Z,7.9634,30.1696
2022-03-25T16:00:00Z,7.9648,30.14
2022-03-25T16:05:00Z,7.9683,30.1264
2022-03-25T16:10:00Z,8.024,30.1781
2022-03-25T16:15:00Z,8.0429,30.1798
2022-03-25T16:20:00Z,8.0415,30.2059
2022-03-25T16:25:00Z,8.1156,30.1915
2022-03-25T16:30:00Z,8.1281,30.1508
2022-03-25T16:35:00Z,8.0912,30.28
2022-03-25T16:40:00Z,8.0818,30.1889
2022-03-25T16:45:00Z,8.0912,30.1584
2022-03-25T16:50:00Z,8.1035,30.1611
2022-03-25T17:00:00Z,8.1239,30.1533
2022-03-25T17:05:00Z,8.1344,30.1491
2022-03-25T17:10:00Z,8.1469,30.1591
2022-03-25T17:15:00Z,8.1786,30.1541
2022-03-25T17:20:00Z,8.1914,30.1451
2022-03-25T17:25:00Z,8.1859,30.1622
2022-03-25T17:30:00Z,8.1829,30.1939
2022-03-25T17:35:00Z,8.2103,30.2114
2022-03-25T17:40:00Z,8.2498,30.2189
2022-03-25T17:45:00Z,8.2795,30.2221
2022-03-25T17:50:00Z,8.2843,30.2549
2022-03-25T17:55:00Z,8.3128,30.2293
2022-03-25T18:00:00Z,8.3109,30.2537
2022-03-25T18:05:00Z,8.2713,30.2585
2022-03-25T18:10:00Z,8.2873,30.2521
2022-03-25T18:15:00Z,8.2943,30.213
2022-03-25T18:20:00Z,8.3566,30.2896
2022-03-25T18:25:00Z,8.3655,30.2133
2022-03-25T18:30:00Z,8.3683,30.2445
2022-03-25T18:35:00Z,8.3886,30.2841
2022-03-25T18:45:00Z,8.3986,30.3015
2022-03-25T18:50:00Z,8.4139,30.2713
2022-03-25T18:55:00Z,8.4163,30.2894
2022-03-25T19:00:00Z,8.4508,30.3017
2022-03-25T19:05:00Z,8.4514,30.2931
2022-03-25T19:10:00Z,8.4392,30.3823
2022-03-25T19:15:00Z,8.4289,30.3307
2022-03-25T19:20:00Z,8.4607,30.2993
2022-03-25T19:25:00Z,8.4816,30.3253
2022-03-25T19:30:00Z,8.4974,30.2518
2022-03-25T19:35:00Z,8.5184,30.268
2022-03-25T19:40:00Z,8.5053,30.3166
2022-03-25T19:45:00Z,8.5105,30.3402
2022-03-25T19:50:00Z,8.4914,30.3033
2022-03-25T19:55:00Z,8.5448,30.2716
2022-03-25T20:00:00Z,8.5356,30.3363
2022-03-25T20:05:00Z,8.5039,30.2731
2022-03-25T20:10:00Z,8.5288,30.3174
2022-03-25T20:15:00Z,8.5389,30.2608
2022-03-25T20:20:00Z,8.5259,30.3573
2022-03-25T20:25:00Z,8.5401,30.3063
2022-03-25T20:30:00Z,8.5273,30.3313
2022-03-25T20:35:00Z,8.5142,30.3417
2022-03-25T20:40:00Z,8.5213,30.3454
2022-03-25T20:45:00Z,8.5305,30.3276
2022-03-25T20:50:00Z,8.5378,30.303
2022-03-25T20:55:00Z,8.5415,30.3434
2022-03-25T21:00:00Z,8.5648,30.291
2022-03-25T21:05:00Z,8.5511,30.3013
2022-03-25T21:10:00Z,8.5784,30.3203
2022-03-25T21:15:00Z,8.5923,30.3279
2022-03-25T21:20:00Z,8.6029,30.327
2022-03-25T21:25:00Z,8.6049,30.2897
2022-03-25T21:30:00Z,8.5978,30.3328
2022-03-25T21:35:00Z,8.6055,30.3391
2022-03-25T21:40:00Z,8.6105,30.3202
2022-03-25T21:45:00Z,8.6193,30.3376
