time_pst,max_velocity_m_s
2022-11-04T20:00:00Z,0.5587933
2022-11-04T20:15:00Z,0.3759681
2022-11-04T20:30:00Z,0.29134345
2022-11-04T20:45:00Z,0.3327777
2022-11-04T21:00:00Z,0.4004722
2022-11-04T21:15:00Z,0.4377454
2022-11-04T21:30:00Z,0.5297434
2022-11-04T21:45:00Z,0.5310593
2022-11-04T22:00:00Z,0.51742154
2022-11-04T22:15:00Z,0.46476877
2022-11-04T22:30:00Z,0.566641
2022-11-04T22:45:00Z,0.76656634
2022-11-04T23:00:00Z,0.7917941
2022-11-04T23:15:00Z,0.75236696
2022-11-04T23:30:00Z,0.8681257
2022-11-04T23:45:00Z,0.971694
2022-11-05T00:00:00Z,1.1111404
2022-11-05T00:15:00Z,1.1941847
2022-11-05T00:30:00Z,1.2640015
2022-11-05T00:45:00Z,1.3630706
2022-11-05T01:00:00Z,1.5147253
2022-11-05T01:15:00Z,1.3373008
2022-11-05T01:30:00Z,1.2912164
2022-11-05T01:45:00Z,1.1587722
2022-11-05T02:00:00Z,1.0175682
2022-11-05T02:15:00Z,0.8161771
2022-11-05T02:30:00Z,0.4826853
2022-11-05T02:45:00Z,0.37463853
2022-11-05T03:00:00Z,0.11480856
2022-11-05T03:15:00Z,0.20390686
2022-11-05T03:30:00Z,0.26504716
2022-11-05T03:45:00Z,0.38996536
2022-11-05T04:00:00Z,0.43733054
2022-11-05T04:15:00Z,0.23928228000000001
2022-11-07T20:45:00Z,0.37420452
2022-11-07T21:00:00Z,0.3212631
2022-11-07T21:15:00Z,0.3292568
2022-11-07T21:30:00Z,0.2496117
2022-11-07T21:45:00Z,0.2580485
2022-11-07T22:00:00Z,0.1300154
2022-11-07T22:15:00Z,0.14447147
2022-11-07T22:30:00Z,0.37077895
2022-11-07T22:45:00Z,0.6270965
2022-11-07T23:00:00Z,0.8877173
2022-11-07T23:15:00Z,0.9207389
2022-11-07T23:30:00Z,0.9626553
2022-11-07T23:45:00Z,1.0826323
2022-11-08T00:00:00Z,1.1363846
2022-11-08T00:15:00Z,1.2566949
2022-11-08T00:30:00Z,1.3460469
2022-11-08T00:45:00Z,1.4524589
2022-11-08T01:00:00Z,1.6167158
2022-11-08T01:15:00Z,1.7204795
2022-11-08T01:30:00Z,1.6847224
2022-11-08T01:45:00Z,1.8667116
2022-11-08T02:00:00Z,1.9693373
2022-11-08T02:15:00Z,2.062116
2022-11-08T02:30:00Z,2.2489657
2022-11-08T02:45:00Z,2.3283148
2022-11-08T03:00:00Z,2.3982682
2022-11-08T03:15:00Z,2.3822627
2022-11-08T03:30:00Z,2.33917
2022-11-08T03:45:00Z,2.3114393
2022-11-08T04:00:00Z,1.9969891
2022-11-08T04:15:00Z,1.5879169
2022-11-08T04:30:00Z,1.3435632
2022-11-08T04:45:00Z,1.138164
2022-11-08T05:00:00Z,0.8922899
2022-11-08T05:15:00Z,0.51868296
2022-11-08T05:30:00Z,0.14647867
2022-11-08T05:45:00Z,0.29794127
2022-11-08T06:00:00Z,0.65114444
2022-11-08T06:15:00Z,0.49632755
2022-11-08T06:30:00Z,0.5944788
2022-11-08T06:45:00Z,0.7014628
2022-11-08T07:00:00Z,0.7430269
2022-11-08T07:15:00Z,0.8846174
2022-11-08T07:30:00Z,0.8816263
2022-11-08T07:45:00Z,0.91871923
2022-11-08T08:00:00Z,1.1622174
2022-11-08T08:15:00Z,1.137726
2022-11-08T08:30:00Z,1.2138022
2022-11-08T08:45:00Z,0.99705625
2022-11-08T09:00:00Z,1.0115063
2022-11-08T09:15:00Z,1.3005251
2022-11-08T09:30:00Z,1.4236587
2022-11-08T09:45:00Z,1.304902
2022-11-08T10:00:00Z,1.2462637
2022-11-08T10:15:00Z,1.1661633
2022-11-08T10:30:00Z,1.1142612
2022-11-08T10:45:00Z,0.9823564
2022-11-08T11:00:00Z,0.8447255
2022-11-08T11:15:00Z,0.7240442
2022-11-08T11:30:00Z,0.39824617
2022-11-08T11:45:00Z,0.3477485
2022-11-08T12:00:00Z,0.12872452
2022-11-08T12:15:00Z,0.14697279
2022-11-08T12:30:00Z,0.24116798
2022-11-08T12:45:00Z,0.27891576
2022-11-08T13:00:00Z,0.23373494
2022-11-08T13:15:00Z,0.1579272
2022-11-08T13:30:00Z,0.22558369
2022-11-08T13:45:00Z,0.35291925
2022-11-08T14:00:00Z,0.34512898
2022-11-08T14:15:00Z,0.42942405
2022-11-08T14:30:00Z,0.4397238
2022-11-08T14:45:00Z,0.397941
2022-11-08T15:00:00Z,0.3602069
2022-11-08T15:15:00Z,0.44266585
2022-11-08T15:30:00Z,0.40859398
2022-11-08T15:45:00Z,0.6322855
2022-11-08T16:00:00Z,0.42565948
2022-11-08T16:15:00Z,0.297355
2022-11-08T16:30:00Z,0.20634438
2022-11-08T16:45:00Z,0.15720369
2022-11-08T17:00:00Z,0.20231166
2022-11-08T17:15:00Z,0.25690657
2022-11-08T17:30:00Z,0.15861905
2022-11-08T17:45:00Z,0.26716655
2022-11-08T18:00:00Z,0.3034024
2022-11-08T18:15:00Z,0.2747217
2022-11-08T18:30:00Z,0.24229324
2022-11-08T18:45:00Z,0.2723105
2022-11-08T19:00:00Z,0.28115478
2022-11-08T19:15:00Z,0.3117772
2022-11-08T19:30:00Z,0.299107
2022-11-08T19:45:00Z,0.30858552
2022-11-08T20:00:00Z,0.33360007
2022-11-08T20:15:00Z,0.26803917
2022-11-08T20:30:00Z,0.3890463
2022-11-08T20:45:00Z,0.2600192
2022-11-08T21:00:00Z,0.26599625
2022-11-08T21:15:00Z,0.24153054
2022-11-08T21:30:00Z,0.20634924
2022-11-08T21:45:00Z,0.23231016
2022-11-08T22:00:00Z,0.17495142
2022-11-08T22:15:00Z,0.21413314
2022-11-08T22:30:00Z,0.23032585
2022-11-08T22:45:00Z,0.14410067
2022-11-08T23:00:00Z,0.22926185
2022-11-08T23:15:00Z,0.33010605
2022-11-08T23:30:00Z,0.61696434
2022-11-08T23:45:00Z,0.7631573
2022-11-09T00:00:00Z,0.7798013
2022-11-09T00:15:00Z,0.8258409
2022-11-09T00:30:00Z,0.87252283
2022-11-09T00:45:00Z,1.0257378
2022-11-09T01:00:00Z,1.073477
2022-11-09T01:15:00Z,1.1341629
2022-11-09T01:30:00Z,1.2103474
2022-11-09T01:45:00Z,1.3631213
2022-11-09T02:00:00Z,1.409556
2022-11-09T02:15:00Z,1.4416227
2022-11-09T02:30:00Z,1.5629286
2022-11-09T02:45:00Z,1.6358757
2022-11-09T03:00:00Z,1.6777558
2022-11-09T03:15:00Z,1.7026345
2022-11-09T03:30:00Z,1.7947491
2022-11-09T03:45:00Z,1.8596371
2022-11-09T04:00:00Z,1.8245088
2022-11-09T04:15:00Z,1.7703209
2022-11-09T04:30:00Z,1.6554698
2022-11-09T04:45:00Z,1.5483651
2022-11-09T05:00:00Z,1.3105006
2022-11-09T05:15:00Z,1.1852579
2022-11-09T05:30:00Z,0.9555862
2022-11-09T05:45:00Z,0.64372045
2022-11-09T06:00:00Z,0.32423452
2022-11-09T06:15:00Z,0.16236071
2022-11-09T06:30:00Z,0.5148845
2022-11-09T06:45:00Z,0.66253525
2022-11-09T07:00:00Z,0.45697382
2022-11-09T07:15:00Z,0.53191924
2022-11-09T07:30:00Z,0.6147724
2022-11-09T07:45:00Z,0.6452317
2022-11-09T08:00:00Z,0.69840103
2022-11-09T08:15:00Z,0.6919682
2022-11-09T08:30:00Z,0.8072174
2022-11-09T08:45:00Z,0.76792836
2022-11-09T09:00:00Z,1.0442319
2022-11-09T09:15:00Z,1.0772247
2022-11-09T09:30:00Z,1.0982318
2022-11-09T09:45:00Z,1.229719
2022-11-09T10:00:00Z,1.3104155
2022-11-09T10:15:00Z,1.2600037
2022-11-09T10:30:00Z,1.183818
2022-11-09T10:45:00Z,1.0095395
2022-11-09T11:00:00Z,0.909159
2022-11-09T11:15:00Z,0.8191979
2022-11-09T11:30:00Z,0.7141988
2022-11-09T11:45:00Z,0.7043755
2022-11-09T12:00:00Z,0.4257899
2022-11-09T12:15:00Z,0.44553906
2022-11-09T12:30:00Z,0.2986051
2022-11-09T12:45:00Z,0.26691762
2022-11-09T13:00:00Z,0.13640016
2022-11-09T13:15:00Z,0.1976082
2022-11-09T13:30:00Z,0.34610114
2022-11-09T13:45:00Z,0.3548028
2022-11-09T14:00:00Z,0.27872926
2022-11-09T14:15:00Z,0.2138598
2022-11-09T14:30:00Z,0.16667636
2022-11-09T14:45:00Z,0.1623884
2022-11-09T15:00:00Z,0.12986533
2022-11-09T15:15:00Z,0.2165387
2022-11-09T15:30:00Z,0.3039424
2022-11-09T15:45:00Z,0.27835232
2022-11-09T16:00:00Z,0.30043304
2022-11-09T16:15:00Z,0.34279153
2022-11-09T16:30:00Z,0.5565699
2022-11-09T16:45:00Z,0.4351609
2022-11-09T17:00:00Z,0.33334816
2022-11-09T17:15:00Z,0.31402546
2022-11-09T17:30:00Z,0.117324345
2022-11-09T17:45:00Z,0.17517135
2022-11-09T18:00:00Z,0.093744345
2022-11-09T18:15:00Z,0.06657328
2022-11-09T18:30:00Z,0.121494874
2022-11-09T18:45:00Z,0.17715815
2022-11-09T19:00:00Z,0.18710959
2022-11-09T19:15:00Z,0.17740631
2022-11-09T19:30:00Z,0.21260764
2022-11-09T19:45:00Z,0.30266157
2022-11-09T20:00:00Z,0.24620318
2022-11-09T20:15:00Z,0.21445748
2022-11-09T20:30:00Z,0.22300225
2022-11-09T20:45:00Z,0.32230732
2022-11-09T21:00:00Z,0.1506851
2022-11-09T21:15:00Z,0.09192388
2022-11-09T21:30:00Z,0.17304625
2022-11-09T21:45:00Z,0.12813275
2022-11-09T22:00:00Z,0.1311869
2022-11-09T22:15:00Z,0.18651006
2022-11-09T22:30:00Z,0.11820746
2022-11-09T22:45:00Z,0.15041609
2022-11-09T23:00:00Z,0.078999996
2022-11-09T23:15:00Z,0.41731048
2022-11-09T23:30:00Z,0.49358383
2022-11-09T23:45:00Z,0.6656072
2022-11-10T00:00:00Z,0.779333
2022-11-10T00:15:00Z,0.6939699
2022-11-10T00:30:00Z,0.7753916
2022-11-10T00:45:00Z,0.90753734
2022-11-10T01:00:00Z,0.8991291
2022-11-10T01:15:00Z,1.0679743
2022-11-10T01:30:00Z,1.1158823
2022-11-10T01:45:00Z,1.1494403
2022-11-10T02:00:00Z,1.2743028
2022-11-10T02:15:00Z,1.3354028
2022-11-10T02:30:00Z,1.4509176
2022-11-10T02:45:00Z,1.5817586
2022-11-10T03:00:00Z,1.6728543
2022-11-10T03:15:00Z,1.7800568
2022-11-10T03:30:00Z,1.8138496
2022-11-10T03:45:00Z,1.8743205
2022-11-10T04:00:00Z,1.8851063
2022-11-10T04:15:00Z,1.8861527
2022-11-10T04:30:00Z,1.8419254
2022-11-10T04:45:00Z,1.8077269
2022-11-10T05:00:00Z,1.7315593
2022-11-10T05:15:00Z,1.609496
2022-11-10T05:30:00Z,1.4541837
2022-11-10T05:45:00Z,1.2835654
2022-11-10T06:00:00Z,1.0331746
2022-11-10T06:15:00Z,0.80319995
2022-11-10T06:30:00Z,0.49421653
2022-11-10T06:45:00Z,0.10427848
2022-11-10T07:00:00Z,0.26698685
2022-11-10T07:15:00Z,0.58098024
2022-11-10T07:30:00Z,0.6458491
2022-11-10T07:45:00Z,0.46065393
2022-11-10T08:00:00Z,0.47922647
2022-11-10T08:15:00Z,0.5151971
2022-11-10T08:30:00Z,0.61580515
2022-11-10T08:45:00Z,0.7258216
2022-11-10T09:00:00Z,0.79002917
2022-11-10T09:15:00Z,0.84458286
2022-11-10T09:30:00Z,0.85774416
2022-11-10T09:45:00Z,0.94716686
2022-11-10T10:00:00Z,0.98327214
2022-11-10T10:15:00Z,1.3355343
2022-11-10T10:30:00Z,1.3603534
2022-11-10T10:45:00Z,1.3737701
2022-11-10T11:00:00Z,1.4532328
2022-11-10T11:15:00Z,1.3292352
2022-11-10T11:30:00Z,1.4080058
2022-11-10T11:45:00Z,1.0060005
2022-11-10T12:00:00Z,0.7730161
2022-11-10T12:15:00Z,0.69572765
2022-11-10T12:30:00Z,0.68300295
2022-11-10T12:45:00Z,0.505665
2022-11-10T13:00:00Z,0.31363672
2022-11-10T13:15:00Z,0.29831696
2022-11-10T13:30:00Z,0.22730596
2022-11-10T13:45:00Z,0.118118584
2022-11-10T14:00:00Z,0.13054119
2022-11-10T14:15:00Z,0.12384265
2022-11-10T14:30:00Z,0.14557818
2022-11-10T14:45:00Z,0.14508618
2022-11-10T15:00:00Z,0.07479305
2022-11-10T15:15:00Z,0.23308581
2022-11-10T15:30:00Z,0.40472832
2022-11-10T15:45:00Z,0.3891336
2022-11-10T16:00:00Z,0.28398946
2022-11-10T16:15:00Z,0.30340236
2022-11-10T16:30:00Z,0.16604818
2022-11-10T16:45:00Z,0.21535322
2022-11-10T17:00:00Z,0.33457136
2022-11-10T17:15:00Z,0.5342528
2022-11-10T17:30:00Z,0.5017739
2022-11-10T17:45:00Z,0.28516138
2022-11-10T18:00:00Z,0.1786645
2022-11-10T18:15:00Z,0.07907591
2022-11-10T18:30:00Z,0.07696753
2022-11-10T18:45:00Z,0.09492103
2022-11-10T19:00:00Z,0.11943619
2022-11-10T19:15:00Z,0.13548431
2022-11-10T19:30:00Z,0.10500476
2022-11-10T19:45:00Z,0.15268923
2022-11-10T20:00:00Z,0.21723028
2022-11-10T20:15:00Z,0.22687441
2022-11-10T20:30:00Z,0.17323394
2022-11-10T20:45:00Z,0.13709122
2022-11-10T21:00:00Z,0.09992998
2022-11-10T21:15:00Z,0.101138525
2022-11-10T21:30:00Z,0.14520676
2022-11-10T21:45:00Z,0.18660387
2022-11-10T22:00:00Z,0.121148676
2022-11-10T22:15:00Z,0.20698069
2022-11-10T22:30:00Z,0.108452775
2022-11-10T22:45:00Z,0.103004865
2022-11-10T23:00:00Z,0.09613533
2022-11-10T23:15:00Z,0.12741272
2022-11-10T23:30:00Z,0.20183659
2022-11-10T23:45:00Z,0.30103323
2022-11-11T00:00:00Z,0.42556438
2022-11-11T00:15:00Z,0.49318662
2022-11-11T00:30:00Z,0.64669394
2022-11-11T00:45:00Z,0.70644593
2022-11-11T01:00:00Z,0.7422197
2022-11-11T01:15:00Z,0.895004
2022-11-11T01:30:00Z,0.8988537
2022-11-11T01:45:00Z,1.0140678
2022-11-11T02:00:00Z,1.0118088
2022-11-11T02:15:00Z,1.0660381
2022-11-11T02:30:00Z,1.2350101
2022-11-11T02:45:00Z,1.3170407
2022-11-11T03:00:00Z,1.4584953
2022-11-11T03:15:00Z,1.5650082
2022-11-11T03:30:00Z,1.5793602
2022-11-11T03:45:00Z,1.6934509
2022-11-11T04:00:00Z,1.7698498
2022-11-11T04:15:00Z,1.832163
2022-11-11T04:30:00Z,1.8281603
2022-11-11T04:45:00Z,1.7765206
2022-11-11T05:00:00Z,1.7721786
2022-11-11T05:15:00Z,1.694627
2022-11-11T05:30:00Z,1.6796552
2022-11-11T05:45:00Z,1.5373459
2022-11-11T06:00:00Z,1.4130325
2022-11-11T06:15:00Z,1.284714
2022-11-11T06:30:00Z,1.096125
2022-11-11T06:45:00Z,0.8285945
2022-11-11T07:00:00Z,0.54088175
2022-11-11T07:15:00Z,0.17400002
2022-11-11T07:30:00Z,0.16520594
2022-11-11T07:45:00Z,0.63341606
2022-11-11T08:00:00Z,0.68424046
2022-11-11T08:15:00Z,0.4055712
2022-11-11T08:30:00Z,0.43087476
2022-11-11T08:45:00Z,0.5542355
2022-11-11T09:00:00Z,0.6058729
2022-11-11T09:15:00Z,0.75090617
2022-11-11T09:30:00Z,0.7860344
2022-11-11T09:45:00Z,0.75625527
2022-11-11T10:00:00Z,0.9453232
2022-11-11T10:15:00Z,1.0646785
2022-11-11T10:30:00Z,0.9042152
2022-11-11T10:45:00Z,1.0620005
2022-11-11T11:00:00Z,1.1058537
2022-11-11T11:15:00Z,1.2531598
2022-11-11T11:30:00Z,1.4065135
2022-11-11T11:45:00Z,1.2377824
2022-11-11T12:00:00Z,1.0322345
2022-11-11T12:15:00Z,1.176245
2022-11-11T12:30:00Z,1.0791341
2022-11-11T12:45:00Z,0.9241061
2022-11-11T13:00:00Z,0.72905564
2022-11-11T13:15:00Z,0.5253085
2022-11-11T13:30:00Z,0.4931734
2022-11-11T13:45:00Z,0.5166053
2022-11-11T14:00:00Z,0.30139846
2022-11-11T14:15:00Z,0.29684007
2022-11-11T14:30:00Z,0.28199646
2022-11-11T14:45:00Z,0.11667476
2022-11-11T15:00:00Z,0.1456743
2022-11-11T15:15:00Z,0.19890954
2022-11-11T15:30:00Z,0.18627134
2022-11-11T15:45:00Z,0.12358399
2022-11-11T16:00:00Z,0.1440139
2022-11-11T16:15:00Z,0.2227667
2022-11-11T16:30:00Z,0.24762067
2022-11-11T16:45:00Z,0.19504103
2022-11-11T17:00:00Z,0.26904646
2022-11-11T17:15:00Z,0.29071292
2022-11-11T17:30:00Z,0.29264316
2022-11-11T17:45:00Z,0.31819806
2022-11-11T18:00:00Z,0.31732163
2022-11-11T18:15:00Z,0.3297302
2022-11-11T18:30:00Z,0.2410498
2022-11-11T18:45:00Z,0.15654072
2022-11-11T19:00:00Z,0.16147137
2022-11-11T19:15:00Z,0.07942922
2022-11-11T19:30:00Z,0.10307764
2022-11-11T19:45:00Z,0.12879829
2022-11-11T20:00:00Z,0.16984996
2022-11-11T20:15:00Z,0.15849292
2022-11-11T20:30:00Z,0.15100332
2022-11-11T20:45:00Z,0.27821758
2022-11-11T21:00:00Z,0.190263
2022-11-11T21:15:00Z,0.15376931
2022-11-11T21:30:00Z,0.11987077
2022-11-11T21:45:00Z,0.07200695
2022-11-11T22:00:00Z,0.0523259
2022-11-11T22:15:00Z,0.04332436
2022-11-11T22:30:00Z,0.072801106
2022-11-11T22:45:00Z,0.052172787
2022-11-11T23:00:00Z,0.13555811
2022-11-11T23:15:00Z,0.1341119
2022-11-11T23:30:00Z,0.281812
2022-11-11T23:45:00Z,0.21424519
2022-11-12T00:00:00Z,0.2249289
2022-11-12T00:15:00Z,0.18855768
2022-11-12T00:30:00Z,0.22800879
2022-11-12T00:45:00Z,0.39423978
2022-11-12T01:00:00Z,0.68932205
2022-11-12T01:15:00Z,0.807404
2022-11-12T01:30:00Z,0.86367416
2022-11-12T01:45:00Z,0.9923573
2022-11-12T02:00:00Z,1.0612389
2022-11-12T02:15:00Z,1.0354384
2022-11-12T02:30:00Z,1.1233846
2022-11-12T02:45:00Z,1.1821866
2022-11-12T03:00:00Z,1.2820563
2022-11-12T03:15:00Z,1.3009421
2022-11-12T03:30:00Z,1.3170035
2022-11-12T03:45:00Z,1.4049982
2022-11-12T04:00:00Z,1.4758202
2022-11-12T04:15:00Z,1.5596466
2022-11-12T04:30:00Z,1.6152912
2022-11-12T04:45:00Z,1.6744885
2022-11-12T05:00:00Z,1.7130557
2022-11-12T05:15:00Z,1.69468
2022-11-12T05:30:00Z,1.6849289
2022-11-12T05:45:00Z,1.6137227
2022-11-12T06:00:00Z,1.5113466
2022-11-12T06:15:00Z,1.4355572
2022-11-12T06:30:00Z,1.329024
2022-11-12T06:45:00Z,1.1818774
2022-11-12T07:00:00Z,1.0363029
2022-11-12T07:15:00Z,0.8257609
2022-11-12T07:30:00Z,0.5430516
2022-11-12T07:45:00Z,0.23901469
2022-11-12T08:00:00Z,0.23070543
2022-11-12T08:15:00Z,0.5542166
2022-11-12T08:30:00Z,0.6960295
2022-11-12T08:45:00Z,0.3601847
2022-11-12T09:00:00Z,0.4546405
2022-11-12T09:15:00Z,0.4681239
2022-11-12T09:30:00Z,0.5211766
2022-11-12T09:45:00Z,0.62351996
2022-11-12T10:00:00Z,0.6856821
2022-11-12T10:15:00Z,0.7267359
2022-11-12T10:30:00Z,0.80288607
2022-11-12T10:45:00Z,0.86117655
2022-11-12T11:00:00Z,0.890068
2022-11-12T11:15:00Z,1.0892025
2022-11-12T11:30:00Z,1.0946693
2022-11-12T11:45:00Z,1.3443395
2022-11-12T12:00:00Z,1.2944207
2022-11-12T12:15:00Z,1.3339756
2022-11-12T12:30:00Z,1.3794701
2022-11-12T12:45:00Z,1.1539172
2022-11-12T13:00:00Z,1.199
2022-11-12T13:15:00Z,1.071023
2022-11-12T13:30:00Z,0.89800227
2022-11-12T13:45:00Z,0.6350504
2022-11-12T14:00:00Z,0.6720119
2022-11-12T14:15:00Z,0.5790139
2022-11-12T14:30:00Z,0.34804884
2022-11-12T14:45:00Z,0.38925186
2022-11-12T15:00:00Z,0.28846666
2022-11-12T15:15:00Z,0.19612496
2022-11-12T15:30:00Z,0.149
2022-11-12T15:45:00Z,0.242
2022-11-12T16:00:00Z,0.30004168
2022-11-12T16:15:00Z,0.14558159
2022-11-12T16:30:00Z,0.13951704
2022-11-12T16:45:00Z,0.07134424
2022-11-12T17:00:00Z,0.19250976
2022-11-12T17:15:00Z,0.18788293
2022-11-12T17:30:00Z,0.21550176
2022-11-12T17:45:00Z,0.33837405
2022-11-12T18:00:00Z,0.37222707
2022-11-12T18:15:00Z,0.3117243
2022-11-12T18:30:00Z,0.2827331
2022-11-12T18:45:00Z,0.32577607
2022-11-12T19:00:00Z,0.28460497
2022-11-12T19:15:00Z,0.21828422
2022-11-12T19:30:00Z,0.17816006
2022-11-12T19:45:00Z,0.14136478
2022-11-12T20:00:00Z,0.12554283
2022-11-12T20:15:00Z,0.091983706
2022-11-12T20:30:00Z,0.09861541
2022-11-12T20:45:00Z,0.06670831
2022-11-12T21:00:00Z,0.07531269
2022-11-12T21:15:00Z,0.0510098
2022-11-12T21:30:00Z,0.06596969
2022-11-12T21:45:00Z,0.044944413
2022-11-12T22:00:00Z,0.10653168
2022-11-12T22:15:00Z,0.11543397
2022-11-12T22:30:00Z,0.039924927
2022-11-12T22:45:00Z,0.08840814
2022-11-12T23:00:00Z,0.16446884
2022-11-12T23:15:00Z,0.26389393
2022-11-12T23:30:00Z,0.22842944
2022-11-12T23:45:00Z,0.17893296
2022-11-13T00:00:00Z,0.22905894
2022-11-13T00:15:00Z,0.25913125
2022-11-13T00:30:00Z,0.26847908
2022-11-13T00:45:00Z,0.36259216
2022-11-13T01:00:00Z,0.41466254
2022-11-13T01:15:00Z,0.39514175
2022-11-13T01:30:00Z,0.4215412
2022-11-13T01:45:00Z,0.47804815
2022-11-13T02:00:00Z,0.5729826
2022-11-13T02:15:00Z,0.75072575
2022-11-13T02:30:00Z,0.89438534
2022-11-13T02:45:00Z,0.98777413
2022-11-13T03:00:00Z,1.0643015
2022-11-13T03:15:00Z,1.1149373
2022-11-13T03:30:00Z,1.067187
2022-11-13T03:45:00Z,1.1427835
2022-11-13T04:00:00Z,1.2181796
2022-11-13T04:15:00Z,1.3546517
2022-11-13T04:30:00Z,1.3075293
2022-11-13T04:45:00Z,1.382394
2022-11-13T05:00:00Z,1.4372091
2022-11-13T05:15:00Z,1.4786029
2022-11-13T05:30:00Z,1.5466096
2022-11-13T05:45:00Z,1.555527
2022-11-13T06:00:00Z,1.5661453
2022-11-13T06:15:00Z,1.559824
2022-11-13T06:30:00Z,1.4486078
2022-11-13T06:45:00Z,1.3433869
2022-11-13T07:00:00Z,1.2185869
2022-11-13T07:15:00Z,1.1327171
2022-11-13T07:30:00Z,0.98398423
2022-11-13T07:45:00Z,0.7603698
2022-11-13T08:00:00Z,0.5721582
2022-11-13T08:15:00Z,0.27722195
2022-11-13T08:30:00Z,0.18817547
2022-11-13T08:45:00Z,0.21470910000000001
2022-11-13T09:00:00Z,0.5136974
2022-11-13T09:15:00Z,0.41155803
2022-11-13T09:30:00Z,0.32567772
2022-11-13T09:45:00Z,0.33899856
2022-11-13T10:00:00Z,0.39095914
2022-11-13T10:15:00Z,0.42967552
2022-11-13T10:30:00Z,0.4465356
2022-11-13T10:45:00Z,0.5577033
2022-11-13T11:00:00Z,0.6984513
2022-11-13T11:15:00Z,0.88317895
2022-11-13T11:30:00Z,0.7642617
2022-11-13T11:45:00Z,1.085223
2022-11-13T12:00:00Z,1.103098
2022-11-13T12:15:00Z,1.1196116
2022-11-13T12:30:00Z,1.3320636
2022-11-13T12:45:00Z,1.3450845
2022-11-13T13:00:00Z,1.306524
2022-11-13T13:15:00Z,1.2140107
2022-11-13T13:30:00Z,1.1423433
2022-11-13T13:45:00Z,1.0930775
2022-11-13T14:00:00Z,0.946019
2022-11-13T14:15:00Z,0.8170006
2022-11-13T14:30:00Z,0.64715147
2022-11-13T14:45:00Z,0.76384884
2022-11-13T15:00:00Z,0.5970536
2022-11-13T15:15:00Z,0.41868845
2022-11-13T15:30:00Z,0.38029596
2022-11-13T15:45:00Z,0.3372907
2022-11-13T16:00:00Z,0.31322998
2022-11-13T16:15:00Z,0.2081658
2022-11-13T16:30:00Z,0.16818145
2022-11-13T16:45:00Z,0.18879883
2022-11-13T17:00:00Z,0.16324829
2022-11-13T17:15:00Z,0.090801984
2022-11-13T17:30:00Z,0.15754364
2022-11-13T17:45:00Z,0.23618001
2022-11-13T18:00:00Z,0.19039436
2022-11-13T18:15:00Z,0.26043236
2022-11-13T18:30:00Z,0.20754759
2022-11-13T18:45:00Z,0.28245
2022-11-13T19:00:00Z,0.34197077
2022-11-13T19:15:00Z,0.34762767
2022-11-13T19:30:00Z,0.30294886
2022-11-13T19:45:00Z,0.2122004
2022-11-13T20:00:00Z,0.1859516
2022-11-13T20:15:00Z,0.15375955
2022-11-13T20:30:00Z,0.1724094
2022-11-13T20:45:00Z,0.23509148
2022-11-13T21:00:00Z,0.21567573
2022-11-13T21:15:00Z,0.11967039
2022-11-13T21:30:00Z,0.2485156
2022-11-13T21:45:00Z,0.08028076
2022-11-13T22:00:00Z,0.043139312
2022-11-13T22:15:00Z,0.12481186
2022-11-13T22:30:00Z,0.2018019
2022-11-13T22:45:00Z,0.23715396
2022-11-13T23:00:00Z,0.30381742
2022-11-13T23:15:00Z,0.23389958
2022-11-13T23:30:00Z,0.20875347
2022-11-13T23:45:00Z,0.22927059
2022-11-14T00:00:00Z,0.19387881
2022-11-14T00:15:00Z,0.16883424
2022-11-14T00:30:00Z,0.3027887
2022-11-14T00:45:00Z,0.316716
2022-11-14T01:00:00Z,0.39051884
2022-11-14T01:15:00Z,0.33362404
2022-11-14T01:30:00Z,0.28878367
2022-11-14T01:45:00Z,0.29481015
2022-11-14T02:00:00Z,0.2779946
2022-11-14T02:15:00Z,0.32920057
2022-11-14T02:30:00Z,0.49080548
2022-11-14T02:45:00Z,0.7091813
2022-11-14T03:00:00Z,0.74530596
2022-11-14T03:15:00Z,0.8823362
2022-11-14T03:30:00Z,0.96803004
2022-11-14T03:45:00Z,0.9999286
2022-11-14T04:00:00Z,1.0027821
2022-11-14T04:15:00Z,0.9794004
2022-11-14T04:30:00Z,1.0548464
2022-11-14T04:45:00Z,1.0196834
2022-11-14T05:00:00Z,1.1225209
2022-11-14T05:15:00Z,1.230641
2022-11-14T05:30:00Z,1.2085516
2022-11-14T05:45:00Z,1.2672188
2022-11-14T06:00:00Z,1.2667602
2022-11-14T06:15:00Z,1.2230802
2022-11-14T06:30:00Z,1.1918244
2022-11-14T06:45:00Z,1.1867473
2022-11-14T07:00:00Z,1.2298008
2022-11-14T07:15:00Z,1.1813977
2022-11-14T07:30:00Z,1.0512639
2022-11-14T07:45:00Z,0.96553874
2022-11-14T08:00:00Z,0.88114536
2022-11-14T08:15:00Z,0.7645339
2022-11-14T08:30:00Z,0.6199484
2022-11-14T08:45:00Z,0.4148795
2022-11-14T09:00:00Z,0.16970563
2022-11-14T09:15:00Z,0.1641737
2022-11-14T09:30:00Z,0.45738932
2022-11-14T09:45:00Z,0.53102356
2022-11-14T10:00:00Z,0.2847631
2022-11-14T10:15:00Z,0.28634244
2022-11-14T10:30:00Z,0.26996666
2022-11-14T10:45:00Z,0.33291587
