Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
292,293,2024-07-22 01:49:36,1721638176,2909,p,3.43,14.2,223.9,-106.5,66.7
293,294,2024-07-22 01:49:46,1721638186,2919,p,3.44,14.2,223.9,-106.5,66.7
294,295,2024-07-22 01:49:56,1721638196,2929,p,3.44,14.2,223.9,-106.5,66.7
295,296,2024-07-22 01:50:06,1721638206,2939,p,3.43,14.2,223.9,-106.5,66.7
296,297,2024-07-22 01:50:16,1721638216,2949,p,3.43,14.2,223.9,-106.5,66.7
297,298,2024-07-22 01:50:26,1721638226,2959,p,3.42,14.3,223.9,-106.5,66.7
298,299,2024-07-22 01:50:36,1721638236,2969,p,3.42,14.2,223.9,-106.5,66.7
299,300,2024-07-22 01:50:46,1721638246,2979,p,3.42,14.2,223.9,-106.5,66.7
300,301,2024-07-22 01:50:56,1721638256,2989,p,3.41,14.2,223.9,-106.5,66.7
301,302,2024-07-22 01:51:06,1721638266,2999,p,3.41,14.2,223.9,-106.5,66.7
302,303,2024-07-22 01:51:16,1721638276,3009,p,3.4,14.2,223.9,-106.5,66.7
303,304,2024-07-22 01:51:26,1721638286,3019,p,3.42,14.2,223.9,-106.5,66.7
304,305,2024-07-22 01:51:36,1721638296,3029,p,3.42,14.2,223.9,-106.5,66.7
305,306,2024-07-22 01:51:46,1721638306,3039,p,3.42,14.2,223.9,-106.5,66.7
306,307,2024-07-22 01:51:56,1721638316,3049,p,3.42,14.2,223.9,-106.5,66.7
307,308,2024-07-22 01:52:06,1721638326,3059,p,3.42,14.2,223.9,-106.5,66.7
308,309,2024-07-22 01:52:16,1721638336,3069,p,3.41,14.2,223.9,-106.5,66.7
309,310,2024-07-22 01:52:26,1721638346,3079,p,3.41,14.2,223.9,-106.5,66.7
310,311,2024-07-22 01:52:35,1721638355,3088,p,3.41,14.2,223.9,-106.5,66.7
311,312,2024-07-22 01:52:45,1721638365,3098,p,3.4,14.3,223.9,-106.5,66.7
312,313,2024-07-22 01:52:55,1721638375,3108,p,3.4,14.2,223.9,-106.5,66.7
313,314,2024-07-22 01:53:05,1721638385,3118,p,3.39,14.2,223.9,-106.5,66.7
314,315,2024-07-22 01:53:15,1721638395,3128,p,3.39,14.2,223.9,-106.5,66.7
315,316,2024-07-22 01:53:25,1721638405,3138,p,3.39,14.2,223.9,-106.5,66.7
316,317,2024-07-22 01:53:35,1721638415,3148,p,3.39,14.2,223.9,-106.5,66.7
317,318,2024-07-22 01:53:45,1721638425,3158,p,3.39,14.2,223.9,-106.5,66.7
318,319,2024-07-22 01:53:55,1721638435,3168,p,3.39,14.2,223.9,-106.5,66.7
319,320,2024-07-22 01:54:05,1721638445,3178,p,3.4,14.2,223.9,-106.5,66.7
320,321,2024-07-22 01:54:15,1721638455,3188,p,3.4,14.2,223.9,-106.5,66.7
321,322,2024-07-22 01:54:25,1721638465,3198,p,3.39,14.2,223.9,-106.5,66.7
322,323,2024-07-22 01:54:35,1721638475,3208,p,3.38,14.2,223.9,-106.5,66.7
323,324,2024-07-22 01:54:45,1721638485,3218,p,3.39,14.2,223.9,-106.5,66.7
324,325,2024-07-22 01:54:55,1721638495,3228,p,3.39,14.2,223.9,-106.5,66.7
325,326,2024-07-22 01:55:05,1721638505,3238,p,3.39,14.2,223.9,-106.5,66.7
326,327,2024-07-22 01:55:15,1721638515,3248,p,3.39,14.2,223.9,-106.5,66.7
327,328,2024-07-22 01:55:25,1721638525,3258,p,3.38,14.2,223.9,-106.5,66.7
328,329,2024-07-22 01:55:35,1721638535,3268,p,3.38,14.2,223.9,-106.5,66.7
329,330,2024-07-22 01:55:45,1721638545,3278,p,3.38,14.2,223.9,-106.5,66.7
330,331,2024-07-22 01:55:55,1721638555,3288,p,3.38,14.2,223.9,-106.5,66.7
331,332,2024-07-22 01:56:05,1721638565,3298,p,3.38,14.2,223.9,-106.5,66.7
332,333,2024-07-22 01:56:14,1721638574,3307,p,3.38,14.2,223.9,-106.5,66.7
333,334,2024-07-22 01:56:24,1721638584,3317,p,3.39,14.2,223.9,-106.5,66.7
334,335,2024-07-22 01:56:34,1721638594,3327,p,3.38,14.2,223.9,-106.5,66.7
335,336,2024-07-22 01:56:44,1721638604,3337,p,3.38,14.2,223.9,-106.5,66.7
336,337,2024-07-22 01:56:54,1721638614,3347,p,3.38,14.2,223.9,-106.5,66.7
337,338,2024-07-22 01:57:04,1721638624,3357,p,3.37,14.2,223.9,-106.5,66.7
338,339,2024-07-22 01:57:14,1721638634,3367,p,3.37,14.2,223.9,-106.5,66.7
339,340,2024-07-22 01:57:24,1721638644,3377,p,3.37,14.2,223.9,-106.5,66.7
340,341,2024-07-22 01:57:34,1721638654,3387,p,3.37,14.2,223.9,-106.5,66.7
341,342,2024-07-22 01:57:44,1721638664,3397,p,3.37,14.2,223.9,-106.5,66.7
342,343,2024-07-22 01:57:54,1721638674,3407,p,3.37,14.2,223.9,-106.5,66.7
343,344,2024-07-22 01:58:04,1721638684,3417,p,3.38,14.2,223.9,-106.5,66.7
344,345,2024-07-22 01:58:14,1721638694,3427,p,3.37,14.3,223.9,-106.5,66.7
345,346,2024-07-22 01:58:24,1721638704,3437,p,3.37,14.2,223.9,-106.5,66.7
346,347,2024-07-22 01:58:34,1721638714,3447,p,3.37,14.2,223.9,-106.5,66.7
347,348,2024-07-22 01:58:44,1721638724,3457,p,3.36,14.2,223.9,-106.5,66.6
348,349,2024-07-22 01:58:54,1721638734,3467,p,3.36,14.2,223.9,-106.5,66.6
349,350,2024-07-22 01:59:04,1721638744,3477,p,3.36,14.2,223.9,-106.5,66.6
350,351,2024-07-22 01:59:14,1721638754,3487,p,3.36,14.2,223.9,-106.5,66.6
351,352,2024-07-22 01:59:24,1721638764,3497,p,3.36,14.2,223.9,-106.5,66.6
352,353,2024-07-22 01:59:34,1721638774,3507,p,3.35,14.2,223.9,-106.5,66.6
353,354,2024-07-22 01:59:44,1721638784,3517,p,3.36,14.2,223.9,-106.5,66.6
354,355,2024-07-22 01:59:53,1721638793,3526,p,3.36,14.2,223.9,-106.5,66.6
355,356,2024-07-22 02:00:03,1721638803,3536,p,3.36,14.2,223.9,-106.5,66.6
356,357,2024-07-22 02:00:13,1721638813,3546,p,3.36,14.2,223.9,-106.5,66.6
357,358,2024-07-22 02:00:23,1721638823,3556,p,3.35,14.2,223.9,-106.5,66.6
358,359,2024-07-22 02:00:33,1721638833,3566,p,3.35,14.2,223.9,-106.5,66.6
359,360,2024-07-22 02:00:43,1721638843,3576,p,3.35,14.2,223.9,-106.5,66.6
360,361,2024-07-22 02:00:53,1721638853,3586,p,3.35,14.2,223.9,-106.5,66.6
361,362,2024-07-22 02:01:03,1721638863,3596,p,3.35,14.2,223.9,-106.5,66.6
362,363,2024-07-22 02:01:13,1721638873,3606,p,3.35,14.2,223.9,-106.5,66.6
363,364,2024-07-22 02:01:23,1721638883,3616,p,3.35,14.2,223.9,-106.5,66.6
364,365,2024-07-22 02:01:33,1721638893,3626,p,3.35,14.2,223.9,-106.5,66.6
365,366,2024-07-22 02:01:43,1721638903,3636,p,3.34,14.2,223.9,-106.5,66.6
366,367,2024-07-22 02:01:53,1721638913,3646,p,3.34,14.2,223.9,-106.5,66.6
367,368,2024-07-22 02:02:03,1721638923,3656,p,3.33,14.2,223.9,-106.5,66.6
368,369,2024-07-22 02:02:13,1721638933,3666,p,3.33,14.2,223.9,-106.5,66.6
369,370,2024-07-22 02:02:23,1721638943,3676,p,3.33,14.2,223.9,-106.5,66.6
370,371,2024-07-22 02:02:33,1721638953,3686,p,3.34,14.2,223.9,-106.5,66.6
371,372,2024-07-22 02:02:43,1721638963,3696,p,3.33,14.2,223.9,-106.5,66.6
372,373,2024-07-22 02:02:53,1721638973,3706,p,3.33,14.2,223.9,-106.5,66.6
373,374,2024-07-22 02:03:03,1721638983,3716,p,3.33,14.2,223.9,-106.5,66.6
374,375,2024-07-22 02:03:13,1721638993,3726,p,3.33,14.2,223.9,-106.5,66.6
375,376,2024-07-22 02:03:23,1721639003,3736,p,3.32,14.2,223.9,-106.5,66.6
376,377,2024-07-22 02:03:32,1721639012,3745,p,3.33,14.2,223.9,-106.5,66.6
377,378,2024-07-22 02:03:42,1721639022,3755,p,3.33,14.2,223.9,-106.5,66.6
378,379,2024-07-22 02:03:52,1721639032,3765,p,3.33,14.2,223.9,-106.5,66.6
379,380,2024-07-22 02:04:02,1721639042,3775,p,3.33,14.2,223.9,-106.5,66.6
380,381,2024-07-22 02:04:12,1721639052,3785,p,3.33,14.2,223.9,-106.5,66.6
381,382,2024-07-22 02:04:22,1721639062,3795,p,3.32,14.2,223.9,-106.5,66.6
382,383,2024-07-22 02:04:32,1721639072,3805,p,3.32,14.2,223.9,-106.5,66.6
383,384,2024-07-22 02:04:42,1721639082,3815,p,3.32,14.2,223.9,-106.5,66.6
384,385,2024-07-22 02:04:52,1721639092,3825,p,3.32,14.2,223.9,-106.5,66.6
385,386,2024-07-22 02:05:02,1721639102,3835,p,3.32,14.2,223.9,-106.5,66.6
386,387,2024-07-22 02:05:12,1721639112,3845,p,3.32,14.2,223.9,-106.5,66.6
387,388,2024-07-22 02:05:22,1721639122,3855,p,3.32,14.2,223.9,-106.5,66.6
388,389,2024-07-22 02:05:32,1721639132,3865,p,3.31,14.2,223.9,-106.5,66.6
389,390,2024-07-22 02:05:42,1721639142,3875,p,3.31,14.2,223.9,-106.5,66.6
390,391,2024-07-22 02:05:52,1721639152,3885,p,3.31,14.2,223.9,-106.5,66.6
391,392,2024-07-22 02:06:02,1721639162,3895,p,3.3,14.2,223.9,-106.5,66.6
392,393,2024-07-22 02:06:12,1721639172,3905,p,3.31,14.2,223.9,-106.5,66.6
393,394,2024-07-22 02:06:22,1721639182,3915,p,3.31,14.2,223.9,-106.5,66.6
394,395,2024-07-22 02:06:32,1721639192,3925,p,3.31,14.2,223.9,-106.5,66.6
395,396,2024-07-22 02:06:42,1721639202,3935,p,3.31,14.2,223.9,-106.5,66.6
396,397,2024-07-22 02:06:52,1721639212,3945,p,3.31,14.2,223.9,-106.5,66.6
397,398,2024-07-22 02:07:02,1721639222,3955,p,3.3,14.2,223.9,-106.5,66.6
398,399,2024-07-22 02:07:12,1721639232,3965,p,3.3,14.2,223.9,-106.5,66.6
399,400,2024-07-22 02:07:21,1721639241,3974,p,3.3,14.2,223.9,-106.5,66.6
400,401,2024-07-22 02:07:31,1721639251,3984,p,3.3,14.2,223.9,-106.5,66.6
401,402,2024-07-22 02:07:41,1721639261,3994,p,3.3,14.2,223.9,-106.5,66.6
402,403,2024-07-22 02:07:51,1721639271,4004,p,3.31,14.2,223.9,-106.5,66.6
403,404,2024-07-22 02:08:01,1721639281,4014,p,3.31,14.2,223.9,-106.5,66.6
404,405,2024-07-22 02:08:11,1721639291,4024,p,3.31,14.2,223.9,-106.5,66.6
405,406,2024-07-22 02:08:21,1721639301,4034,p,3.31,14.2,223.9,-106.5,66.6
406,407,2024-07-22 02:08:31,1721639311,4044,p,3.31,14.2,223.9,-106.5,66.6
407,408,2024-07-22 02:08:41,1721639321,4054,p,3.31,14.2,223.9,-106.5,66.6
408,409,2024-07-22 02:08:51,1721639331,4064,p,3.31,14.2,223.9,-106.5,66.6
409,410,2024-07-22 02:09:01,1721639341,4074,p,3.31,14.2,223.9,-106.5,66.6
410,411,2024-07-22 02:09:11,1721639351,4084,p,3.3,14.2,223.9,-106.5,66.6
411,412,2024-07-22 02:09:21,1721639361,4094,p,3.29,14.2,223.9,-106.5,66.6
412,413,2024-07-22 02:09:31,1721639371,4104,p,3.29,14.2,223.9,-106.5,66.6
413,414,2024-07-22 02:09:41,1721639381,4114,p,3.29,14.2,223.9,-106.6,66.5
414,415,2024-07-22 02:09:51,1721639391,4124,p,3.29,14.2,223.9,-106.6,66.5
415,416,2024-07-22 02:10:01,1721639401,4134,p,3.28,14.2,223.9,-106.6,66.5
416,417,2024-07-22 02:10:11,1721639411,4144,p,3.28,14.2,223.9,-106.6,66.5
417,418,2024-07-22 02:10:21,1721639421,4154,p,3.29,14.2,223.9,-106.6,66.5
418,419,2024-07-22 02:10:31,1721639431,4164,p,3.29,14.2,223.9,-106.6,66.5
419,420,2024-07-22 02:10:41,1721639441,4174,p,3.3,14.2,223.9,-106.6,66.5
420,421,2024-07-22 02:10:51,1721639451,4184,p,3.3,14.2,223.9,-106.6,66.5
421,422,2024-07-22 02:11:01,1721639461,4194,p,3.3,14.2,223.9,-106.6,66.5
422,423,2024-07-22 02:11:10,1721639470,4203,p,3.3,14.2,223.9,-106.6,66.5
423,424,2024-07-22 02:11:20,1721639480,4213,p,3.29,14.2,223.9,-106.6,66.5
424,425,2024-07-22 02:11:30,1721639490,4223,p,3.29,14.2,223.9,-106.6,66.5
425,426,2024-07-22 02:11:40,1721639500,4233,p,3.29,14.2,223.9,-106.6,66.5
426,427,2024-07-22 02:11:50,1721639510,4243,p,3.29,14.2,223.9,-106.6,66.5
427,428,2024-07-22 02:12:00,1721639520,4253,p,3.29,14.2,223.9,-106.6,66.5
428,429,2024-07-22 02:12:10,1721639530,4263,p,3.28,14.2,223.9,-106.6,66.5
429,430,2024-07-22 02:12:20,1721639540,4273,p,3.29,14.2,223.9,-106.6,66.5
430,431,2024-07-22 02:12:30,1721639550,4283,p,3.28,14.2,223.9,-106.6,66.5
431,432,2024-07-22 02:12:40,1721639560,4293,p,3.27,14.2,223.9,-106.6,66.5
432,433,2024-07-22 02:12:50,1721639570,4303,p,3.27,14.2,223.9,-106.6,66.5
433,434,2024-07-22 02:13:00,1721639580,4313,p,3.27,14.2,223.9,-106.6,66.5
434,435,2024-07-22 02:13:10,1721639590,4323,p,3.27,14.2,223.9,-106.6,66.5
435,436,2024-07-22 02:13:20,1721639600,4333,p,3.27,14.2,223.9,-106.6,66.5
436,437,2024-07-22 02:13:30,1721639610,4343,p,3.27,14.1,223.9,-106.6,66.5
437,438,2024-07-22 02:13:40,1721639620,4353,p,3.27,14.1,223.9,-106.6,66.5
438,439,2024-07-22 02:13:50,1721639630,4363,p,3.28,14.1,223.9,-106.6,66.5
439,440,2024-07-22 02:14:00,1721639640,4373,p,3.27,14.2,223.9,-106.6,66.5
440,441,2024-07-22 02:14:10,1721639650,4383,p,3.27,14.2,223.9,-106.6,66.5
441,442,2024-07-22 02:14:20,1721639660,4393,p,3.27,14.2,223.9,-106.6,66.5
442,443,2024-07-22 02:14:30,1721639670,4403,p,3.27,14.2,223.9,-106.6,66.5
443,444,2024-07-22 02:14:40,1721639680,4413,p,3.27,14.2,223.9,-106.6,66.5
444,445,2024-07-22 02:14:49,1721639689,4422,p,3.27,14.2,223.9,-106.6,66.5
445,446,2024-07-22 02:14:59,1721639699,4432,p,3.26,14.2,223.9,-106.6,66.5
446,447,2024-07-22 02:15:09,1721639709,4442,p,3.26,14.2,223.9,-106.6,66.5
447,448,2024-07-22 02:15:19,1721639719,4452,p,3.26,14.1,223.9,-106.6,66.5
448,449,2024-07-22 02:15:29,1721639729,4462,p,3.25,14.1,223.9,-106.6,66.5
449,450,2024-07-22 02:15:39,1721639739,4472,p,3.25,14.1,223.9,-106.6,66.5
450,451,2024-07-22 02:15:49,1721639749,4482,p,3.25,14.1,223.9,-106.6,66.5
451,452,2024-07-22 02:15:59,1721639759,4492,p,3.25,14.1,223.9,-106.6,66.5
452,453,2024-07-22 02:16:09,1721639769,4502,p,3.25,14.1,223.9,-106.6,66.5
453,454,2024-07-22 02:16:19,1721639779,4512,p,3.25,14.1,223.9,-106.6,66.5
454,455,2024-07-22 02:16:29,1721639789,4522,p,3.25,14.1,223.9,-106.6,66.5
455,456,2024-07-22 02:16:39,1721639799,4532,p,3.26,14.1,223.9,-106.6,66.5
456,457,2024-07-22 02:16:49,1721639809,4542,p,3.25,14.1,223.9,-106.6,66.5
457,458,2024-07-22 02:16:59,1721639819,4552,p,3.24,14.1,223.9,-106.6,66.5
458,459,2024-07-22 02:17:09,1721639829,4562,p,3.25,14.1,223.9,-106.6,66.5
459,460,2024-07-22 02:17:19,1721639839,4572,p,3.25,14.1,223.9,-106.6,66.5
460,461,2024-07-22 02:17:29,1721639849,4582,p,3.24,14.1,223.9,-106.6,66.5
461,462,2024-07-22 02:17:39,1721639859,4592,p,3.24,14.1,223.9,-106.6,66.5
462,463,2024-07-22 02:17:49,1721639869,4602,p,3.24,14.1,223.9,-106.6,66.5
463,464,2024-07-22 02:17:59,1721639879,4612,p,3.23,14.1,223.9,-106.6,66.5
464,465,2024-07-22 02:18:09,1721639889,4622,p,3.24,14.1,223.9,-106.6,66.5
465,466,2024-07-22 02:18:19,1721639899,4632,p,3.24,14.1,223.9,-106.6,66.5
466,467,2024-07-22 02:18:28,1721639908,4641,p,3.24,14.2,223.9,-106.6,66.5
467,468,2024-07-22 02:18:38,1721639918,4651,p,3.23,14.2,223.9,-106.6,66.5
468,469,2024-07-22 02:18:48,1721639928,4661,p,3.24,14.2,223.9,-106.6,66.5
469,470,2024-07-22 02:18:58,1721639938,4671,p,3.24,14.2,223.9,-106.6,66.5
470,471,2024-07-22 02:19:08,1721639948,4681,p,3.24,14.2,223.9,-106.6,66.5
471,472,2024-07-22 02:19:18,1721639958,4691,p,3.24,14.2,223.9,-106.6,66.5
472,473,2024-07-22 02:19:28,1721639968,4701,p,3.23,14.2,223.9,-106.6,66.5
473,474,2024-07-22 02:19:38,1721639978,4711,p,3.23,14.2,223.9,-106.6,66.5
474,475,2024-07-22 02:19:48,1721639988,4721,p,3.23,14.2,223.9,-106.6,66.5
475,476,2024-07-22 02:19:58,1721639998,4731,p,3.23,14.2,223.9,-106.6,66.5
476,477,2024-07-22 02:20:08,1721640008,4741,p,3.23,14.2,223.9,-106.6,66.5
477,478,2024-07-22 02:20:18,1721640018,4751,p,3.23,14.2,223.9,-106.6,66.5
478,479,2024-07-22 02:20:28,1721640028,4761,p,3.23,14.2,224,-106.6,66.4
479,480,2024-07-22 02:20:38,1721640038,4771,p,3.23,14.2,224,-106.6,66.4
480,481,2024-07-22 02:20:48,1721640048,4781,p,3.23,14.2,224,-106.6,66.4
481,482,2024-07-22 02:20:58,1721640058,4791,p,3.23,14.2,224,-106.6,66.4
482,483,2024-07-22 02:21:08,1721640068,4801,p,3.23,14.2,224,-106.6,66.4
483,484,2024-07-22 02:21:18,1721640078,4811,p,3.23,14.2,224,-106.6,66.4
484,485,2024-07-22 02:21:28,1721640088,4821,p,3.22,14.2,224,-106.6,66.4
485,486,2024-07-22 02:21:38,1721640098,4831,p,3.22,14.2,224,-106.6,66.4
486,487,2024-07-22 02:21:48,1721640108,4841,p,3.22,14.2,224,-106.6,66.4
487,488,2024-07-22 02:21:58,1721640118,4851,p,3.21,14.2,224,-106.6,66.4
488,489,2024-07-22 02:22:08,1721640128,4861,p,3.21,14.2,224,-106.6,66.4
489,490,2024-07-22 02:22:17,1721640137,4870,p,3.21,14.2,224,-106.6,66.4
490,491,2024-07-22 02:22:27,1721640147,4880,p,3.21,14.2,224,-106.6,66.4
491,492,2024-07-22 02:22:37,1721640157,4890,p,3.21,14.2,224,-106.6,66.4
492,493,2024-07-22 02:22:47,1721640167,4900,p,3.21,14.2,224,-106.6,66.4
493,494,2024-07-22 02:22:57,1721640177,4910,p,3.22,14.2,224,-106.6,66.4
494,495,2024-07-22 02:23:07,1721640187,4920,p,3.22,14.2,224,-106.6,66.4
495,496,2024-07-22 02:23:17,1721640197,4930,p,3.22,14.2,224,-106.6,66.4
496,497,2024-07-22 02:23:27,1721640207,4940,p,3.21,14.2,224,-106.6,66.4
497,498,2024-07-22 02:23:37,1721640217,4950,p,3.22,14.2,224,-106.6,66.4
498,499,2024-07-22 02:23:47,1721640227,4960,p,3.21,14.2,224,-106.6,66.4
499,500,2024-07-22 02:23:57,1721640237,4970,p,3.21,14.2,224,-106.6,66.4
500,501,2024-07-22 02:24:07,1721640247,4980,p,3.2,14.2,224,-106.6,66.4
501,502,2024-07-22 02:24:17,1721640257,4990,p,3.2,14.2,224,-106.6,66.4
502,503,2024-07-22 02:24:27,1721640267,5000,p,3.2,14.2,224,-106.6,66.4
503,504,2024-07-22 02:24:37,1721640277,5010,p,3.2,14.2,224,-106.6,66.4
504,505,2024-07-22 02:24:47,1721640287,5020,p,3.21,14.2,224,-106.6,66.4
505,506,2024-07-22 02:24:57,1721640297,5030,p,3.19,14.1,224,-106.6,66.4
506,507,2024-07-22 02:25:07,1721640307,5040,p,3.19,14.2,224,-106.6,66.4
507,508,2024-07-22 02:25:17,1721640317,5050,p,3.19,14.2,224,-106.6,66.4
508,509,2024-07-22 02:25:27,1721640327,5060,p,3.2,14.2,224,-106.6,66.4
509,510,2024-07-22 02:25:37,1721640337,5070,p,3.2,14.2,224,-106.6,66.4
510,511,2024-07-22 02:25:47,1721640347,5080,p,3.19,14.2,224,-106.6,66.4
511,512,2024-07-22 02:25:56,1721640356,5089,p,3.19,14.2,224,-106.6,66.4
512,513,2024-07-22 02:26:06,1721640366,5099,p,3.19,14.1,224,-106.6,66.4
513,514,2024-07-22 02:26:16,1721640376,5109,p,3.19,14.1,224,-106.6,66.4
514,515,2024-07-22 02:26:26,1721640386,5119,p,3.19,14.1,224,-106.6,66.4
515,516,2024-07-22 02:26:36,1721640396,5129,p,3.19,14.1,224,-106.6,66.4
516,517,2024-07-22 02:26:46,1721640406,5139,p,3.19,14.1,224,-106.6,66.4
517,518,2024-07-22 02:26:56,1721640416,5149,p,3.2,14.2,224,-106.6,66.4
518,519,2024-07-22 02:27:06,1721640426,5159,p,3.2,14.2,224,-106.6,66.4
519,520,2024-07-22 02:27:16,1721640436,5169,p,3.19,14.2,224,-106.6,66.4
520,521,2024-07-22 02:27:26,1721640446,5179,p,3.19,14.2,224,-106.6,66.4
521,522,2024-07-22 02:27:36,1721640456,5189,p,3.18,14.2,224,-106.6,66.4
522,523,2024-07-22 02:27:46,1721640466,5199,p,3.18,14.2,224,-106.6,66.4
523,524,2024-07-22 02:27:56,1721640476,5209,p,3.18,14.2,224,-106.6,66.4
524,525,2024-07-22 02:28:06,1721640486,5219,p,3.18,14.1,224,-106.6,66.4
525,526,2024-07-22 02:28:16,1721640496,5229,p,3.18,14.1,224,-106.6,66.4
526,527,2024-07-22 02:28:26,1721640506,5239,p,3.18,14.1,224,-106.6,66.4
527,528,2024-07-22 02:28:36,1721640516,5249,p,3.18,14.1,224,-106.6,66.4
528,529,2024-07-22 02:28:46,1721640526,5259,p,3.18,14.1,224,-106.6,66.4
529,530,2024-07-22 02:28:56,1721640536,5269,p,3.18,14.1,224,-106.6,66.4
530,531,2024-07-22 02:29:06,1721640546,5279,p,3.18,14.1,224,-106.6,66.4
531,532,2024-07-22 02:29:16,1721640556,5289,p,3.18,14.1,224,-106.6,66.4
532,533,2024-07-22 02:29:26,1721640566,5299,p,3.18,14.1,224,-106.6,66.4
533,534,2024-07-22 02:29:35,1721640575,5308,p,3.18,14.1,224,-106.6,66.4
534,535,2024-07-22 02:29:45,1721640585,5318,p,3.18,14.1,224,-106.6,66.4
535,536,2024-07-22 02:29:55,1721640595,5328,p,3.18,14.1,224,-106.6,66.4
536,537,2024-07-22 02:30:05,1721640605,5338,p,3.18,14.1,224,-106.6,66.4
537,538,2024-07-22 02:30:15,1721640615,5348,p,3.18,14.1,224,-106.6,66.4
538,539,2024-07-22 02:30:25,1721640625,5358,p,3.18,14.1,224,-106.6,66.4
539,540,2024-07-22 02:30:35,1721640635,5368,p,3.18,14.2,224,-106.6,66.4
540,541,2024-07-22 02:30:45,1721640645,5378,p,3.18,14.2,224,-106.6,66.4
541,542,2024-07-22 02:30:55,1721640655,5388,p,3.17,14.2,224,-106.6,66.4
542,543,2024-07-22 02:31:05,1721640665,5398,p,3.17,14.2,224,-106.6,66.4
543,544,2024-07-22 02:31:15,1721640675,5408,p,3.18,14.2,224,-106.6,66.4
544,545,2024-07-22 02:31:25,1721640685,5418,p,3.17,14.2,224,-106.6,66.3
545,546,2024-07-22 02:31:35,1721640695,5428,p,3.17,14.2,224,-106.6,66.3
546,547,2024-07-22 02:31:45,1721640705,5438,p,3.17,14.2,224,-106.6,66.3
547,548,2024-07-22 02:31:55,1721640715,5448,p,3.18,14.2,224,-106.6,66.3
548,549,2024-07-22 02:32:05,1721640725,5458,p,3.17,14.2,224,-106.6,66.3
549,550,2024-07-22 02:32:15,1721640735,5468,p,3.17,14.2,224,-106.6,66.3
550,551,2024-07-22 02:32:25,1721640745,5478,p,3.17,14.2,224,-106.6,66.3
551,552,2024-07-22 02:32:35,1721640755,5488,p,3.17,14.2,224,-106.6,66.3
552,553,2024-07-22 02:32:45,1721640765,5498,p,3.17,14.2,224,-106.6,66.3
553,554,2024-07-22 02:32:55,1721640775,5508,p,3.17,14.2,224,-106.6,66.3
554,555,2024-07-22 02:33:05,1721640785,5518,p,3.17,14.2,224,-106.6,66.3
555,556,2024-07-22 02:33:14,1721640794,5527,p,3.17,14.2,224,-106.6,66.3
556,557,2024-07-22 02:33:24,1721640804,5537,p,3.16,14.2,224,-106.6,66.3
557,558,2024-07-22 02:33:34,1721640814,5547,p,3.16,14.2,224,-106.6,66.3
558,559,2024-07-22 02:33:44,1721640824,5557,p,3.16,14.1,224,-106.6,66.3
559,560,2024-07-22 02:33:54,1721640834,5567,p,3.15,14.1,224,-106.6,66.3
560,561,2024-07-22 02:34:04,1721640844,5577,p,3.15,14.1,224,-106.6,66.3
561,562,2024-07-22 02:34:14,1721640854,5587,p,3.15,14.1,224,-106.6,66.3
562,563,2024-07-22 02:34:24,1721640864,5597,p,3.15,14.1,224,-106.6,66.3
563,564,2024-07-22 02:34:34,1721640874,5607,p,3.16,14.1,224,-106.6,66.3
564,565,2024-07-22 02:34:44,1721640884,5617,p,3.16,14.1,224,-106.6,66.3
565,566,2024-07-22 02:34:54,1721640894,5627,p,3.16,14.1,224,-106.6,66.3
566,567,2024-07-22 02:35:04,1721640904,5637,p,3.16,14.1,224,-106.6,66.3
567,568,2024-07-22 02:35:14,1721640914,5647,p,3.16,14.1,224,-106.6,66.3
568,569,2024-07-22 02:35:24,1721640924,5657,p,3.15,14.1,224,-106.6,66.3
569,570,2024-07-22 02:35:34,1721640934,5667,p,3.15,14.2,224,-106.6,66.3
570,571,2024-07-22 02:35:44,1721640944,5677,p,3.15,14.2,224,-106.6,66.3
571,572,2024-07-22 02:35:54,1721640954,5687,p,3.15,14.1,224,-106.6,66.3
572,573,2024-07-22 02:36:04,1721640964,5697,p,3.15,14.1,224,-106.6,66.3
573,574,2024-07-22 02:36:14,1721640974,5707,p,3.15,14.1,224,-106.6,66.3
574,575,2024-07-22 02:36:24,1721640984,5717,p,3.15,14.1,224,-106.6,66.3
575,576,2024-07-22 02:36:34,1721640994,5727,p,3.16,14.1,224,-106.6,66.3
576,577,2024-07-22 02:36:44,1721641004,5737,p,3.15,14.1,224,-106.6,66.3
577,578,2024-07-22 02:36:53,1721641013,5746,p,3.15,14.1,224,-106.6,66.3
578,579,2024-07-22 02:37:03,1721641023,5756,p,3.15,14.1,224,-106.6,66.3
579,580,2024-07-22 02:37:13,1721641033,5766,p,3.15,14.1,224,-106.6,66.3
580,581,2024-07-22 02:37:23,1721641043,5776,p,3.14,14.1,224,-106.6,66.3
581,582,2024-07-22 02:37:33,1721641053,5786,p,3.14,14.1,224,-106.6,66.3
582,583,2024-07-22 02:37:43,1721641063,5796,p,3.14,14.1,224,-106.6,66.3
583,584,2024-07-22 02:37:53,1721641073,5806,p,3.14,14.1,224,-106.6,66.3
584,585,2024-07-22 02:38:03,1721641083,5816,p,3.14,14.1,224,-106.6,66.3
585,586,2024-07-22 02:38:13,1721641093,5826,p,3.15,14.1,224,-106.6,66.3
586,587,2024-07-22 02:38:23,1721641103,5836,p,3.15,14.1,224,-106.6,66.3
