Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
289,291,2024-11-15 19:21:00,1731727260,2880,p,6.32,9.3,31.3,-106.9,-2.3
290,292,2024-11-15 19:21:09,1731727269,2889,p,6.32,9.3,31.3,-106.9,-2.3
291,293,2024-11-15 19:21:19,1731727279,2899,p,6.32,9.3,31.3,-106.9,-2.3
292,294,2024-11-15 19:21:29,1731727289,2909,p,6.33,9.4,31.3,-106.9,-2.3
293,295,2024-11-15 19:21:39,1731727299,2919,p,6.32,9.4,31.3,-106.9,-2.3
294,296,2024-11-15 19:21:49,1731727309,2929,p,6.32,9.4,31.3,-106.9,-2.3
295,297,2024-11-15 19:21:59,1731727319,2939,p,6.32,9.4,31.3,-106.9,-2.3
296,298,2024-11-15 19:22:09,1731727329,2949,p,6.32,9.4,31.3,-106.9,-2.3
297,299,2024-11-15 19:22:19,1731727339,2959,p,6.33,9.4,31.3,-106.9,-2.3
298,300,2024-11-15 19:22:29,1731727349,2969,p,6.32,9.4,31.3,-106.9,-2.3
299,301,2024-11-15 19:22:39,1731727359,2979,p,6.32,9.4,31.3,-106.9,-2.3
300,302,2024-11-15 19:22:49,1731727369,2989,p,6.32,9.3,31.3,-106.9,-2.3
301,303,2024-11-15 19:22:59,1731727379,2999,p,6.32,9.3,31.3,-106.9,-2.3
302,304,2024-11-15 19:23:09,1731727389,3009,p,6.33,9.4,31.3,-106.9,-2.3
303,305,2024-11-15 19:23:19,1731727399,3019,p,6.33,9.4,31.3,-106.9,-2.3
304,306,2024-11-15 19:23:29,1731727409,3029,p,6.33,9.4,31.3,-106.9,-2.3
305,307,2024-11-15 19:23:39,1731727419,3039,p,6.33,9.4,31.3,-106.9,-2.3
306,308,2024-11-15 19:23:49,1731727429,3049,p,6.34,9.4,31.3,-106.9,-2.3
307,309,2024-11-15 19:23:59,1731727439,3059,p,6.33,9.4,31.3,-106.9,-2.3
308,310,2024-11-15 19:24:09,1731727449,3069,p,6.32,9.4,31.3,-106.9,-2.3
309,311,2024-11-15 19:24:19,1731727459,3079,p,6.33,9.4,31.3,-106.9,-2.3
310,312,2024-11-15 19:24:29,1731727469,3089,p,6.33,9.4,31.3,-106.9,-2.3
311,313,2024-11-15 19:24:39,1731727479,3099,p,6.33,9.4,31.3,-106.9,-2.3
312,314,2024-11-15 19:24:48,1731727488,3108,p,6.33,9.4,31.3,-106.9,-2.3
313,315,2024-11-15 19:24:58,1731727498,3118,p,6.33,9.4,31.3,-106.9,-2.3
314,316,2024-11-15 19:25:08,1731727508,3128,p,6.33,9.4,31.3,-106.9,-2.3
315,317,2024-11-15 19:25:18,1731727518,3138,p,6.33,9.4,31.3,-106.9,-2.3
316,318,2024-11-15 19:25:28,1731727528,3148,p,6.34,9.4,31.3,-106.9,-2.3
317,319,2024-11-15 19:25:38,1731727538,3158,p,6.34,9.4,31.3,-106.9,-2.3
318,320,2024-11-15 19:25:48,1731727548,3168,p,6.33,9.4,31.3,-106.9,-2.3
319,321,2024-11-15 19:25:58,1731727558,3178,p,6.33,9.4,31.3,-106.9,-2.3
320,322,2024-11-15 19:26:08,1731727568,3188,p,6.34,9.4,31.3,-106.9,-2.3
321,323,2024-11-15 19:26:18,1731727578,3198,p,6.33,9.4,31.3,-106.9,-2.3
322,324,2024-11-15 19:26:28,1731727588,3208,p,6.34,9.4,31.3,-106.9,-2.3
323,325,2024-11-15 19:26:38,1731727598,3218,p,6.33,9.4,31.3,-106.9,-2.3
324,326,2024-11-15 19:26:48,1731727608,3228,p,6.34,9.4,31.3,-106.9,-2.3
325,327,2024-11-15 19:26:58,1731727618,3238,p,6.34,9.4,31.3,-106.9,-2.3
326,328,2024-11-15 19:27:08,1731727628,3248,p,6.34,9.4,31.3,-106.9,-2.3
327,329,2024-11-15 19:27:18,1731727638,3258,p,6.34,9.4,31.3,-106.9,-2.3
328,330,2024-11-15 19:27:28,1731727648,3268,p,6.34,9.3,31.3,-106.9,-2.3
329,331,2024-11-15 19:27:38,1731727658,3278,p,6.34,9.3,31.3,-106.9,-2.3
330,332,2024-11-15 19:27:48,1731727668,3288,p,6.33,9.3,31.3,-106.9,-2.3
331,333,2024-11-15 19:27:58,1731727678,3298,p,6.34,9.3,31.3,-106.9,-2.3
332,334,2024-11-15 19:28:08,1731727688,3308,p,6.34,9.3,31.3,-106.9,-2.3
333,335,2024-11-15 19:28:18,1731727698,3318,p,6.33,9.3,31.3,-106.9,-2.3
334,336,2024-11-15 19:28:27,1731727707,3327,p,6.34,9.3,31.3,-106.9,-2.3
335,337,2024-11-15 19:28:37,1731727717,3337,p,6.35,9.3,31.3,-106.9,-2.3
336,338,2024-11-15 19:28:47,1731727727,3347,p,6.34,9.3,31.3,-106.9,-2.3
337,339,2024-11-15 19:28:57,1731727737,3357,p,6.33,9.3,31.3,-106.9,-2.3
338,340,2024-11-15 19:29:07,1731727747,3367,p,6.34,9.3,31.3,-106.9,-2.3
339,341,2024-11-15 19:29:17,1731727757,3377,p,6.34,9.3,31.3,-106.9,-2.3
340,342,2024-11-15 19:29:27,1731727767,3387,p,6.34,9.3,31.3,-106.9,-2.3
341,343,2024-11-15 19:29:37,1731727777,3397,p,6.33,9.3,31.3,-106.9,-2.3
342,344,2024-11-15 19:29:47,1731727787,3407,p,6.35,9.3,31.3,-106.9,-2.3
343,345,2024-11-15 19:29:57,1731727797,3417,p,6.34,9.3,31.3,-106.9,-2.3
344,346,2024-11-15 19:30:07,1731727807,3427,p,6.35,9.3,31.3,-106.9,-2.3
345,347,2024-11-15 19:30:17,1731727817,3437,p,6.35,9.3,31.3,-106.9,-2.3
346,348,2024-11-15 19:30:27,1731727827,3447,p,6.35,9.3,31.3,-106.9,-2.3
347,349,2024-11-15 19:30:37,1731727837,3457,p,6.35,9.3,31.3,-106.9,-2.3
348,350,2024-11-15 19:30:47,1731727847,3467,p,6.34,9.3,31.3,-106.9,-2.3
349,351,2024-11-15 19:30:57,1731727857,3477,p,6.34,9.3,31.3,-106.9,-2.3
350,352,2024-11-15 19:31:07,1731727867,3487,p,6.34,9.3,31.3,-106.9,-2.3
351,353,2024-11-15 19:31:17,1731727877,3497,p,6.34,9.3,31.3,-106.9,-2.3
352,354,2024-11-15 19:31:27,1731727887,3507,p,6.35,9.3,31.3,-106.9,-2.3
353,355,2024-11-15 19:31:37,1731727897,3517,p,6.35,9.3,31.3,-106.9,-2.3
354,356,2024-11-15 19:31:47,1731727907,3527,p,6.35,9.3,31.3,-106.9,-2.3
355,357,2024-11-15 19:31:57,1731727917,3537,p,6.35,9.3,31.3,-106.9,-2.3
356,358,2024-11-15 19:32:06,1731727926,3546,p,6.35,9.3,31.3,-106.9,-2.3
357,359,2024-11-15 19:32:16,1731727936,3556,p,6.35,9.3,31.3,-106.9,-2.3
358,360,2024-11-15 19:32:26,1731727946,3566,p,6.35,9.3,31.3,-106.9,-2.3
359,361,2024-11-15 19:32:36,1731727956,3576,p,6.35,9.3,31.3,-106.9,-2.3
360,362,2024-11-15 19:32:46,1731727966,3586,p,6.35,9.3,31.3,-106.9,-2.3
361,363,2024-11-15 19:32:56,1731727976,3596,p,6.35,9.3,31.3,-106.9,-2.3
362,364,2024-11-15 19:33:06,1731727986,3606,p,6.36,9.3,31.3,-106.9,-2.3
363,365,2024-11-15 19:33:16,1731727996,3616,p,6.36,9.3,31.3,-106.9,-2.3
364,366,2024-11-15 19:33:26,1731728006,3626,p,6.35,9.3,31.3,-106.9,-2.3
365,367,2024-11-15 19:33:36,1731728016,3636,p,6.36,9.4,31.3,-106.9,-2.3
366,368,2024-11-15 19:33:46,1731728026,3646,p,6.36,9.4,31.3,-106.9,-2.3
367,369,2024-11-15 19:33:56,1731728036,3656,p,6.37,9.4,31.3,-106.9,-2.3
368,370,2024-11-15 19:34:06,1731728046,3666,p,6.36,9.4,31.3,-106.9,-2.3
369,371,2024-11-15 19:34:16,1731728056,3676,p,6.36,9.4,31.3,-106.9,-2.3
370,372,2024-11-15 19:34:26,1731728066,3686,p,6.36,9.4,31.3,-106.9,-2.3
371,373,2024-11-15 19:34:36,1731728076,3696,p,6.37,9.4,31.3,-106.9,-2.3
372,374,2024-11-15 19:34:46,1731728086,3706,p,6.36,9.4,31.3,-106.9,-2.3
373,375,2024-11-15 19:34:56,1731728096,3716,p,6.37,9.4,31.3,-106.9,-2.3
374,376,2024-11-15 19:35:06,1731728106,3726,p,6.37,9.4,31.3,-106.9,-2.3
375,377,2024-11-15 19:35:16,1731728116,3736,p,6.37,9.4,31.3,-106.9,-2.3
376,378,2024-11-15 19:35:26,1731728126,3746,p,6.36,9.4,31.3,-106.9,-2.3
377,379,2024-11-15 19:35:36,1731728136,3756,p,6.36,9.4,31.3,-106.9,-2.3
378,380,2024-11-15 19:35:45,1731728145,3765,p,6.37,9.4,31.3,-106.9,-2.3
379,381,2024-11-15 19:35:55,1731728155,3775,p,6.37,9.4,31.3,-106.9,-2.3
380,382,2024-11-15 19:36:05,1731728165,3785,p,6.36,9.4,31.3,-106.9,-2.3
381,383,2024-11-15 19:36:15,1731728175,3795,p,6.37,9.4,31.3,-106.9,-2.3
382,384,2024-11-15 19:36:25,1731728185,3805,p,6.37,9.4,31.3,-106.9,-2.3
383,385,2024-11-15 19:36:35,1731728195,3815,p,6.37,9.4,31.3,-106.9,-2.3
384,386,2024-11-15 19:36:45,1731728205,3825,p,6.37,9.4,31.3,-106.9,-2.3
385,387,2024-11-15 19:36:55,1731728215,3835,p,6.38,9.4,31.3,-106.9,-2.3
386,388,2024-11-15 19:37:05,1731728225,3845,p,6.36,9.4,31.3,-106.9,-2.3
387,389,2024-11-15 19:37:15,1731728235,3855,p,6.37,9.4,31.3,-106.9,-2.3
388,390,2024-11-15 19:37:25,1731728245,3865,p,6.37,9.4,31.3,-106.9,-2.3
389,391,2024-11-15 19:37:35,1731728255,3875,p,6.37,9.4,31.3,-106.9,-2.3
390,392,2024-11-15 19:37:45,1731728265,3885,p,6.37,9.4,31.3,-106.9,-2.3
391,393,2024-11-15 19:37:55,1731728275,3895,p,6.37,9.4,31.3,-106.9,-2.3
392,394,2024-11-15 19:38:05,1731728285,3905,p,6.37,9.4,31.3,-106.9,-2.3
393,395,2024-11-15 19:38:15,1731728295,3915,p,6.36,9.4,31.3,-106.9,-2.3
394,396,2024-11-15 19:38:25,1731728305,3925,p,6.38,9.4,31.3,-106.9,-2.3
395,397,2024-11-15 19:38:35,1731728315,3935,p,6.38,9.4,31.3,-106.9,-2.3
396,398,2024-11-15 19:38:45,1731728325,3945,p,6.37,9.3,31.3,-106.9,-2.3
397,399,2024-11-15 19:38:55,1731728335,3955,p,6.37,9.3,31.3,-106.9,-2.3
398,400,2024-11-15 19:39:05,1731728345,3965,p,6.37,9.3,31.3,-106.9,-2.3
399,401,2024-11-15 19:39:14,1731728354,3974,p,6.37,9.3,31.3,-106.9,-2.3
400,402,2024-11-15 19:39:24,1731728364,3984,p,6.37,9.3,31.3,-106.9,-2.3
401,403,2024-11-15 19:39:34,1731728374,3994,p,6.38,9.3,31.3,-106.9,-2.3
402,404,2024-11-15 19:39:44,1731728384,4004,p,6.38,9.3,31.3,-106.9,-2.3
403,405,2024-11-15 19:39:54,1731728394,4014,p,6.37,9.3,31.3,-106.9,-2.3
404,406,2024-11-15 19:40:04,1731728404,4024,p,6.38,9.3,31.3,-106.9,-2.3
405,407,2024-11-15 19:40:14,1731728414,4034,p,6.39,9.3,31.3,-106.9,-2.3
406,408,2024-11-15 19:40:24,1731728424,4044,p,6.37,9.3,31.3,-106.9,-2.3
407,409,2024-11-15 19:40:34,1731728434,4054,p,6.38,9.3,31.3,-106.9,-2.3
408,410,2024-11-15 19:40:44,1731728444,4064,p,6.38,9.3,31.3,-106.9,-2.3
409,411,2024-11-15 19:40:54,1731728454,4074,p,6.38,9.3,31.3,-106.9,-2.3
410,412,2024-11-15 19:41:04,1731728464,4084,p,6.39,9.3,31.3,-106.9,-2.3
411,413,2024-11-15 19:41:14,1731728474,4094,p,6.37,9.3,31.3,-106.9,-2.3
412,414,2024-11-15 19:41:24,1731728484,4104,p,6.37,9.3,31.3,-106.9,-2.3
413,415,2024-11-15 19:41:34,1731728494,4114,p,6.38,9.3,31.3,-106.9,-2.3
414,416,2024-11-15 19:41:44,1731728504,4124,p,6.38,9.3,31.3,-106.9,-2.3
415,417,2024-11-15 19:41:54,1731728514,4134,p,6.38,9.3,31.3,-106.9,-2.3
416,418,2024-11-15 19:42:04,1731728524,4144,p,6.39,9.3,31.3,-106.9,-2.3
417,419,2024-11-15 19:42:14,1731728534,4154,p,6.38,9.3,31.3,-106.9,-2.3
418,420,2024-11-15 19:42:24,1731728544,4164,p,6.39,9.3,31.3,-106.9,-2.3
419,421,2024-11-15 19:42:34,1731728554,4174,p,6.39,9.3,31.3,-106.9,-2.3
420,422,2024-11-15 19:42:44,1731728564,4184,p,6.38,9.3,31.3,-106.9,-2.3
421,423,2024-11-15 19:42:53,1731728573,4193,p,6.39,9.3,31.3,-106.9,-2.3
422,424,2024-11-15 19:43:03,1731728583,4203,p,6.39,9.3,31.3,-106.9,-2.3
423,425,2024-11-15 19:43:13,1731728593,4213,p,6.39,9.3,31.3,-106.9,-2.3
424,426,2024-11-15 19:43:23,1731728603,4223,p,6.39,9.3,31.3,-106.9,-2.3
425,427,2024-11-15 19:43:33,1731728613,4233,p,6.39,9.3,31.3,-106.9,-2.3
426,428,2024-11-15 19:43:43,1731728623,4243,p,6.4,9.3,31.3,-106.9,-2.3
427,429,2024-11-15 19:43:53,1731728633,4253,p,6.38,9.3,31.3,-106.9,-2.3
428,430,2024-11-15 19:44:03,1731728643,4263,p,6.39,9.3,31.3,-106.9,-2.3
429,431,2024-11-15 19:44:13,1731728653,4273,p,6.39,9.3,31.3,-106.9,-2.3
430,432,2024-11-15 19:44:23,1731728663,4283,p,6.39,9.3,31.3,-106.9,-2.3
431,433,2024-11-15 19:44:33,1731728673,4293,p,6.38,9.3,31.3,-106.9,-2.3
432,434,2024-11-15 19:44:43,1731728683,4303,p,6.4,9.3,31.3,-106.9,-2.3
433,435,2024-11-15 19:44:53,1731728693,4313,p,6.4,9.3,31.3,-106.9,-2.3
434,436,2024-11-15 19:45:03,1731728703,4323,p,6.38,9.3,31.3,-106.9,-2.3
435,437,2024-11-15 19:45:13,1731728713,4333,p,6.4,9.3,31.3,-106.9,-2.3
436,438,2024-11-15 19:45:23,1731728723,4343,p,6.39,9.3,31.3,-106.9,-2.3
437,439,2024-11-15 19:45:33,1731728733,4353,p,6.39,9.3,31.3,-106.9,-2.3
438,440,2024-11-15 19:45:43,1731728743,4363,p,6.4,9.3,31.3,-106.9,-2.3
439,441,2024-11-15 19:45:53,1731728753,4373,p,6.4,9.3,31.3,-106.9,-2.3
440,442,2024-11-15 19:46:03,1731728763,4383,p,6.39,9.3,31.3,-106.9,-2.3
441,443,2024-11-15 19:46:13,1731728773,4393,p,6.4,9.3,31.3,-106.9,-2.3
442,444,2024-11-15 19:46:23,1731728783,4403,p,6.4,9.3,31.3,-106.9,-2.3
443,445,2024-11-15 19:46:32,1731728792,4412,p,6.4,9.3,31.3,-106.9,-2.3
444,446,2024-11-15 19:46:42,1731728802,4422,p,6.39,9.3,31.3,-106.9,-2.3
445,447,2024-11-15 19:46:52,1731728812,4432,p,6.4,9.3,31.3,-106.9,-2.3
446,448,2024-11-15 19:47:02,1731728822,4442,p,6.39,9.3,31.3,-106.9,-2.3
447,449,2024-11-15 19:47:12,1731728832,4452,p,6.39,9.3,31.3,-106.9,-2.3
448,450,2024-11-15 19:47:22,1731728842,4462,p,6.39,9.3,31.3,-106.9,-2.3
449,451,2024-11-15 19:47:32,1731728852,4472,p,6.4,9.3,31.3,-106.9,-2.3
450,452,2024-11-15 19:47:42,1731728862,4482,p,6.4,9.3,31.3,-106.9,-2.3
451,453,2024-11-15 19:47:52,1731728872,4492,p,6.39,9.3,31.3,-106.9,-2.3
452,454,2024-11-15 19:48:02,1731728882,4502,p,6.4,9.3,31.3,-106.9,-2.3
453,455,2024-11-15 19:48:12,1731728892,4512,p,6.4,9.3,31.3,-106.9,-2.3
454,456,2024-11-15 19:48:22,1731728902,4522,p,6.4,9.3,31.3,-106.9,-2.3
455,457,2024-11-15 19:48:32,1731728912,4532,p,6.41,9.3,31.3,-106.9,-2.3
456,458,2024-11-15 19:48:42,1731728922,4542,p,6.4,9.3,31.3,-106.9,-2.3
457,459,2024-11-15 19:48:52,1731728932,4552,p,6.4,9.3,31.3,-106.9,-2.3
458,460,2024-11-15 19:49:02,1731728942,4562,p,6.41,9.3,31.3,-106.9,-2.3
459,461,2024-11-15 19:49:12,1731728952,4572,p,6.41,9.3,31.3,-106.9,-2.3
460,462,2024-11-15 19:49:22,1731728962,4582,p,6.41,9.3,31.3,-106.9,-2.3
461,463,2024-11-15 19:49:32,1731728972,4592,p,6.41,9.3,31.3,-106.9,-2.3
462,464,2024-11-15 19:49:42,1731728982,4602,p,6.4,9.3,31.3,-106.9,-2.3
463,465,2024-11-15 19:49:52,1731728992,4612,p,6.4,9.3,31.3,-106.9,-2.3
464,466,2024-11-15 19:50:01,1731729001,4621,p,6.41,9.3,31.3,-106.9,-2.3
465,467,2024-11-15 19:50:11,1731729011,4631,p,6.4,9.3,31.3,-106.9,-2.3
466,468,2024-11-15 19:50:21,1731729021,4641,p,6.41,9.3,31.3,-106.9,-2.3
467,469,2024-11-15 19:50:31,1731729031,4651,p,6.41,9.3,31.3,-106.9,-2.3
468,470,2024-11-15 19:50:41,1731729041,4661,p,6.41,9.3,31.3,-106.9,-2.3
469,471,2024-11-15 19:50:51,1731729051,4671,p,6.41,9.3,31.3,-106.9,-2.3
470,472,2024-11-15 19:51:01,1731729061,4681,p,6.4,9.3,31.3,-106.9,-2.3
471,473,2024-11-15 19:51:11,1731729071,4691,p,6.41,9.3,31.3,-106.9,-2.3
472,474,2024-11-15 19:51:21,1731729081,4701,p,6.42,9.3,31.3,-106.9,-2.3
473,475,2024-11-15 19:51:31,1731729091,4711,p,6.4,9.3,31.3,-106.9,-2.3
474,476,2024-11-15 19:51:41,1731729101,4721,p,6.41,9.3,31.3,-106.9,-2.3
475,477,2024-11-15 19:51:51,1731729111,4731,p,6.41,9.3,31.3,-106.9,-2.3
476,478,2024-11-15 19:52:01,1731729121,4741,p,6.41,9.3,31.3,-106.9,-2.3
477,479,2024-11-15 19:52:11,1731729131,4751,p,6.41,9.3,31.3,-106.9,-2.3
478,480,2024-11-15 19:52:21,1731729141,4761,p,6.42,9.3,31.3,-106.9,-2.3
479,481,2024-11-15 19:52:31,1731729151,4771,p,6.41,9.3,31.3,-106.9,-2.3
480,482,2024-11-15 19:52:41,1731729161,4781,p,6.41,9.3,31.3,-106.9,-2.3
481,483,2024-11-15 19:52:51,1731729171,4791,p,6.42,9.3,31.3,-106.9,-2.3
482,484,2024-11-15 19:53:01,1731729181,4801,p,6.41,9.3,31.3,-106.9,-2.3
483,485,2024-11-15 19:53:11,1731729191,4811,p,6.4,9.3,31.3,-106.9,-2.3
484,486,2024-11-15 19:53:21,1731729201,4821,p,6.42,9.3,31.3,-106.9,-2.3
485,487,2024-11-15 19:53:31,1731729211,4831,p,6.42,9.3,31.3,-106.9,-2.3
486,488,2024-11-15 19:53:41,1731729221,4841,p,6.42,9.3,31.3,-106.9,-2.3
487,489,2024-11-15 19:53:50,1731729230,4850,p,6.42,9.3,31.3,-106.9,-2.3
488,490,2024-11-15 19:54:00,1731729240,4860,p,6.43,9.3,31.3,-106.9,-2.3
489,491,2024-11-15 19:54:10,1731729250,4870,p,6.42,9.3,31.3,-106.9,-2.3
490,492,2024-11-15 19:54:20,1731729260,4880,p,6.42,9.3,31.3,-106.9,-2.3
491,493,2024-11-15 19:54:30,1731729270,4890,p,6.42,9.3,31.3,-106.9,-2.3
492,494,2024-11-15 19:54:40,1731729280,4900,p,6.42,9.3,31.3,-106.9,-2.3
493,495,2024-11-15 19:54:50,1731729290,4910,p,6.42,9.3,31.3,-106.9,-2.3
494,496,2024-11-15 19:55:00,1731729300,4920,p,6.42,9.3,31.3,-106.9,-2.3
495,497,2024-11-15 19:55:10,1731729310,4930,p,6.42,9.3,31.3,-106.9,-2.3
496,498,2024-11-15 19:55:20,1731729320,4940,p,6.43,9.3,31.3,-106.9,-2.3
497,499,2024-11-15 19:55:30,1731729330,4950,p,6.42,9.3,31.3,-106.9,-2.3
498,500,2024-11-15 19:55:40,1731729340,4960,p,6.42,9.3,31.3,-106.9,-2.3
499,501,2024-11-15 19:55:50,1731729350,4970,p,6.43,9.3,31.3,-106.9,-2.3
500,502,2024-11-15 19:56:00,1731729360,4980,p,6.42,9.3,31.3,-106.9,-2.3
501,503,2024-11-15 19:56:10,1731729370,4990,p,6.42,9.3,31.3,-106.9,-2.3
502,504,2024-11-15 19:56:20,1731729380,5000,p,6.42,9.3,31.3,-106.9,-2.3
503,505,2024-11-15 19:56:30,1731729390,5010,p,6.42,9.3,31.3,-106.9,-2.3
504,506,2024-11-15 19:56:40,1731729400,5020,p,6.43,9.3,31.3,-106.9,-2.3
505,507,2024-11-15 19:56:50,1731729410,5030,p,6.43,9.3,31.3,-106.9,-2.3
506,508,2024-11-15 19:57:00,1731729420,5040,p,6.42,9.3,31.3,-106.9,-2.3
507,509,2024-11-15 19:57:10,1731729430,5050,p,6.43,9.3,31.3,-106.9,-2.3
508,510,2024-11-15 19:57:20,1731729440,5060,p,6.42,9.3,31.3,-106.9,-2.3
509,511,2024-11-15 19:57:29,1731729449,5069,p,6.43,9.3,31.3,-106.9,-2.3
510,512,2024-11-15 19:57:39,1731729459,5079,p,6.43,9.3,31.3,-106.9,-2.3
511,513,2024-11-15 19:57:49,1731729469,5089,p,6.42,9.3,31.3,-106.9,-2.3
512,514,2024-11-15 19:57:59,1731729479,5099,p,6.44,9.3,31.3,-106.9,-2.3
513,515,2024-11-15 19:58:09,1731729489,5109,p,6.42,9.3,31.3,-106.9,-2.3
514,516,2024-11-15 19:58:19,1731729499,5119,p,6.43,9.3,31.3,-106.9,-2.3
515,517,2024-11-15 19:58:29,1731729509,5129,p,6.43,9.3,31.3,-106.9,-2.3
516,518,2024-11-15 19:58:39,1731729519,5139,p,6.43,9.3,31.3,-106.9,-2.3
517,519,2024-11-15 19:58:49,1731729529,5149,p,6.43,9.3,31.3,-106.9,-2.3
518,520,2024-11-15 19:58:59,1731729539,5159,p,6.44,9.3,31.3,-106.9,-2.3
519,521,2024-11-15 19:59:09,1731729549,5169,p,6.44,9.3,31.3,-106.9,-2.3
520,522,2024-11-15 19:59:19,1731729559,5179,p,6.44,9.3,31.3,-106.9,-2.3
521,523,2024-11-15 19:59:29,1731729569,5189,p,6.43,9.3,31.3,-106.9,-2.3
522,524,2024-11-15 19:59:39,1731729579,5199,p,6.43,9.3,31.3,-106.9,-2.3
523,525,2024-11-15 19:59:49,1731729589,5209,p,6.43,9.3,31.3,-106.9,-2.3
524,526,2024-11-15 19:59:59,1731729599,5219,p,6.44,9.3,31.3,-106.9,-2.3
525,527,2024-11-15 20:00:09,1731729609,5229,p,6.44,9.3,31.3,-106.9,-2.3
526,528,2024-11-15 20:00:19,1731729619,5239,p,6.43,9.3,31.3,-106.9,-2.3
527,529,2024-11-15 20:00:29,1731729629,5249,p,6.44,9.3,31.3,-106.9,-2.3
528,530,2024-11-15 20:00:39,1731729639,5259,p,6.43,9.3,31.3,-106.9,-2.3
529,531,2024-11-15 20:00:49,1731729649,5269,p,6.44,9.3,31.3,-106.9,-2.3
530,532,2024-11-15 20:00:58,1731729658,5278,p,6.44,9.3,31.3,-106.9,-2.3
531,533,2024-11-15 20:01:08,1731729668,5288,p,6.44,9.3,31.3,-106.9,-2.3
532,534,2024-11-15 20:01:18,1731729678,5298,p,6.44,9.3,31.3,-106.9,-2.3
533,535,2024-11-15 20:01:28,1731729688,5308,p,6.45,9.3,31.3,-106.9,-2.3
534,536,2024-11-15 20:01:38,1731729698,5318,p,6.44,9.3,31.3,-106.9,-2.3
535,537,2024-11-15 20:01:48,1731729708,5328,p,6.44,9.3,31.3,-106.9,-2.3
536,538,2024-11-15 20:01:58,1731729718,5338,p,6.44,9.3,31.3,-106.9,-2.3
537,539,2024-11-15 20:02:08,1731729728,5348,p,6.45,9.3,31.3,-106.9,-2.3
538,540,2024-11-15 20:02:18,1731729738,5358,p,6.44,9.3,31.3,-106.9,-2.3
539,541,2024-11-15 20:02:28,1731729748,5368,p,6.44,9.3,31.3,-106.9,-2.3
540,542,2024-11-15 20:02:38,1731729758,5378,p,6.45,9.3,31.3,-106.9,-2.3
541,543,2024-11-15 20:02:48,1731729768,5388,p,6.44,9.3,31.3,-106.9,-2.3
542,544,2024-11-15 20:02:58,1731729778,5398,p,6.45,9.4,31.3,-106.9,-2.3
543,545,2024-11-15 20:03:08,1731729788,5408,p,6.45,9.4,31.3,-106.9,-2.3
544,546,2024-11-15 20:03:18,1731729798,5418,p,6.46,9.4,31.3,-106.9,-2.3
545,547,2024-11-15 20:03:28,1731729808,5428,p,6.44,9.4,31.3,-106.9,-2.3
546,548,2024-11-15 20:03:38,1731729818,5438,p,6.45,9.3,31.3,-106.9,-2.3
547,549,2024-11-15 20:03:48,1731729828,5448,p,6.46,9.3,31.3,-106.9,-2.3
548,550,2024-11-15 20:03:58,1731729838,5458,p,6.46,9.3,31.3,-106.9,-2.3
549,551,2024-11-15 20:04:08,1731729848,5468,p,6.47,9.3,31.3,-106.9,-2.3
550,552,2024-11-15 20:04:18,1731729858,5478,p,6.46,9.3,31.3,-106.9,-2.3
551,553,2024-11-15 20:04:28,1731729868,5488,p,6.45,9.3,31.3,-106.9,-2.3
552,554,2024-11-15 20:04:38,1731729878,5498,p,6.45,9.3,31.3,-106.9,-2.3
553,555,2024-11-15 20:04:47,1731729887,5507,p,6.46,9.3,31.3,-106.9,-2.3
554,556,2024-11-15 20:04:57,1731729897,5517,p,6.46,9.3,31.3,-106.9,-2.3
555,557,2024-11-15 20:05:07,1731729907,5527,p,6.45,9.3,31.3,-106.9,-2.3
556,558,2024-11-15 20:05:17,1731729917,5537,p,6.46,9.3,31.3,-106.9,-2.3
557,559,2024-11-15 20:05:27,1731729927,5547,p,6.47,9.3,31.3,-106.9,-2.3
558,560,2024-11-15 20:05:37,1731729937,5557,p,6.45,9.3,31.3,-106.9,-2.3
559,561,2024-11-15 20:05:47,1731729947,5567,p,6.45,9.3,31.3,-106.9,-2.3
560,562,2024-11-15 20:05:57,1731729957,5577,p,6.46,9.3,31.3,-106.9,-2.3
561,563,2024-11-15 20:06:07,1731729967,5587,p,6.46,9.3,31.3,-106.9,-2.3
562,564,2024-11-15 20:06:17,1731729977,5597,p,6.45,9.3,31.3,-106.9,-2.3
563,565,2024-11-15 20:06:27,1731729987,5607,p,6.45,9.3,31.3,-106.9,-2.3
564,566,2024-11-15 20:06:37,1731729997,5617,p,6.45,9.3,31.3,-106.9,-2.3
565,567,2024-11-15 20:06:47,1731730007,5627,p,6.44,9.3,31.3,-106.9,-2.3
566,568,2024-11-15 20:06:57,1731730017,5637,p,6.46,9.3,31.3,-106.9,-2.3
567,569,2024-11-15 20:07:07,1731730027,5647,p,6.45,9.3,31.3,-106.9,-2.3
568,570,2024-11-15 20:07:17,1731730037,5657,p,6.45,9.3,31.3,-106.9,-2.3
569,571,2024-11-15 20:07:27,1731730047,5667,p,6.45,9.3,31.3,-106.9,-2.3
570,572,2024-11-15 20:07:37,1731730057,5677,p,6.46,9.3,31.3,-106.9,-2.3
571,573,2024-11-15 20:07:47,1731730067,5687,p,6.45,9.3,31.3,-106.9,-2.3
572,574,2024-11-15 20:07:57,1731730077,5697,p,6.45,9.3,31.3,-106.9,-2.3
