Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
295,296,2024-10-21 03:32:49,1729506769,2939,p,6.09,10,180.3,-106.9,29.7
296,297,2024-10-21 03:32:59,1729506779,2949,p,6.1,10,180.3,-106.9,29.7
297,298,2024-10-21 03:33:09,1729506789,2959,p,6.1,10.1,180.3,-106.9,29.7
298,299,2024-10-21 03:33:19,1729506799,2969,p,6.1,10.1,180.3,-106.9,29.7
299,300,2024-10-21 03:33:29,1729506809,2979,p,6.09,10.1,180.3,-106.9,29.7
300,301,2024-10-21 03:33:39,1729506819,2989,p,6.09,10,180.3,-106.9,29.7
301,302,2024-10-21 03:33:49,1729506829,2999,p,6.1,10,180.3,-106.9,29.7
302,303,2024-10-21 03:33:59,1729506839,3009,p,6.1,10,180.3,-106.9,29.7
303,304,2024-10-21 03:34:09,1729506849,3019,p,6.09,10,180.3,-106.9,29.7
304,305,2024-10-21 03:34:19,1729506859,3029,p,6.09,10,180.3,-106.9,29.7
305,306,2024-10-21 03:34:29,1729506869,3039,p,6.09,10.1,180.3,-106.9,29.7
306,307,2024-10-21 03:34:38,1729506878,3048,p,6.09,10.1,180.3,-106.9,29.7
307,308,2024-10-21 03:34:48,1729506888,3058,p,6.1,10,180.3,-106.9,29.7
308,309,2024-10-21 03:34:58,1729506898,3068,p,6.1,10,180.3,-106.9,29.7
309,310,2024-10-21 03:35:08,1729506908,3078,p,6.09,10,180.3,-106.9,29.7
310,311,2024-10-21 03:35:18,1729506918,3088,p,6.09,10,180.3,-106.9,29.7
311,312,2024-10-21 03:35:28,1729506928,3098,p,6.09,10,180.3,-106.9,29.7
312,313,2024-10-21 03:35:38,1729506938,3108,p,6.09,10,180.3,-106.9,29.7
313,314,2024-10-21 03:35:48,1729506948,3118,p,6.09,10,180.3,-106.9,29.7
314,315,2024-10-21 03:35:58,1729506958,3128,p,6.09,10,180.3,-106.9,29.7
315,316,2024-10-21 03:36:08,1729506968,3138,p,6.09,10,180.3,-106.9,29.7
316,317,2024-10-21 03:36:18,1729506978,3148,p,6.09,10,180.3,-106.9,29.7
317,318,2024-10-21 03:36:28,1729506988,3158,p,6.09,10,180.3,-106.9,29.7
318,319,2024-10-21 03:36:38,1729506998,3168,p,6.09,10,180.3,-106.9,29.7
319,320,2024-10-21 03:36:48,1729507008,3178,p,6.09,10,180.3,-106.9,29.7
320,321,2024-10-21 03:36:58,1729507018,3188,p,6.09,10,180.3,-106.9,29.7
321,322,2024-10-21 03:37:08,1729507028,3198,p,6.08,10,180.3,-106.9,29.7
322,323,2024-10-21 03:37:18,1729507038,3208,p,6.08,10,180.3,-106.9,29.7
323,324,2024-10-21 03:37:28,1729507048,3218,p,6.08,10,180.3,-106.9,29.7
324,325,2024-10-21 03:37:38,1729507058,3228,p,6.09,10,180.3,-106.9,29.7
325,326,2024-10-21 03:37:48,1729507068,3238,p,6.08,10,180.3,-106.9,29.7
326,327,2024-10-21 03:37:58,1729507078,3248,p,6.08,10,180.3,-106.9,29.7
327,328,2024-10-21 03:38:08,1729507088,3258,p,6.08,10,180.3,-106.9,29.7
328,329,2024-10-21 03:38:18,1729507098,3268,p,6.08,10,180.3,-106.9,29.7
329,330,2024-10-21 03:38:27,1729507107,3277,p,6.08,10,180.3,-106.9,29.7
330,331,2024-10-21 03:38:37,1729507117,3287,p,6.08,10,180.3,-106.9,29.7
331,332,2024-10-21 03:38:47,1729507127,3297,p,6.08,10,180.3,-106.9,29.7
332,333,2024-10-21 03:38:57,1729507137,3307,p,6.08,10,180.3,-106.9,29.7
333,334,2024-10-21 03:39:07,1729507147,3317,p,6.08,10,180.3,-106.9,29.7
334,335,2024-10-21 03:39:17,1729507157,3327,p,6.08,10,180.3,-106.9,29.7
335,336,2024-10-21 03:39:27,1729507167,3337,p,6.08,10,180.3,-106.9,29.7
336,337,2024-10-21 03:39:37,1729507177,3347,p,6.08,10,180.3,-106.9,29.7
337,338,2024-10-21 03:39:47,1729507187,3357,p,6.08,10,180.3,-106.9,29.7
338,339,2024-10-21 03:39:57,1729507197,3367,p,6.08,10,180.3,-106.9,29.7
339,340,2024-10-21 03:40:07,1729507207,3377,p,6.08,10,180.3,-106.9,29.7
340,341,2024-10-21 03:40:17,1729507217,3387,p,6.08,10,180.3,-106.9,29.7
341,342,2024-10-21 03:40:27,1729507227,3397,p,6.08,10,180.3,-106.9,29.7
342,343,2024-10-21 03:40:37,1729507237,3407,p,6.08,10,180.3,-106.9,29.7
343,344,2024-10-21 03:40:47,1729507247,3417,p,6.08,10,180.3,-106.9,29.7
344,345,2024-10-21 03:40:57,1729507257,3427,p,6.08,10,180.3,-106.9,29.7
345,346,2024-10-21 03:41:07,1729507267,3437,p,6.08,10,180.3,-106.9,29.7
346,347,2024-10-21 03:41:17,1729507277,3447,p,6.08,10,180.3,-106.9,29.7
347,348,2024-10-21 03:41:27,1729507287,3457,p,6.08,10,180.3,-106.9,29.7
348,349,2024-10-21 03:41:37,1729507297,3467,p,6.08,10,180.3,-106.9,29.7
349,350,2024-10-21 03:41:47,1729507307,3477,p,6.07,10,180.3,-106.9,29.7
350,351,2024-10-21 03:41:57,1729507317,3487,p,6.08,10,180.3,-106.9,29.7
351,352,2024-10-21 03:42:07,1729507327,3497,p,6.07,10,180.3,-106.9,29.7
352,353,2024-10-21 03:42:16,1729507336,3506,p,6.07,10,180.3,-106.9,29.7
353,354,2024-10-21 03:42:26,1729507346,3516,p,6.07,10,180.3,-106.9,29.7
354,355,2024-10-21 03:42:36,1729507356,3526,p,6.07,10,180.3,-106.9,29.7
355,356,2024-10-21 03:42:46,1729507366,3536,p,6.07,10,180.3,-106.9,29.7
356,357,2024-10-21 03:42:56,1729507376,3546,p,6.07,10,180.3,-106.9,29.7
357,358,2024-10-21 03:43:06,1729507386,3556,p,6.07,10,180.3,-106.9,29.7
358,359,2024-10-21 03:43:16,1729507396,3566,p,6.07,10,180.3,-106.9,29.7
359,360,2024-10-21 03:43:26,1729507406,3576,p,6.07,10,180.3,-106.9,29.7
360,361,2024-10-21 03:43:36,1729507416,3586,p,6.07,10,180.3,-106.9,29.7
361,362,2024-10-21 03:43:46,1729507426,3596,p,6.07,10,180.3,-106.9,29.7
362,363,2024-10-21 03:43:56,1729507436,3606,p,6.06,10,180.3,-106.9,29.7
363,364,2024-10-21 03:44:06,1729507446,3616,p,6.07,10,180.3,-106.9,29.7
364,365,2024-10-21 03:44:16,1729507456,3626,p,6.07,10,180.3,-106.9,29.7
365,366,2024-10-21 03:44:26,1729507466,3636,p,6.07,10,180.3,-106.9,29.7
366,367,2024-10-21 03:44:36,1729507476,3646,p,6.07,10,180.3,-106.9,29.7
367,368,2024-10-21 03:44:46,1729507486,3656,p,6.07,10,180.3,-106.9,29.7
368,369,2024-10-21 03:44:56,1729507496,3666,p,6.06,10,180.3,-106.9,29.7
369,370,2024-10-21 03:45:06,1729507506,3676,p,6.07,10,180.3,-106.9,29.7
370,371,2024-10-21 03:45:16,1729507516,3686,p,6.07,10,180.3,-106.9,29.7
371,372,2024-10-21 03:45:26,1729507526,3696,p,6.06,10,180.3,-106.9,29.7
372,373,2024-10-21 03:45:36,1729507536,3706,p,6.07,10,180.3,-106.9,29.7
373,374,2024-10-21 03:45:46,1729507546,3716,p,6.07,10,180.3,-106.9,29.7
374,375,2024-10-21 03:45:55,1729507555,3725,p,6.06,10,180.3,-106.9,29.7
375,376,2024-10-21 03:46:05,1729507565,3735,p,6.07,10,180.3,-106.9,29.7
376,377,2024-10-21 03:46:15,1729507575,3745,p,6.06,10.1,180.3,-106.9,29.7
377,378,2024-10-21 03:46:25,1729507585,3755,p,6.07,10,180.3,-106.9,29.7
378,379,2024-10-21 03:46:35,1729507595,3765,p,6.05,10,180.3,-106.9,29.7
379,380,2024-10-21 03:46:45,1729507605,3775,p,6.07,10,180.3,-106.9,29.7
380,381,2024-10-21 03:46:55,1729507615,3785,p,6.06,10,180.3,-106.9,29.7
381,382,2024-10-21 03:47:05,1729507625,3795,p,6.07,10.1,180.3,-106.9,29.7
382,383,2024-10-21 03:47:15,1729507635,3805,p,6.06,10.1,180.3,-106.9,29.7
383,384,2024-10-21 03:47:25,1729507645,3815,p,6.06,10.1,180.3,-106.9,29.7
384,385,2024-10-21 03:47:35,1729507655,3825,p,6.06,10.1,180.3,-106.9,29.7
385,386,2024-10-21 03:47:45,1729507665,3835,p,6.06,10.1,180.3,-106.9,29.7
386,387,2024-10-21 03:47:55,1729507675,3845,p,6.06,10.1,180.3,-106.9,29.7
387,388,2024-10-21 03:48:05,1729507685,3855,p,6.06,10,180.3,-106.9,29.7
388,389,2024-10-21 03:48:15,1729507695,3865,p,6.06,10,180.3,-106.9,29.7
389,390,2024-10-21 03:48:25,1729507705,3875,p,6.06,10,180.3,-106.9,29.7
390,391,2024-10-21 03:48:35,1729507715,3885,p,6.06,10,180.3,-106.9,29.7
391,392,2024-10-21 03:48:45,1729507725,3895,p,6.06,10,180.3,-106.9,29.7
392,393,2024-10-21 03:48:55,1729507735,3905,p,6.05,10,180.3,-106.9,29.7
393,394,2024-10-21 03:49:05,1729507745,3915,p,6.05,10,180.3,-106.9,29.7
394,395,2024-10-21 03:49:15,1729507755,3925,p,6.06,10,180.3,-106.9,29.7
395,396,2024-10-21 03:49:25,1729507765,3935,p,6.05,10,180.3,-106.9,29.7
396,397,2024-10-21 03:49:34,1729507774,3944,p,6.05,10,180.3,-106.9,29.7
397,398,2024-10-21 03:49:44,1729507784,3954,p,6.05,10,180.3,-106.9,29.7
398,399,2024-10-21 03:49:54,1729507794,3964,p,6.06,10.1,180.3,-106.9,29.7
399,400,2024-10-21 03:50:04,1729507804,3974,p,6.06,10.1,180.3,-106.9,29.7
400,401,2024-10-21 03:50:14,1729507814,3984,p,6.05,10.1,180.3,-106.9,29.7
401,402,2024-10-21 03:50:24,1729507824,3994,p,6.05,10.1,180.3,-106.9,29.7
402,403,2024-10-21 03:50:34,1729507834,4004,p,6.05,10.1,180.3,-106.9,29.7
403,404,2024-10-21 03:50:44,1729507844,4014,p,6.05,10.1,180.3,-106.9,29.7
404,405,2024-10-21 03:50:54,1729507854,4024,p,6.05,10,180.3,-106.9,29.7
405,406,2024-10-21 03:51:04,1729507864,4034,p,6.05,10,180.3,-106.9,29.7
406,407,2024-10-21 03:51:14,1729507874,4044,p,6.05,10.1,180.3,-106.9,29.7
407,408,2024-10-21 03:51:24,1729507884,4054,p,6.05,10.1,180.3,-106.9,29.7
408,409,2024-10-21 03:51:34,1729507894,4064,p,6.05,10.1,180.3,-106.9,29.7
409,410,2024-10-21 03:51:44,1729507904,4074,p,6.05,10.1,180.3,-106.9,29.7
410,411,2024-10-21 03:51:54,1729507914,4084,p,6.04,10.1,180.3,-106.9,29.7
411,412,2024-10-21 03:52:04,1729507924,4094,p,6.05,10.1,180.3,-106.9,29.7
412,413,2024-10-21 03:52:14,1729507934,4104,p,6.04,10.1,180.3,-106.9,29.7
413,414,2024-10-21 03:52:24,1729507944,4114,p,6.04,10.1,180.3,-106.9,29.7
414,415,2024-10-21 03:52:34,1729507954,4124,p,6.04,10.1,180.3,-106.9,29.7
415,416,2024-10-21 03:52:44,1729507964,4134,p,6.03,10.1,180.3,-106.9,29.7
416,417,2024-10-21 03:52:54,1729507974,4144,p,6.04,10.1,180.3,-106.9,29.7
417,418,2024-10-21 03:53:04,1729507984,4154,p,6.04,10,180.3,-106.9,29.7
418,419,2024-10-21 03:53:14,1729507994,4164,p,6.04,10,180.3,-106.9,29.7
419,420,2024-10-21 03:53:23,1729508003,4173,p,6.04,10,180.3,-106.9,29.7
420,421,2024-10-21 03:53:33,1729508013,4183,p,6.04,10,180.3,-106.9,29.7
421,422,2024-10-21 03:53:43,1729508023,4193,p,6.04,10,180.3,-106.9,29.7
422,423,2024-10-21 03:53:53,1729508033,4203,p,6.04,10,180.3,-106.9,29.7
423,424,2024-10-21 03:54:03,1729508043,4213,p,6.04,10,180.3,-106.9,29.7
424,425,2024-10-21 03:54:13,1729508053,4223,p,6.03,10,180.3,-106.9,29.7
425,426,2024-10-21 03:54:23,1729508063,4233,p,6.04,10,180.3,-106.9,29.7
426,427,2024-10-21 03:54:33,1729508073,4243,p,6.04,10,180.3,-106.9,29.7
427,428,2024-10-21 03:54:43,1729508083,4253,p,6.04,10,180.3,-106.9,29.7
428,429,2024-10-21 03:54:53,1729508093,4263,p,6.04,10.1,180.3,-106.9,29.7
429,430,2024-10-21 03:55:03,1729508103,4273,p,6.04,10,180.3,-106.9,29.7
430,431,2024-10-21 03:55:13,1729508113,4283,p,6.03,10,180.3,-106.9,29.7
431,432,2024-10-21 03:55:23,1729508123,4293,p,6.04,10,180.3,-106.9,29.7
432,433,2024-10-21 03:55:33,1729508133,4303,p,6.04,10,180.3,-106.9,29.7
433,434,2024-10-21 03:55:43,1729508143,4313,p,6.04,10,180.3,-106.9,29.7
434,435,2024-10-21 03:55:53,1729508153,4323,p,6.03,10,180.3,-106.9,29.7
435,436,2024-10-21 03:56:03,1729508163,4333,p,6.04,10,180.3,-106.9,29.7
436,437,2024-10-21 03:56:13,1729508173,4343,p,6.03,10,180.3,-106.9,29.7
437,438,2024-10-21 03:56:23,1729508183,4353,p,6.03,10,180.3,-106.9,29.7
438,439,2024-10-21 03:56:33,1729508193,4363,p,6.03,10,180.3,-106.9,29.7
439,440,2024-10-21 03:56:43,1729508203,4373,p,6.03,10,180.3,-106.9,29.7
440,441,2024-10-21 03:56:52,1729508212,4382,p,6.04,10,180.3,-106.9,29.7
441,442,2024-10-21 03:57:02,1729508222,4392,p,6.04,10,180.3,-106.9,29.7
442,443,2024-10-21 03:57:12,1729508232,4402,p,6.03,10,180.3,-106.9,29.7
443,444,2024-10-21 03:57:22,1729508242,4412,p,6.03,10.1,180.3,-106.9,29.7
444,445,2024-10-21 03:57:32,1729508252,4422,p,6.04,10.1,180.3,-106.9,29.7
445,446,2024-10-21 03:57:42,1729508262,4432,p,6.03,10,180.3,-106.9,29.7
446,447,2024-10-21 03:57:52,1729508272,4442,p,6.03,10,180.3,-106.9,29.7
447,448,2024-10-21 03:58:02,1729508282,4452,p,6.02,10,180.3,-106.9,29.7
448,449,2024-10-21 03:58:12,1729508292,4462,p,6.03,10,180.3,-106.9,29.7
449,450,2024-10-21 03:58:22,1729508302,4472,p,6.03,10.1,180.3,-106.9,29.7
450,451,2024-10-21 03:58:32,1729508312,4482,p,6.03,10.1,180.3,-106.9,29.7
451,452,2024-10-21 03:58:42,1729508322,4492,p,6.03,10,180.3,-106.9,29.7
452,453,2024-10-21 03:58:52,1729508332,4502,p,6.02,10,180.3,-106.9,29.7
453,454,2024-10-21 03:59:02,1729508342,4512,p,6.03,10.1,180.3,-106.9,29.7
454,455,2024-10-21 03:59:12,1729508352,4522,p,6.03,10.1,180.3,-106.9,29.7
455,456,2024-10-21 03:59:22,1729508362,4532,p,6.03,10.1,180.3,-106.9,29.7
456,457,2024-10-21 03:59:32,1729508372,4542,p,6.03,10,180.3,-106.9,29.7
457,458,2024-10-21 03:59:42,1729508382,4552,p,6.03,10.1,180.3,-106.9,29.7
458,459,2024-10-21 03:59:52,1729508392,4562,p,6.03,10.1,180.3,-106.9,29.7
459,460,2024-10-21 04:00:02,1729508402,4572,p,6.02,10.1,180.3,-106.9,29.7
460,461,2024-10-21 04:00:12,1729508412,4582,p,6.03,10.1,180.3,-106.9,29.7
461,462,2024-10-21 04:00:22,1729508422,4592,p,6.02,10.1,180.3,-106.9,29.7
462,463,2024-10-21 04:00:32,1729508432,4602,p,6.02,10.1,180.3,-106.9,29.7
463,464,2024-10-21 04:00:41,1729508441,4611,p,6.02,10.1,180.3,-106.9,29.7
464,465,2024-10-21 04:00:51,1729508451,4621,p,6.02,10.1,180.3,-106.9,29.7
465,466,2024-10-21 04:01:01,1729508461,4631,p,6.02,10.1,180.3,-106.9,29.7
466,467,2024-10-21 04:01:11,1729508471,4641,p,6.02,10.1,180.3,-106.9,29.7
467,468,2024-10-21 04:01:21,1729508481,4651,p,6.02,10.1,180.3,-106.9,29.7
468,469,2024-10-21 04:01:31,1729508491,4661,p,6.02,10.1,180.3,-106.9,29.7
469,470,2024-10-21 04:01:41,1729508501,4671,p,6.02,10.1,180.3,-106.9,29.7
470,471,2024-10-21 04:01:51,1729508511,4681,p,6.01,10.1,180.3,-106.9,29.7
471,472,2024-10-21 04:02:01,1729508521,4691,p,6.02,10.1,180.3,-106.9,29.7
472,473,2024-10-21 04:02:11,1729508531,4701,p,6.02,10.1,180.3,-106.9,29.7
473,474,2024-10-21 04:02:21,1729508541,4711,p,6.01,10.1,180.3,-106.9,29.7
474,475,2024-10-21 04:02:31,1729508551,4721,p,6.01,10.1,180.3,-106.9,29.7
475,476,2024-10-21 04:02:41,1729508561,4731,p,6.02,10.1,180.3,-106.9,29.7
476,477,2024-10-21 04:02:51,1729508571,4741,p,6.02,10.1,180.3,-106.9,29.7
477,478,2024-10-21 04:03:01,1729508581,4751,p,6.02,10.1,180.3,-106.9,29.7
478,479,2024-10-21 04:03:11,1729508591,4761,p,6.02,10.1,180.3,-106.9,29.7
479,480,2024-10-21 04:03:21,1729508601,4771,p,6.02,10.1,180.3,-106.9,29.7
480,481,2024-10-21 04:03:31,1729508611,4781,p,6.02,10.1,180.3,-106.9,29.7
481,482,2024-10-21 04:03:41,1729508621,4791,p,6.01,10.1,180.3,-106.9,29.7
482,483,2024-10-21 04:03:51,1729508631,4801,p,6.01,10.1,180.3,-106.9,29.7
483,484,2024-10-21 04:04:01,1729508641,4811,p,6.01,10.1,180.3,-106.9,29.7
484,485,2024-10-21 04:04:11,1729508651,4821,p,6.02,10.1,180.3,-106.9,29.7
485,486,2024-10-21 04:04:21,1729508661,4831,p,6.01,10.1,180.3,-106.9,29.7
486,487,2024-10-21 04:04:30,1729508670,4840,p,6.02,10.1,180.3,-106.9,29.7
487,488,2024-10-21 04:04:40,1729508680,4850,p,6.01,10.1,180.3,-106.9,29.7
488,489,2024-10-21 04:04:50,1729508690,4860,p,6.01,10.1,180.3,-106.9,29.7
489,490,2024-10-21 04:05:00,1729508700,4870,p,6.01,10.1,180.3,-106.9,29.7
490,491,2024-10-21 04:05:10,1729508710,4880,p,6.01,10.1,180.3,-106.9,29.7
491,492,2024-10-21 04:05:20,1729508720,4890,p,6.01,10.1,180.3,-106.9,29.7
492,493,2024-10-21 04:05:30,1729508730,4900,p,6.01,10.1,180.3,-106.9,29.7
493,494,2024-10-21 04:05:40,1729508740,4910,p,6.01,10.1,180.3,-106.9,29.7
494,495,2024-10-21 04:05:50,1729508750,4920,p,6.01,10.1,180.3,-106.9,29.7
495,496,2024-10-21 04:06:00,1729508760,4930,p,6.01,10.1,180.3,-106.9,29.7
496,497,2024-10-21 04:06:10,1729508770,4940,p,6.01,10.1,180.3,-106.9,29.7
497,498,2024-10-21 04:06:20,1729508780,4950,p,6.01,10.1,180.3,-106.9,29.7
498,499,2024-10-21 04:06:30,1729508790,4960,p,6,10.1,180.3,-106.9,29.7
499,500,2024-10-21 04:06:40,1729508800,4970,p,6,10.1,180.3,-106.9,29.7
500,501,2024-10-21 04:06:50,1729508810,4980,p,6.01,10.1,180.3,-106.9,29.7
501,502,2024-10-21 04:07:00,1729508820,4990,p,6.01,10.1,180.3,-106.9,29.7
502,503,2024-10-21 04:07:10,1729508830,5000,p,6.01,10.1,180.3,-106.9,29.7
503,504,2024-10-21 04:07:20,1729508840,5010,p,6.01,10.1,180.3,-106.9,29.7
504,505,2024-10-21 04:07:30,1729508850,5020,p,6.01,10.1,180.3,-106.9,29.7
505,506,2024-10-21 04:07:40,1729508860,5030,p,6.01,10.1,180.3,-106.9,29.7
506,507,2024-10-21 04:07:50,1729508870,5040,p,6.01,10.1,180.3,-106.9,29.7
507,508,2024-10-21 04:08:00,1729508880,5050,p,6.01,10.1,180.3,-106.9,29.7
508,509,2024-10-21 04:08:09,1729508889,5059,p,6.01,10.1,180.3,-106.9,29.7
509,510,2024-10-21 04:08:19,1729508899,5069,p,6.01,10.1,180.3,-106.9,29.7
510,511,2024-10-21 04:08:29,1729508909,5079,p,6,10.1,180.3,-106.9,29.7
511,512,2024-10-21 04:08:39,1729508919,5089,p,6,10.1,180.3,-106.9,29.7
512,513,2024-10-21 04:08:49,1729508929,5099,p,6,10.1,180.3,-106.9,29.7
513,514,2024-10-21 04:08:59,1729508939,5109,p,6,10.1,180.3,-106.9,29.7
514,515,2024-10-21 04:09:09,1729508949,5119,p,6,10.1,180.3,-106.9,29.7
515,516,2024-10-21 04:09:19,1729508959,5129,p,6,10.1,180.3,-106.9,29.7
516,517,2024-10-21 04:09:29,1729508969,5139,p,6,10.1,180.3,-106.9,29.7
517,518,2024-10-21 04:09:39,1729508979,5149,p,6,10.1,180.3,-106.9,29.7
518,519,2024-10-21 04:09:49,1729508989,5159,p,6,10.1,180.3,-106.9,29.7
519,520,2024-10-21 04:09:59,1729508999,5169,p,6,10.1,180.3,-106.9,29.7
520,521,2024-10-21 04:10:09,1729509009,5179,p,6,10.1,180.3,-106.9,29.7
521,522,2024-10-21 04:10:19,1729509019,5189,p,6,10.1,180.3,-106.9,29.7
522,523,2024-10-21 04:10:29,1729509029,5199,p,6,10.1,180.3,-106.9,29.7
523,524,2024-10-21 04:10:39,1729509039,5209,p,6,10.1,180.3,-106.9,29.7
524,525,2024-10-21 04:10:49,1729509049,5219,p,6,10.1,180.3,-106.9,29.7
525,526,2024-10-21 04:10:59,1729509059,5229,p,6,10.1,180.3,-106.9,29.7
526,527,2024-10-21 04:11:09,1729509069,5239,p,6,10.1,180.3,-106.9,29.7
527,528,2024-10-21 04:11:19,1729509079,5249,p,6,10.1,180.3,-106.9,29.7
528,529,2024-10-21 04:11:29,1729509089,5259,p,6,10.1,180.3,-106.9,29.7
529,530,2024-10-21 04:11:39,1729509099,5269,p,6,10.1,180.3,-106.9,29.7
530,531,2024-10-21 04:11:49,1729509109,5279,p,6,10.1,180.3,-106.9,29.7
531,532,2024-10-21 04:11:58,1729509118,5288,p,6,10.1,180.3,-106.9,29.7
532,533,2024-10-21 04:12:08,1729509128,5298,p,6,10.1,180.3,-106.9,29.7
533,534,2024-10-21 04:12:18,1729509138,5308,p,6,10.1,180.3,-106.9,29.7
534,535,2024-10-21 04:12:28,1729509148,5318,p,6,10.1,180.3,-106.9,29.7
535,536,2024-10-21 04:12:38,1729509158,5328,p,6,10.1,180.3,-106.9,29.7
536,537,2024-10-21 04:12:48,1729509168,5338,p,5.99,10.1,180.3,-106.9,29.7
537,538,2024-10-21 04:12:58,1729509178,5348,p,6,10.1,180.3,-106.9,29.7
538,539,2024-10-21 04:13:08,1729509188,5358,p,6,10.1,180.3,-106.9,29.7
539,540,2024-10-21 04:13:18,1729509198,5368,p,6,10.2,180.3,-106.9,29.7
540,541,2024-10-21 04:13:28,1729509208,5378,p,6,10.2,180.3,-106.9,29.7
541,542,2024-10-21 04:13:38,1729509218,5388,p,6,10.2,180.3,-106.9,29.7
542,543,2024-10-21 04:13:48,1729509228,5398,p,5.99,10.2,180.3,-106.9,29.7
543,544,2024-10-21 04:13:58,1729509238,5408,p,6,10.2,180.3,-106.9,29.7
544,545,2024-10-21 04:14:08,1729509248,5418,p,5.99,10.2,180.3,-106.9,29.7
545,546,2024-10-21 04:14:18,1729509258,5428,p,5.99,10.2,180.3,-106.9,29.7
546,547,2024-10-21 04:14:28,1729509268,5438,p,5.99,10.2,180.3,-106.9,29.7
547,548,2024-10-21 04:14:38,1729509278,5448,p,5.99,10.2,180.3,-106.9,29.7
548,549,2024-10-21 04:14:48,1729509288,5458,p,5.99,10.2,180.3,-106.9,29.7
549,550,2024-10-21 04:14:58,1729509298,5468,p,5.99,10.2,180.3,-106.9,29.7
550,551,2024-10-21 04:15:08,1729509308,5478,p,5.99,10.2,180.3,-106.9,29.7
551,552,2024-10-21 04:15:18,1729509318,5488,p,5.99,10.2,180.3,-106.9,29.7
552,553,2024-10-21 04:15:28,1729509328,5498,p,5.99,10.2,180.3,-106.9,29.7
553,554,2024-10-21 04:15:37,1729509337,5507,p,5.99,10.2,180.3,-106.9,29.7
554,555,2024-10-21 04:15:47,1729509347,5517,p,5.99,10.2,180.3,-106.9,29.7
555,556,2024-10-21 04:15:57,1729509357,5527,p,5.99,10.2,180.3,-106.9,29.7
556,557,2024-10-21 04:16:07,1729509367,5537,p,5.99,10.2,180.3,-106.9,29.7
557,558,2024-10-21 04:16:17,1729509377,5547,p,5.99,10.1,180.3,-106.9,29.7
558,559,2024-10-21 04:16:27,1729509387,5557,p,5.99,10.1,180.3,-106.9,29.7
559,560,2024-10-21 04:16:37,1729509397,5567,p,5.98,10.1,180.3,-106.9,29.7
560,561,2024-10-21 04:16:47,1729509407,5577,p,5.99,10,180.3,-106.9,29.7
561,562,2024-10-21 04:16:57,1729509417,5587,p,5.99,10,180.3,-106.9,29.7
562,563,2024-10-21 04:17:07,1729509427,5597,p,5.99,10,180.3,-106.9,29.7
563,564,2024-10-21 04:17:17,1729509437,5607,p,5.99,10,180.3,-106.9,29.7
564,565,2024-10-21 04:17:27,1729509447,5617,p,5.99,10,180.3,-106.9,29.7
565,566,2024-10-21 04:17:37,1729509457,5627,p,5.98,10,180.3,-106.9,29.7
566,567,2024-10-21 04:17:47,1729509467,5637,p,5.98,10,180.3,-106.9,29.7
567,568,2024-10-21 04:17:57,1729509477,5647,p,5.98,10,180.3,-106.9,29.7
568,569,2024-10-21 04:18:07,1729509487,5657,p,5.98,10,180.3,-106.9,29.7
569,570,2024-10-21 04:18:17,1729509497,5667,p,5.98,10,180.3,-106.9,29.7
570,571,2024-10-21 04:18:27,1729509507,5677,p,5.97,10,180.3,-106.9,29.7
571,572,2024-10-21 04:18:37,1729509517,5687,p,5.98,10,180.3,-106.9,29.7
572,573,2024-10-21 04:18:47,1729509527,5697,p,5.98,10,180.3,-106.9,29.7
573,574,2024-10-21 04:18:57,1729509537,5707,p,5.98,10,180.3,-106.9,29.7
574,575,2024-10-21 04:19:07,1729509547,5717,p,5.98,10,180.3,-106.9,29.7
575,576,2024-10-21 04:19:17,1729509557,5727,p,5.99,10,180.3,-106.9,29.7
576,577,2024-10-21 04:19:26,1729509566,5736,p,5.98,10,180.3,-106.9,29.7
577,578,2024-10-21 04:19:36,1729509576,5746,p,5.98,10,180.3,-106.9,29.7
578,579,2024-10-21 04:19:46,1729509586,5756,p,5.98,10,180.3,-106.9,29.7
579,580,2024-10-21 04:19:56,1729509596,5766,p,5.98,10,180.3,-106.9,29.7
580,581,2024-10-21 04:20:06,1729509606,5776,p,5.98,10,180.3,-106.9,29.7
581,582,2024-10-21 04:20:16,1729509616,5786,p,5.98,10,180.3,-106.9,29.7
582,583,2024-10-21 04:20:26,1729509626,5796,p,5.98,10,180.3,-106.9,29.7
583,584,2024-10-21 04:20:36,1729509636,5806,p,5.97,10,180.3,-106.9,29.7
584,585,2024-10-21 04:20:46,1729509646,5816,p,5.97,10,180.3,-106.9,29.7
585,586,2024-10-21 04:20:56,1729509656,5826,p,5.98,10,180.3,-106.9,29.7
586,587,2024-10-21 04:21:06,1729509666,5836,p,5.98,10.1,180.3,-106.9,29.7
587,588,2024-10-21 04:21:16,1729509676,5846,p,5.97,10.1,180.3,-106.9,29.7
588,589,2024-10-21 04:21:26,1729509686,5856,p,5.98,10.1,180.3,-106.9,29.7
589,590,2024-10-21 04:21:36,1729509696,5866,p,5.98,10.1,180.3,-106.9,29.7
590,591,2024-10-21 04:21:46,1729509706,5876,p,5.98,10.1,180.3,-106.9,29.7
591,592,2024-10-21 04:21:56,1729509716,5886,p,5.97,10.1,180.3,-106.9,29.7
592,593,2024-10-21 04:22:06,1729509726,5896,p,5.97,10.1,180.3,-106.9,29.7
