Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
301,310,2025-04-29 01:35:51,1745915751,2998,p,3.94,10.6,176.8,-70,-70.1
302,311,2025-04-29 01:36:01,1745915761,3008,p,3.95,10.6,176.8,-70,-70.1
303,312,2025-04-29 01:36:11,1745915771,3018,p,3.96,10.6,176.8,-70,-70.1
304,313,2025-04-29 01:36:21,1745915781,3028,p,3.95,10.6,176.8,-70,-70.1
305,314,2025-04-29 01:36:31,1745915791,3038,p,3.94,10.6,176.8,-70,-70.1
306,315,2025-04-29 01:36:41,1745915801,3048,p,3.93,10.6,176.8,-70,-70.1
307,316,2025-04-29 01:36:51,1745915811,3058,p,3.93,10.5,176.8,-70,-70.1
308,317,2025-04-29 01:37:01,1745915821,3068,p,3.93,10.5,176.8,-70,-70.1
309,318,2025-04-29 01:37:11,1745915831,3078,p,3.93,10.5,176.8,-70,-70.1
310,319,2025-04-29 01:37:21,1745915841,3088,p,3.92,10.5,176.8,-70,-70.1
311,320,2025-04-29 01:37:31,1745915851,3098,p,3.92,10.5,176.8,-70,-70.1
312,321,2025-04-29 01:37:41,1745915861,3108,p,3.93,10.5,176.8,-70,-70.1
313,322,2025-04-29 01:37:51,1745915871,3118,p,3.93,10.5,176.8,-70,-70.1
314,323,2025-04-29 01:38:01,1745915881,3128,p,3.93,10.5,176.8,-70,-70.1
315,324,2025-04-29 01:38:11,1745915891,3138,p,3.94,10.5,176.8,-70,-70.1
316,325,2025-04-29 01:38:21,1745915901,3148,p,3.93,10.5,176.8,-70,-70.1
317,326,2025-04-29 01:38:31,1745915911,3158,p,3.93,10.5,176.8,-70,-70.1
318,327,2025-04-29 01:38:41,1745915921,3168,p,3.92,10.5,176.8,-70,-70.1
319,328,2025-04-29 01:38:51,1745915931,3178,p,3.92,10.5,176.8,-70,-70.1
320,329,2025-04-29 01:39:00,1745915940,3187,p,3.91,10.5,176.8,-70,-70.1
321,330,2025-04-29 01:39:10,1745915950,3197,p,3.91,10.5,176.8,-70,-70.1
322,331,2025-04-29 01:39:20,1745915960,3207,p,3.9,10.5,176.8,-70,-70.1
323,332,2025-04-29 01:39:30,1745915970,3217,p,3.91,10.5,176.8,-70,-70.1
324,333,2025-04-29 01:39:40,1745915980,3227,p,3.91,10.5,176.8,-70,-70.1
325,334,2025-04-29 01:39:50,1745915990,3237,p,3.91,10.5,176.8,-70,-70.1
326,335,2025-04-29 01:40:00,1745916000,3247,p,3.9,10.5,176.8,-70,-70.1
327,336,2025-04-29 01:40:10,1745916010,3257,p,3.9,10.5,176.8,-70,-70.1
328,337,2025-04-29 01:40:20,1745916020,3267,p,3.91,10.5,176.8,-70,-70.1
329,338,2025-04-29 01:40:30,1745916030,3277,p,3.9,10.5,176.8,-70,-70.1
330,339,2025-04-29 01:40:40,1745916040,3287,p,3.89,10.5,176.8,-70,-70.1
331,340,2025-04-29 01:40:50,1745916050,3297,p,3.9,10.5,176.8,-70,-70.1
332,341,2025-04-29 01:41:00,1745916060,3307,p,3.9,10.5,176.8,-70,-70.1
333,342,2025-04-29 01:41:10,1745916070,3317,p,3.89,10.5,176.8,-70,-70.1
334,343,2025-04-29 01:41:20,1745916080,3327,p,3.89,10.5,176.8,-70,-70.1
335,344,2025-04-29 01:41:30,1745916090,3337,p,3.89,10.5,176.8,-70,-70.1
336,345,2025-04-29 01:41:40,1745916100,3347,p,3.88,10.5,176.8,-70,-70.1
337,346,2025-04-29 01:41:50,1745916110,3357,p,3.87,10.5,176.8,-70,-70.1
338,347,2025-04-29 01:42:00,1745916120,3367,p,3.87,10.5,176.8,-70,-70.1
339,348,2025-04-29 01:42:10,1745916130,3377,p,3.87,10.5,176.8,-70,-70.1
340,349,2025-04-29 01:42:20,1745916140,3387,p,3.88,10.5,176.8,-70,-70.1
341,350,2025-04-29 01:42:30,1745916150,3397,p,3.88,10.5,176.8,-70,-70.1
342,351,2025-04-29 01:42:39,1745916159,3406,p,3.88,10.5,176.8,-70,-70.1
343,352,2025-04-29 01:42:49,1745916169,3416,p,3.88,10.5,176.8,-70,-70.1
344,353,2025-04-29 01:42:59,1745916179,3426,p,3.88,10.5,176.8,-70,-70.1
345,354,2025-04-29 01:43:09,1745916189,3436,p,3.88,10.5,176.8,-70,-70.1
346,355,2025-04-29 01:43:19,1745916199,3446,p,3.88,10.5,176.8,-70,-70.1
347,356,2025-04-29 01:43:29,1745916209,3456,p,3.88,10.5,176.8,-70,-70.1
348,357,2025-04-29 01:43:39,1745916219,3466,p,3.87,10.5,176.8,-70,-70.1
349,358,2025-04-29 01:43:49,1745916229,3476,p,3.87,10.5,176.8,-70,-70.1
350,359,2025-04-29 01:43:59,1745916239,3486,p,3.87,10.5,176.8,-70,-70.1
351,360,2025-04-29 01:44:09,1745916249,3496,p,3.86,10.5,176.8,-70,-70.1
352,361,2025-04-29 01:44:19,1745916259,3506,p,3.85,10.5,176.8,-70,-70.1
353,362,2025-04-29 01:44:29,1745916269,3516,p,3.85,10.5,176.8,-70,-70.1
354,363,2025-04-29 01:44:39,1745916279,3526,p,3.84,10.5,176.8,-70,-70.1
355,364,2025-04-29 01:44:49,1745916289,3536,p,3.84,10.5,176.8,-70,-70.1
356,365,2025-04-29 01:44:59,1745916299,3546,p,3.85,10.5,176.8,-70,-70.1
357,366,2025-04-29 01:45:09,1745916309,3556,p,3.85,10.5,176.8,-70,-70.1
358,367,2025-04-29 01:45:19,1745916319,3566,p,3.85,10.5,176.8,-70,-70.1
359,368,2025-04-29 01:45:29,1745916329,3576,p,3.86,10.5,176.8,-70,-70.1
360,369,2025-04-29 01:45:39,1745916339,3586,p,3.86,10.5,176.8,-70,-70.1
361,370,2025-04-29 01:45:49,1745916349,3596,p,3.86,10.5,176.8,-70,-70.1
362,371,2025-04-29 01:45:59,1745916359,3606,p,3.86,10.5,176.8,-70,-70.1
363,372,2025-04-29 01:46:09,1745916369,3616,p,3.85,10.5,176.8,-70,-70.1
364,373,2025-04-29 01:46:18,1745916378,3625,p,3.84,10.5,176.8,-70,-70.1
365,374,2025-04-29 01:46:28,1745916388,3635,p,3.83,10.5,176.8,-70,-70.1
366,375,2025-04-29 01:46:38,1745916398,3645,p,3.83,10.4,176.8,-70,-70.1
367,376,2025-04-29 01:46:48,1745916408,3655,p,3.83,10.4,176.8,-70,-70.1
368,377,2025-04-29 01:46:58,1745916418,3665,p,3.82,10.4,176.8,-70,-70.1
369,378,2025-04-29 01:47:08,1745916428,3675,p,3.82,10.4,176.8,-70,-70.1
370,379,2025-04-29 01:47:18,1745916438,3685,p,3.83,10.4,176.8,-70,-70.1
371,380,2025-04-29 01:47:28,1745916448,3695,p,3.83,10.5,176.8,-70,-70.1
372,381,2025-04-29 01:47:38,1745916458,3705,p,3.84,10.5,176.8,-70,-70.1
373,382,2025-04-29 01:47:48,1745916468,3715,p,3.83,10.5,176.8,-70,-70.1
374,383,2025-04-29 01:47:58,1745916478,3725,p,3.82,10.5,176.8,-70,-70.1
375,384,2025-04-29 01:48:08,1745916488,3735,p,3.81,10.5,176.8,-70,-70.1
376,385,2025-04-29 01:48:18,1745916498,3745,p,3.82,10.5,176.8,-70,-70.1
377,386,2025-04-29 01:48:28,1745916508,3755,p,3.82,10.5,176.8,-70,-70.1
378,387,2025-04-29 01:48:38,1745916518,3765,p,3.82,10.4,176.8,-70,-70.1
379,388,2025-04-29 01:48:48,1745916528,3775,p,3.82,10.4,176.8,-70,-70.1
380,389,2025-04-29 01:48:58,1745916538,3785,p,3.82,10.4,176.8,-70,-70.1
381,390,2025-04-29 01:49:08,1745916548,3795,p,3.82,10.4,176.8,-70,-70.1
382,391,2025-04-29 01:49:18,1745916558,3805,p,3.81,10.4,176.8,-70,-70.1
383,392,2025-04-29 01:49:28,1745916568,3815,p,3.8,10.4,176.8,-70,-70.1
384,393,2025-04-29 01:49:38,1745916578,3825,p,3.8,10.4,176.8,-70,-70.1
385,394,2025-04-29 01:49:47,1745916587,3834,p,3.81,10.4,176.8,-70,-70.1
386,395,2025-04-29 01:49:57,1745916597,3844,p,3.81,10.4,176.8,-70,-70.1
387,396,2025-04-29 01:50:07,1745916607,3854,p,3.8,10.4,176.8,-70,-70.1
388,397,2025-04-29 01:50:17,1745916617,3864,p,3.8,10.4,176.8,-70,-70.1
389,398,2025-04-29 01:50:27,1745916627,3874,p,3.8,10.4,176.8,-70,-70.1
390,399,2025-04-29 01:50:37,1745916637,3884,p,3.8,10.4,176.8,-70,-70.1
391,400,2025-04-29 01:50:47,1745916647,3894,p,3.79,10.4,176.8,-70,-70.1
392,401,2025-04-29 01:50:57,1745916657,3904,p,3.79,10.4,176.8,-70,-70.1
393,402,2025-04-29 01:51:07,1745916667,3914,p,3.79,10.4,176.8,-70,-70.1
394,403,2025-04-29 01:51:17,1745916677,3924,p,3.78,10.4,176.8,-70,-70.1
395,404,2025-04-29 01:51:27,1745916687,3934,p,3.8,10.4,176.8,-70,-70.1
396,405,2025-04-29 01:51:37,1745916697,3944,p,3.8,10.4,176.8,-70,-70.1
397,406,2025-04-29 01:51:47,1745916707,3954,p,3.8,10.4,176.8,-70,-70.1
398,407,2025-04-29 01:51:57,1745916717,3964,p,3.79,10.4,176.8,-70,-70.1
399,408,2025-04-29 01:52:07,1745916727,3974,p,3.78,10.4,176.8,-70,-70.1
400,409,2025-04-29 01:52:17,1745916737,3984,p,3.78,10.4,176.8,-70,-70.1
401,410,2025-04-29 01:52:27,1745916747,3994,p,3.78,10.4,176.8,-70,-70.1
402,411,2025-04-29 01:52:37,1745916757,4004,p,3.77,10.4,176.8,-70,-70.1
403,412,2025-04-29 01:52:47,1745916767,4014,p,3.78,10.4,176.8,-70,-70.1
404,413,2025-04-29 01:52:57,1745916777,4024,p,3.78,10.4,176.8,-70,-70.1
405,414,2025-04-29 01:53:07,1745916787,4034,p,3.77,10.4,176.8,-70,-70.1
406,415,2025-04-29 01:53:17,1745916797,4044,p,3.77,10.4,176.8,-70,-70.1
407,416,2025-04-29 01:53:26,1745916806,4053,p,3.78,10.4,176.8,-70,-70.1
408,417,2025-04-29 01:53:36,1745916816,4063,p,3.77,10.4,176.8,-70,-70.1
409,418,2025-04-29 01:53:46,1745916826,4073,p,3.77,10.4,176.8,-70,-70.1
410,419,2025-04-29 01:53:56,1745916836,4083,p,3.77,10.4,176.8,-70,-70.1
411,420,2025-04-29 01:54:06,1745916846,4093,p,3.76,10.4,176.8,-70,-70.1
412,421,2025-04-29 01:54:16,1745916856,4103,p,3.76,10.4,176.8,-70,-70.1
413,422,2025-04-29 01:54:26,1745916866,4113,p,3.75,10.4,176.8,-70,-70.1
414,423,2025-04-29 01:54:36,1745916876,4123,p,3.75,10.4,176.8,-70,-70.1
415,424,2025-04-29 01:54:46,1745916886,4133,p,3.75,10.4,176.8,-70,-70.1
416,425,2025-04-29 01:54:56,1745916896,4143,p,3.75,10.4,176.8,-70,-70.1
417,426,2025-04-29 01:55:06,1745916906,4153,p,3.75,10.4,176.8,-70,-70.1
418,427,2025-04-29 01:55:16,1745916916,4163,p,3.74,10.4,176.8,-70,-70.1
419,428,2025-04-29 01:55:26,1745916926,4173,p,3.74,10.4,176.8,-70,-70.1
420,429,2025-04-29 01:55:36,1745916936,4183,p,3.75,10.4,176.8,-70,-70.1
421,430,2025-04-29 01:55:46,1745916946,4193,p,3.75,10.4,176.8,-70,-70.1
422,431,2025-04-29 01:55:56,1745916956,4203,p,3.75,10.4,176.8,-70,-70.1
423,432,2025-04-29 01:56:06,1745916966,4213,p,3.76,10.4,176.8,-70,-70.1
424,433,2025-04-29 01:56:16,1745916976,4223,p,3.75,10.4,176.8,-70,-70.1
425,434,2025-04-29 01:56:26,1745916986,4233,p,3.75,10.4,176.8,-70,-70.1
426,435,2025-04-29 01:56:36,1745916996,4243,p,3.74,10.4,176.8,-70,-70.1
427,436,2025-04-29 01:56:46,1745917006,4253,p,3.74,10.4,176.8,-70,-70.1
428,437,2025-04-29 01:56:55,1745917015,4262,p,3.74,10.4,176.8,-70,-70.1
429,438,2025-04-29 01:57:05,1745917025,4272,p,3.73,10.4,176.8,-70,-70.1
430,439,2025-04-29 01:57:15,1745917035,4282,p,3.73,10.4,176.8,-70,-70.1
431,440,2025-04-29 01:57:25,1745917045,4292,p,3.73,10.4,176.8,-70,-70.1
432,441,2025-04-29 01:57:35,1745917055,4302,p,3.73,10.4,176.8,-70,-70.1
433,442,2025-04-29 01:57:45,1745917065,4312,p,3.74,10.4,176.8,-70,-70.1
434,443,2025-04-29 01:57:55,1745917075,4322,p,3.73,10.4,176.8,-70,-70.1
435,444,2025-04-29 01:58:05,1745917085,4332,p,3.73,10.4,176.8,-70,-70.1
436,445,2025-04-29 01:58:15,1745917095,4342,p,3.74,10.4,176.8,-70,-70.1
437,446,2025-04-29 01:58:25,1745917105,4352,p,3.73,10.4,176.8,-70,-70.1
438,447,2025-04-29 01:58:35,1745917115,4362,p,3.73,10.4,176.8,-70,-70.1
439,448,2025-04-29 01:58:45,1745917125,4372,p,3.73,10.4,176.8,-70,-70.1
440,449,2025-04-29 01:58:55,1745917135,4382,p,3.72,10.4,176.8,-70,-70.1
441,450,2025-04-29 01:59:05,1745917145,4392,p,3.72,10.4,176.8,-70,-70.1
442,451,2025-04-29 01:59:15,1745917155,4402,p,3.72,10.4,176.8,-70,-70.1
443,452,2025-04-29 01:59:25,1745917165,4412,p,3.72,10.4,176.8,-70,-70.1
444,453,2025-04-29 01:59:35,1745917175,4422,p,3.72,10.4,176.8,-70,-70.1
445,454,2025-04-29 01:59:45,1745917185,4432,p,3.72,10.4,176.8,-70,-70.1
446,455,2025-04-29 01:59:55,1745917195,4442,p,3.72,10.4,176.8,-70,-70.1
447,456,2025-04-29 02:00:05,1745917205,4452,p,3.73,10.4,176.8,-70,-70.1
448,457,2025-04-29 02:00:15,1745917215,4462,p,3.72,10.4,176.8,-70,-70.1
449,458,2025-04-29 02:00:24,1745917224,4471,p,3.71,10.4,176.8,-70,-70.1
450,459,2025-04-29 02:00:34,1745917234,4481,p,3.71,10.4,176.8,-70,-70.1
451,460,2025-04-29 02:00:44,1745917244,4491,p,3.72,10.4,176.8,-70,-70.1
452,461,2025-04-29 02:00:54,1745917254,4501,p,3.72,10.4,176.8,-70,-70.1
453,462,2025-04-29 02:01:04,1745917264,4511,p,3.72,10.4,176.8,-70,-70.1
454,463,2025-04-29 02:01:14,1745917274,4521,p,3.72,10.4,176.8,-70,-70.1
455,464,2025-04-29 02:01:24,1745917284,4531,p,3.71,10.4,176.8,-70,-70.1
456,465,2025-04-29 02:01:34,1745917294,4541,p,3.71,10.4,176.8,-70,-70.1
457,466,2025-04-29 02:01:44,1745917304,4551,p,3.7,10.4,176.8,-70,-70.1
458,467,2025-04-29 02:01:54,1745917314,4561,p,3.7,10.4,176.8,-70,-70.1
459,468,2025-04-29 02:02:04,1745917324,4571,p,3.71,10.4,176.8,-70,-70.1
460,469,2025-04-29 02:02:14,1745917334,4581,p,3.71,10.4,176.8,-70,-70.1
461,470,2025-04-29 02:02:24,1745917344,4591,p,3.7,10.4,176.8,-70,-70.1
462,471,2025-04-29 02:02:34,1745917354,4601,p,3.7,10.4,176.8,-70,-70.1
463,472,2025-04-29 02:02:44,1745917364,4611,p,3.7,10.4,176.8,-70,-70.1
464,473,2025-04-29 02:02:54,1745917374,4621,p,3.7,10.4,176.8,-70,-70.1
465,474,2025-04-29 02:03:04,1745917384,4631,p,3.7,10.4,176.8,-70,-70.1
466,475,2025-04-29 02:03:14,1745917394,4641,p,3.69,10.4,176.8,-70,-70.1
467,476,2025-04-29 02:03:24,1745917404,4651,p,3.69,10.4,176.8,-70,-70.1
468,477,2025-04-29 02:03:34,1745917414,4661,p,3.68,10.4,176.8,-70,-70.1
469,478,2025-04-29 02:03:44,1745917424,4671,p,3.68,10.4,176.8,-70,-70.1
470,479,2025-04-29 02:03:54,1745917434,4681,p,3.67,10.4,176.8,-70,-70.1
471,480,2025-04-29 02:04:03,1745917443,4690,p,3.68,10.4,176.8,-70,-70.1
472,481,2025-04-29 02:04:13,1745917453,4700,p,3.69,10.4,176.8,-70,-70.1
473,482,2025-04-29 02:04:23,1745917463,4710,p,3.69,10.4,176.8,-70,-70.1
474,483,2025-04-29 02:04:33,1745917473,4720,p,3.69,10.4,176.8,-70,-70.1
475,484,2025-04-29 02:04:43,1745917483,4730,p,3.7,10.4,176.8,-70,-70.1
476,485,2025-04-29 02:04:53,1745917493,4740,p,3.69,10.4,176.8,-70,-70.1
477,486,2025-04-29 02:05:03,1745917503,4750,p,3.69,10.4,176.8,-70,-70.1
478,487,2025-04-29 02:05:13,1745917513,4760,p,3.68,10.4,176.8,-70,-70.1
479,488,2025-04-29 02:05:23,1745917523,4770,p,3.68,10.4,176.8,-70,-70.1
480,489,2025-04-29 02:05:33,1745917533,4780,p,3.66,10.4,176.8,-70,-70.1
481,490,2025-04-29 02:05:43,1745917543,4790,p,3.65,10.4,176.8,-70,-70.1
482,491,2025-04-29 02:05:53,1745917553,4800,p,3.65,10.4,176.8,-70,-70.1
483,492,2025-04-29 02:06:03,1745917563,4810,p,3.65,10.4,176.8,-70,-70.1
484,493,2025-04-29 02:06:13,1745917573,4820,p,3.65,10.4,176.8,-70,-70.1
485,494,2025-04-29 02:06:23,1745917583,4830,p,3.65,10.4,176.8,-70,-70.1
486,495,2025-04-29 02:06:33,1745917593,4840,p,3.65,10.4,176.8,-70,-70.1
487,496,2025-04-29 02:06:43,1745917603,4850,p,3.65,10.4,176.8,-70,-70.1
488,497,2025-04-29 02:06:53,1745917613,4860,p,3.65,10.4,176.8,-70,-70.1
489,498,2025-04-29 02:07:03,1745917623,4870,p,3.66,10.4,176.8,-70,-70.1
490,499,2025-04-29 02:07:13,1745917633,4880,p,3.66,10.4,176.8,-70,-70.1
491,500,2025-04-29 02:07:23,1745917643,4890,p,3.66,10.4,176.8,-70,-70.1
492,501,2025-04-29 02:07:33,1745917653,4900,p,3.65,10.4,176.8,-70,-70.1
493,502,2025-04-29 02:07:42,1745917662,4909,p,3.64,10.4,176.8,-70,-70.1
494,503,2025-04-29 02:07:52,1745917672,4919,p,3.65,10.4,176.8,-70,-70.1
495,504,2025-04-29 02:08:02,1745917682,4929,p,3.67,10.4,176.8,-70,-70.1
496,505,2025-04-29 02:08:12,1745917692,4939,p,3.66,10.4,176.8,-70,-70.1
497,506,2025-04-29 02:08:22,1745917702,4949,p,3.66,10.4,176.8,-70,-70.1
498,507,2025-04-29 02:08:32,1745917712,4959,p,3.66,10.4,176.8,-70,-70.1
499,508,2025-04-29 02:08:42,1745917722,4969,p,3.65,10.4,176.8,-70,-70.1
500,509,2025-04-29 02:08:52,1745917732,4979,p,3.64,10.4,176.8,-70,-70.1
501,510,2025-04-29 02:09:02,1745917742,4989,p,3.63,10.4,176.8,-70,-70.1
502,511,2025-04-29 02:09:12,1745917752,4999,p,3.63,10.4,176.8,-70,-70.1
503,512,2025-04-29 02:09:22,1745917762,5009,p,3.62,10.4,176.8,-70,-70.1
504,513,2025-04-29 02:09:32,1745917772,5019,p,3.63,10.4,176.8,-70,-70.1
505,514,2025-04-29 02:09:42,1745917782,5029,p,3.63,10.3,176.8,-70,-70.1
506,515,2025-04-29 02:09:52,1745917792,5039,p,3.64,10.4,176.8,-70,-70.1
507,516,2025-04-29 02:10:02,1745917802,5049,p,3.65,10.4,176.8,-70,-70.1
508,517,2025-04-29 02:10:12,1745917812,5059,p,3.65,10.4,176.8,-70,-70.1
509,518,2025-04-29 02:10:22,1745917822,5069,p,3.65,10.4,176.8,-70,-70.1
510,519,2025-04-29 02:10:32,1745917832,5079,p,3.65,10.4,176.8,-70,-70.1
511,520,2025-04-29 02:10:42,1745917842,5089,p,3.64,10.4,176.8,-70,-70.1
512,521,2025-04-29 02:10:52,1745917852,5099,p,3.63,10.4,176.8,-70,-70.1
513,522,2025-04-29 02:11:02,1745917862,5109,p,3.63,10.4,176.8,-70,-70.1
514,523,2025-04-29 02:11:12,1745917872,5119,p,3.62,10.4,176.8,-70,-70.1
515,524,2025-04-29 02:11:21,1745917881,5128,p,3.62,10.4,176.8,-70,-70.1
516,525,2025-04-29 02:11:31,1745917891,5138,p,3.63,10.4,176.8,-70,-70.1
517,526,2025-04-29 02:11:41,1745917901,5148,p,3.62,10.4,176.8,-70,-70.1
518,527,2025-04-29 02:11:51,1745917911,5158,p,3.62,10.4,176.8,-70,-70.1
519,528,2025-04-29 02:12:01,1745917921,5168,p,3.61,10.4,176.8,-70,-70.1
520,529,2025-04-29 02:12:11,1745917931,5178,p,3.61,10.4,176.8,-70,-70.1
521,530,2025-04-29 02:12:21,1745917941,5188,p,3.61,10.4,176.8,-70,-70.1
522,531,2025-04-29 02:12:31,1745917951,5198,p,3.61,10.4,176.8,-70,-70.1
523,532,2025-04-29 02:12:41,1745917961,5208,p,3.61,10.4,176.8,-70,-70.1
524,533,2025-04-29 02:12:51,1745917971,5218,p,3.61,10.4,176.8,-70,-70.1
525,534,2025-04-29 02:13:01,1745917981,5228,p,3.62,10.4,176.8,-70,-70.1
526,535,2025-04-29 02:13:11,1745917991,5238,p,3.62,10.4,176.8,-70,-70.1
527,536,2025-04-29 02:13:21,1745918001,5248,p,3.61,10.4,176.8,-70,-70.1
528,537,2025-04-29 02:13:31,1745918011,5258,p,3.61,10.4,176.8,-70,-70.1
529,538,2025-04-29 02:13:41,1745918021,5268,p,3.6,10.4,176.8,-70,-70.1
530,539,2025-04-29 02:13:51,1745918031,5278,p,3.6,10.4,176.8,-70,-70.1
531,540,2025-04-29 02:14:01,1745918041,5288,p,3.6,10.4,176.8,-70,-70.1
532,541,2025-04-29 02:14:11,1745918051,5298,p,3.6,10.4,176.8,-70,-70.1
533,542,2025-04-29 02:14:21,1745918061,5308,p,3.59,10.4,176.8,-70,-70.1
534,543,2025-04-29 02:14:31,1745918071,5318,p,3.59,10.4,176.8,-70,-70.1
535,544,2025-04-29 02:14:41,1745918081,5328,p,3.6,10.4,176.8,-70,-70.1
536,545,2025-04-29 02:14:50,1745918090,5337,p,3.59,10.4,176.8,-70,-70.1
537,546,2025-04-29 02:15:00,1745918100,5347,p,3.59,10.4,176.8,-70,-70.1
538,547,2025-04-29 02:15:10,1745918110,5357,p,3.59,10.4,176.8,-70,-70.1
539,548,2025-04-29 02:15:20,1745918120,5367,p,3.58,10.4,176.8,-70,-70.1
540,549,2025-04-29 02:15:30,1745918130,5377,p,3.59,10.3,176.8,-70,-70.1
541,550,2025-04-29 02:15:40,1745918140,5387,p,3.6,10.4,176.8,-70,-70.1
542,551,2025-04-29 02:15:50,1745918150,5397,p,3.59,10.4,176.8,-70,-70.1
543,552,2025-04-29 02:16:00,1745918160,5407,p,3.58,10.4,176.8,-70,-70.1
544,553,2025-04-29 02:16:10,1745918170,5417,p,3.58,10.3,176.8,-70,-70.1
545,554,2025-04-29 02:16:20,1745918180,5427,p,3.57,10.3,176.8,-70,-70.1
546,555,2025-04-29 02:16:30,1745918190,5437,p,3.58,10.3,176.8,-70,-70.1
547,556,2025-04-29 02:16:40,1745918200,5447,p,3.58,10.3,176.8,-70,-70.1
548,557,2025-04-29 02:16:50,1745918210,5457,p,3.58,10.4,176.8,-70,-70.1
549,558,2025-04-29 02:17:00,1745918220,5467,p,3.58,10.4,176.8,-70,-70.1
550,559,2025-04-29 02:17:10,1745918230,5477,p,3.58,10.4,176.8,-70,-70.1
551,560,2025-04-29 02:17:20,1745918240,5487,p,3.57,10.4,176.8,-70,-70.1
552,561,2025-04-29 02:17:30,1745918250,5497,p,3.58,10.4,176.8,-70,-70.1
553,562,2025-04-29 02:17:40,1745918260,5507,p,3.58,10.4,176.8,-70,-70.1
554,563,2025-04-29 02:17:50,1745918270,5517,p,3.57,10.4,176.8,-70,-70.1
555,564,2025-04-29 02:18:00,1745918280,5527,p,3.57,10.4,176.8,-70,-70.1
556,565,2025-04-29 02:18:10,1745918290,5537,p,3.56,10.4,176.8,-70,-70.1
557,566,2025-04-29 02:18:20,1745918300,5547,p,3.56,10.4,176.8,-70,-70.1
558,567,2025-04-29 02:18:29,1745918309,5556,p,3.56,10.3,176.8,-70,-70.1
559,568,2025-04-29 02:18:39,1745918319,5566,p,3.55,10.3,176.8,-70,-70.1
560,569,2025-04-29 02:18:49,1745918329,5576,p,3.54,10.3,176.8,-70,-70.1
561,570,2025-04-29 02:18:59,1745918339,5586,p,3.54,10.3,176.8,-70,-70.1
562,571,2025-04-29 02:19:09,1745918349,5596,p,3.53,10.3,176.8,-70,-70.1
563,572,2025-04-29 02:19:19,1745918359,5606,p,3.55,10.3,176.8,-70,-70.1
564,573,2025-04-29 02:19:29,1745918369,5616,p,3.56,10.3,176.8,-70,-70.1
565,574,2025-04-29 02:19:39,1745918379,5626,p,3.56,10.3,176.8,-70,-70.1
566,575,2025-04-29 02:19:49,1745918389,5636,p,3.55,10.3,176.8,-70,-70.1
567,576,2025-04-29 02:19:59,1745918399,5646,p,3.56,10.3,176.8,-70,-70.1
568,577,2025-04-29 02:20:09,1745918409,5656,p,3.56,10.4,176.8,-70,-70.1
569,578,2025-04-29 02:20:19,1745918419,5666,p,3.56,10.4,176.8,-70,-70.1
570,579,2025-04-29 02:20:29,1745918429,5676,p,3.56,10.4,176.8,-70,-70.1
571,580,2025-04-29 02:20:39,1745918439,5686,p,3.55,10.4,176.8,-70,-70.1
572,581,2025-04-29 02:20:49,1745918449,5696,p,3.55,10.4,176.8,-70,-70.1
573,582,2025-04-29 02:20:59,1745918459,5706,p,3.54,10.4,176.8,-70,-70.1
574,583,2025-04-29 02:21:09,1745918469,5716,p,3.54,10.4,176.8,-70,-70.1
575,584,2025-04-29 02:21:19,1745918479,5726,p,3.53,10.3,176.8,-70,-70.1
576,585,2025-04-29 02:21:29,1745918489,5736,p,3.52,10.3,176.8,-70,-70.1
577,586,2025-04-29 02:21:39,1745918499,5746,p,3.52,10.3,176.8,-70,-70.1
578,587,2025-04-29 02:21:49,1745918509,5756,p,3.52,10.3,176.8,-70,-70.1
579,588,2025-04-29 02:21:58,1745918518,5765,p,3.53,10.3,176.8,-70,-70.1
580,589,2025-04-29 02:22:08,1745918528,5775,p,3.53,10.3,176.8,-70,-70.1
581,590,2025-04-29 02:22:18,1745918538,5785,p,3.54,10.3,176.8,-70,-70.1
582,591,2025-04-29 02:22:28,1745918548,5795,p,3.55,10.3,176.8,-70,-70.1
583,592,2025-04-29 02:22:38,1745918558,5805,p,3.54,10.4,176.8,-70,-70.1
584,593,2025-04-29 02:22:48,1745918568,5815,p,3.54,10.4,176.8,-70,-70.1
585,594,2025-04-29 02:22:58,1745918578,5825,p,3.54,10.4,176.8,-70,-70.1
586,595,2025-04-29 02:23:08,1745918588,5835,p,3.53,10.4,176.8,-70,-70.1
587,596,2025-04-29 02:23:18,1745918598,5845,p,3.54,10.4,176.8,-70,-70.1
588,597,2025-04-29 02:23:28,1745918608,5855,p,3.52,10.3,176.8,-70,-70.1
589,598,2025-04-29 02:23:38,1745918618,5865,p,3.52,10.3,176.8,-70,-70.1
590,599,2025-04-29 02:23:48,1745918628,5875,p,3.51,10.3,176.8,-70,-70.1
591,600,2025-04-29 02:23:58,1745918638,5885,p,3.5,10.3,176.8,-70,-70.1
592,601,2025-04-29 02:24:08,1745918648,5895,p,3.51,10.3,176.8,-70,-70.1
593,602,2025-04-29 02:24:18,1745918658,5905,p,3.52,10.3,176.8,-70,-70.1
594,603,2025-04-29 02:24:28,1745918668,5915,p,3.52,10.3,176.8,-70,-70.1
595,604,2025-04-29 02:24:38,1745918678,5925,p,3.52,10.3,176.8,-70,-70.1
596,605,2025-04-29 02:24:48,1745918688,5935,p,3.52,10.3,176.8,-70,-70.1
