Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
287,293,2024-12-16 17:46:24,1734399984,2572,p,6.27,8.5,255.6,-106.7,-46.4
288,294,2024-12-16 17:46:33,1734399993,2581,p,6.27,8.5,255.6,-106.7,-46.4
289,295,2024-12-16 17:46:42,1734400002,2590,p,6.27,8.5,255.6,-106.7,-46.4
290,296,2024-12-16 17:46:51,1734400011,2599,p,6.27,8.5,255.6,-106.7,-46.4
291,297,2024-12-16 17:47:00,1734400020,2608,p,6.27,8.5,255.6,-106.7,-46.4
292,298,2024-12-16 17:47:09,1734400029,2617,p,6.27,8.6,255.6,-106.7,-46.4
293,299,2024-12-16 17:47:18,1734400038,2626,p,6.27,8.6,255.6,-106.7,-46.4
294,300,2024-12-16 17:47:27,1734400047,2635,p,6.28,8.6,255.6,-106.7,-46.4
295,301,2024-12-16 17:47:36,1734400056,2644,p,6.27,8.6,255.6,-106.7,-46.4
296,302,2024-12-16 17:47:45,1734400065,2653,p,6.27,8.6,255.6,-106.7,-46.4
297,303,2024-12-16 17:47:54,1734400074,2662,p,6.27,8.6,255.6,-106.7,-46.4
298,304,2024-12-16 17:48:03,1734400083,2671,p,6.28,8.6,255.6,-106.7,-46.4
299,305,2024-12-16 17:48:12,1734400092,2680,p,6.26,8.6,255.6,-106.7,-46.4
300,306,2024-12-16 17:48:21,1734400101,2689,p,6.27,8.6,255.6,-106.7,-46.4
301,307,2024-12-16 17:48:30,1734400110,2698,p,6.27,8.6,255.6,-106.7,-46.4
302,308,2024-12-16 17:48:39,1734400119,2707,p,6.26,8.6,255.6,-106.7,-46.4
303,309,2024-12-16 17:48:48,1734400128,2716,p,6.26,8.6,255.6,-106.6,-46.6
304,310,2024-12-16 17:48:57,1734400137,2725,p,6.26,8.5,255.6,-106.6,-46.6
305,311,2024-12-16 17:49:06,1734400146,2734,p,6.26,8.5,255.6,-106.6,-46.6
306,312,2024-12-16 17:49:15,1734400155,2743,p,6.26,8.5,255.6,-106.6,-46.6
307,313,2024-12-16 17:49:24,1734400164,2752,p,6.26,8.5,255.6,-106.6,-46.6
308,314,2024-12-16 17:49:33,1734400173,2761,p,6.27,8.5,255.6,-106.6,-46.6
309,315,2024-12-16 17:49:42,1734400182,2770,p,6.26,8.5,255.6,-106.6,-46.6
310,316,2024-12-16 17:49:50,1734400190,2778,p,6.26,8.5,255.6,-106.6,-46.6
311,317,2024-12-16 17:49:59,1734400199,2787,p,6.26,8.5,255.6,-106.6,-46.6
312,318,2024-12-16 17:50:08,1734400208,2796,p,6.27,8.5,255.6,-106.6,-46.6
313,319,2024-12-16 17:50:17,1734400217,2805,p,6.26,8.5,255.6,-106.6,-46.6
314,320,2024-12-16 17:50:26,1734400226,2814,p,6.26,8.5,255.6,-106.6,-46.6
315,321,2024-12-16 17:50:35,1734400235,2823,p,6.26,8.5,255.6,-106.6,-46.6
316,322,2024-12-16 17:50:44,1734400244,2832,p,6.27,8.5,255.6,-106.6,-46.6
317,323,2024-12-16 17:50:53,1734400253,2841,p,6.26,8.5,255.6,-106.6,-46.6
318,324,2024-12-16 17:51:02,1734400262,2850,p,6.26,8.5,255.6,-106.6,-46.6
319,325,2024-12-16 17:51:11,1734400271,2859,p,6.27,8.5,255.6,-106.6,-46.6
320,326,2024-12-16 17:51:20,1734400280,2868,p,6.27,8.5,255.6,-106.6,-46.6
321,327,2024-12-16 17:51:29,1734400289,2877,p,6.27,8.5,255.6,-106.6,-46.6
322,328,2024-12-16 17:51:38,1734400298,2886,p,6.27,8.5,255.6,-106.6,-46.6
323,329,2024-12-16 17:51:47,1734400307,2895,p,6.27,8.5,255.6,-106.6,-46.6
324,330,2024-12-16 17:51:56,1734400316,2904,p,6.27,8.5,255.6,-106.6,-46.6
325,331,2024-12-16 17:52:05,1734400325,2913,p,6.27,8.5,255.6,-106.6,-46.6
326,332,2024-12-16 17:52:14,1734400334,2922,p,6.27,8.5,255.6,-106.6,-46.6
327,333,2024-12-16 17:52:23,1734400343,2931,p,6.27,8.5,255.6,-106.6,-46.6
328,334,2024-12-16 17:52:32,1734400352,2940,p,6.27,8.5,255.6,-106.6,-46.6
329,335,2024-12-16 17:52:41,1734400361,2949,p,6.27,8.5,255.6,-106.6,-46.6
330,336,2024-12-16 17:52:50,1734400370,2958,p,6.27,8.5,255.6,-106.6,-46.6
331,337,2024-12-16 17:52:59,1734400379,2967,p,6.26,8.5,255.6,-106.6,-46.6
332,338,2024-12-16 17:53:08,1734400388,2976,p,6.27,8.5,255.6,-106.6,-46.6
333,339,2024-12-16 17:53:16,1734400396,2984,p,6.27,8.5,255.6,-106.6,-46.6
334,340,2024-12-16 17:53:25,1734400405,2993,p,6.26,8.5,255.6,-106.6,-46.6
335,341,2024-12-16 17:53:34,1734400414,3002,p,6.27,8.5,255.6,-106.6,-46.6
336,342,2024-12-16 17:53:43,1734400423,3011,p,6.27,8.5,255.6,-106.6,-46.6
337,343,2024-12-16 17:53:52,1734400432,3020,p,6.26,8.5,255.6,-106.6,-46.6
338,344,2024-12-16 17:54:01,1734400441,3029,p,6.27,8.5,255.6,-106.6,-46.6
339,345,2024-12-16 17:54:10,1734400450,3038,p,6.26,8.5,255.6,-106.6,-46.6
340,346,2024-12-16 17:54:19,1734400459,3047,p,6.27,8.5,255.6,-106.6,-46.6
341,347,2024-12-16 17:54:28,1734400468,3056,p,6.26,8.5,255.6,-106.6,-46.6
342,348,2024-12-16 17:54:37,1734400477,3065,p,6.26,8.4,255.6,-106.6,-46.6
343,349,2024-12-16 17:54:46,1734400486,3074,p,6.27,8.4,255.6,-106.6,-46.6
344,350,2024-12-16 17:54:55,1734400495,3083,p,6.26,8.4,255.6,-106.6,-46.6
345,351,2024-12-16 17:55:04,1734400504,3092,p,6.26,8.4,255.6,-106.6,-46.6
346,352,2024-12-16 17:55:13,1734400513,3101,p,6.27,8.5,255.6,-106.6,-46.6
347,353,2024-12-16 17:55:22,1734400522,3110,p,6.27,8.5,255.6,-106.6,-46.6
348,354,2024-12-16 17:55:31,1734400531,3119,p,6.26,8.5,255.6,-106.6,-46.6
349,355,2024-12-16 17:55:40,1734400540,3128,p,6.27,8.5,255.6,-106.6,-46.6
350,356,2024-12-16 17:55:49,1734400549,3137,p,6.26,8.5,255.6,-106.6,-46.6
351,357,2024-12-16 17:55:58,1734400558,3146,p,6.26,8.5,255.6,-106.6,-46.6
352,358,2024-12-16 17:56:07,1734400567,3155,p,6.27,8.5,255.6,-106.6,-46.6
353,359,2024-12-16 17:56:16,1734400576,3164,p,6.26,8.5,255.6,-106.6,-46.6
354,360,2024-12-16 17:56:25,1734400585,3173,p,6.26,8.5,255.6,-106.6,-46.6
355,361,2024-12-16 17:56:34,1734400594,3182,p,6.27,8.5,255.6,-106.6,-46.6
356,362,2024-12-16 17:56:42,1734400602,3190,p,6.27,8.5,255.6,-106.6,-46.6
357,363,2024-12-16 17:56:51,1734400611,3199,p,6.26,8.5,255.6,-106.6,-46.6
358,364,2024-12-16 17:57:00,1734400620,3208,p,6.26,8.5,255.6,-106.6,-46.6
359,365,2024-12-16 17:57:09,1734400629,3217,p,6.26,8.5,255.6,-106.6,-46.6
360,366,2024-12-16 17:57:18,1734400638,3226,p,6.26,8.5,255.6,-106.6,-46.6
361,367,2024-12-16 17:57:27,1734400647,3235,p,6.26,8.5,255.6,-106.6,-46.6
362,368,2024-12-16 17:57:36,1734400656,3244,p,6.26,8.5,255.6,-106.6,-46.6
363,369,2024-12-16 17:57:45,1734400665,3253,p,6.26,8.5,255.6,-106.6,-46.6
364,370,2024-12-16 17:57:54,1734400674,3262,p,6.26,8.5,255.6,-106.6,-46.6
365,371,2024-12-16 17:58:03,1734400683,3271,p,6.26,8.5,255.6,-106.6,-46.6
366,372,2024-12-16 17:58:12,1734400692,3280,p,6.26,8.4,255.6,-106.6,-46.6
367,373,2024-12-16 17:58:21,1734400701,3289,p,6.26,8.4,255.6,-106.6,-46.6
368,374,2024-12-16 17:58:30,1734400710,3298,p,6.26,8.4,255.6,-106.6,-46.6
369,375,2024-12-16 17:58:39,1734400719,3307,p,6.27,8.5,255.6,-106.6,-46.6
370,376,2024-12-16 17:58:48,1734400728,3316,p,6.26,8.5,255.6,-106.6,-46.6
371,377,2024-12-16 17:58:57,1734400737,3325,p,6.26,8.5,255.6,-106.6,-46.6
372,378,2024-12-16 17:59:06,1734400746,3334,p,6.27,8.5,255.6,-106.6,-46.6
373,379,2024-12-16 17:59:15,1734400755,3343,p,6.26,8.5,255.6,-106.6,-46.6
374,380,2024-12-16 17:59:24,1734400764,3352,p,6.27,8.5,255.6,-106.6,-46.6
375,381,2024-12-16 17:59:33,1734400773,3361,p,6.26,8.5,255.6,-106.6,-46.6
376,382,2024-12-16 17:59:42,1734400782,3370,p,6.27,8.5,255.6,-106.6,-46.6
377,383,2024-12-16 17:59:51,1734400791,3379,p,6.27,8.5,255.6,-106.6,-46.6
378,384,2024-12-16 18:00:00,1734400800,3388,p,6.27,8.5,255.6,-106.6,-46.6
379,385,2024-12-16 18:00:08,1734400808,3396,p,6.27,8.5,255.6,-106.6,-46.6
380,386,2024-12-16 18:00:17,1734400817,3405,p,6.27,8.5,255.6,-106.6,-46.6
381,387,2024-12-16 18:00:26,1734400826,3414,p,6.27,8.5,255.6,-106.6,-46.6
382,388,2024-12-16 18:00:35,1734400835,3423,p,6.27,8.5,255.6,-106.6,-46.6
383,389,2024-12-16 18:00:44,1734400844,3432,p,6.27,8.5,255.6,-106.6,-46.6
384,390,2024-12-16 18:00:53,1734400853,3441,p,6.27,8.5,255.6,-106.6,-46.6
385,391,2024-12-16 18:01:02,1734400862,3450,p,6.27,8.5,255.6,-106.6,-46.6
386,392,2024-12-16 18:01:11,1734400871,3459,p,6.27,8.5,255.6,-106.6,-46.6
387,393,2024-12-16 18:01:20,1734400880,3468,p,6.28,8.5,255.6,-106.6,-46.6
388,394,2024-12-16 18:01:29,1734400889,3477,p,6.28,8.5,255.6,-106.6,-46.6
389,395,2024-12-16 18:01:38,1734400898,3486,p,6.27,8.5,255.6,-106.6,-46.6
390,396,2024-12-16 18:01:47,1734400907,3495,p,6.28,8.5,255.6,-106.6,-46.6
391,397,2024-12-16 18:01:56,1734400916,3504,p,6.28,8.5,255.6,-106.6,-46.6
392,398,2024-12-16 18:02:05,1734400925,3513,p,6.27,8.5,255.6,-106.6,-46.6
393,399,2024-12-16 18:02:14,1734400934,3522,p,6.28,8.5,255.6,-106.6,-46.6
394,400,2024-12-16 18:02:23,1734400943,3531,p,6.27,8.5,255.6,-106.6,-46.6
395,401,2024-12-16 18:02:32,1734400952,3540,p,6.27,8.5,255.6,-106.6,-46.6
396,402,2024-12-16 18:02:41,1734400961,3549,p,6.28,8.5,255.6,-106.6,-46.6
397,403,2024-12-16 18:02:50,1734400970,3558,p,6.27,8.5,255.6,-106.6,-46.6
398,404,2024-12-16 18:02:59,1734400979,3567,p,6.28,8.5,255.6,-106.6,-46.6
399,405,2024-12-16 18:03:08,1734400988,3576,p,6.27,8.5,255.6,-106.6,-46.6
400,406,2024-12-16 18:03:17,1734400997,3585,p,6.27,8.5,255.6,-106.6,-46.6
401,407,2024-12-16 18:03:26,1734401006,3594,p,6.27,8.5,255.6,-106.6,-46.6
402,408,2024-12-16 18:03:35,1734401015,3603,p,6.27,8.5,255.6,-106.6,-46.6
403,409,2024-12-16 18:03:43,1734401023,3611,p,6.27,8.5,255.6,-106.6,-46.6
404,410,2024-12-16 18:03:52,1734401032,3620,p,6.27,8.5,255.6,-106.6,-46.6
405,411,2024-12-16 18:04:01,1734401041,3629,p,6.27,8.5,255.6,-106.6,-46.6
406,412,2024-12-16 18:04:10,1734401050,3638,p,6.26,8.5,255.6,-106.6,-46.6
407,413,2024-12-16 18:04:19,1734401059,3647,p,6.27,8.5,255.6,-106.6,-46.6
408,414,2024-12-16 18:04:28,1734401068,3656,p,6.26,8.5,255.6,-106.6,-46.6
409,415,2024-12-16 18:04:37,1734401077,3665,p,6.25,8.5,255.6,-106.6,-46.6
410,416,2024-12-16 18:04:46,1734401086,3674,p,6.26,8.5,255.6,-106.6,-46.6
411,417,2024-12-16 18:04:55,1734401095,3683,p,6.26,8.5,255.6,-106.6,-46.6
412,418,2024-12-16 18:05:04,1734401104,3692,p,6.26,8.5,255.6,-106.6,-46.6
413,419,2024-12-16 18:05:13,1734401113,3701,p,6.26,8.5,255.6,-106.6,-46.6
414,420,2024-12-16 18:05:22,1734401122,3710,p,6.26,8.5,255.6,-106.6,-46.6
415,421,2024-12-16 18:05:31,1734401131,3719,p,6.26,8.5,255.6,-106.6,-46.6
416,422,2024-12-16 18:05:40,1734401140,3728,p,6.26,8.5,255.6,-106.6,-46.6
417,423,2024-12-16 18:05:49,1734401149,3737,p,6.26,8.5,255.6,-106.6,-46.6
418,424,2024-12-16 18:05:58,1734401158,3746,p,6.26,8.5,255.6,-106.6,-46.6
419,425,2024-12-16 18:06:07,1734401167,3755,p,6.26,8.5,255.6,-106.6,-46.6
420,426,2024-12-16 18:06:16,1734401176,3764,p,6.26,8.5,255.6,-106.6,-46.6
421,427,2024-12-16 18:06:25,1734401185,3773,p,6.26,8.5,255.6,-106.6,-46.6
422,428,2024-12-16 18:06:34,1734401194,3782,p,6.26,8.5,255.6,-106.6,-46.6
423,429,2024-12-16 18:06:43,1734401203,3791,p,6.26,8.4,255.6,-106.6,-46.6
424,430,2024-12-16 18:06:52,1734401212,3800,p,6.27,8.5,255.6,-106.6,-46.6
425,431,2024-12-16 18:07:01,1734401221,3809,p,6.27,8.4,255.6,-106.6,-46.6
426,432,2024-12-16 18:07:09,1734401229,3817,p,6.27,8.5,255.6,-106.6,-46.6
427,433,2024-12-16 18:07:18,1734401238,3826,p,6.27,8.4,255.6,-106.6,-46.6
428,434,2024-12-16 18:07:27,1734401247,3835,p,6.27,8.4,255.6,-106.6,-46.6
429,435,2024-12-16 18:07:36,1734401256,3844,p,6.27,8.4,255.6,-106.6,-46.6
430,436,2024-12-16 18:07:45,1734401265,3853,p,6.27,8.4,255.6,-106.6,-46.6
431,437,2024-12-16 18:07:54,1734401274,3862,p,6.27,8.4,255.6,-106.6,-46.6
432,438,2024-12-16 18:08:03,1734401283,3871,p,6.27,8.4,255.6,-106.6,-46.6
433,439,2024-12-16 18:08:12,1734401292,3880,p,6.26,8.4,255.6,-106.6,-46.6
434,440,2024-12-16 18:08:21,1734401301,3889,p,6.27,8.4,255.6,-106.6,-46.6
435,441,2024-12-16 18:08:30,1734401310,3898,p,6.27,8.4,255.6,-106.6,-46.6
436,442,2024-12-16 18:08:39,1734401319,3907,p,6.27,8.4,255.6,-106.6,-46.6
437,443,2024-12-16 18:08:48,1734401328,3916,p,6.28,8.4,255.6,-106.6,-46.6
438,444,2024-12-16 18:08:57,1734401337,3925,p,6.27,8.4,255.6,-106.6,-46.6
439,445,2024-12-16 18:09:06,1734401346,3934,p,6.28,8.4,255.6,-106.6,-46.6
440,446,2024-12-16 18:09:15,1734401355,3943,p,6.28,8.4,255.6,-106.6,-46.6
441,447,2024-12-16 18:09:24,1734401364,3952,p,6.28,8.4,255.6,-106.6,-46.6
442,448,2024-12-16 18:09:33,1734401373,3961,p,6.28,8.4,255.6,-106.6,-46.6
443,449,2024-12-16 18:09:42,1734401382,3970,p,6.28,8.4,255.6,-106.6,-46.6
444,450,2024-12-16 18:09:51,1734401391,3979,p,6.28,8.4,255.6,-106.6,-46.6
445,451,2024-12-16 18:10:00,1734401400,3988,p,6.27,8.4,255.6,-106.6,-46.6
446,452,2024-12-16 18:10:09,1734401409,3997,p,6.28,8.4,255.6,-106.6,-46.6
447,453,2024-12-16 18:10:18,1734401418,4006,p,6.28,8.4,255.6,-106.6,-46.6
448,454,2024-12-16 18:10:27,1734401427,4015,p,6.27,8.4,255.6,-106.6,-46.6
449,455,2024-12-16 18:10:35,1734401435,4023,p,6.28,8.4,255.6,-106.6,-46.6
450,456,2024-12-16 18:10:44,1734401444,4032,p,6.27,8.4,255.6,-106.6,-46.7
451,457,2024-12-16 18:10:53,1734401453,4041,p,6.27,8.4,255.6,-106.6,-46.7
452,458,2024-12-16 18:11:02,1734401462,4050,p,6.27,8.4,255.6,-106.6,-46.7
453,459,2024-12-16 18:11:11,1734401471,4059,p,6.26,8.4,255.6,-106.6,-46.7
454,460,2024-12-16 18:11:20,1734401480,4068,p,6.27,8.4,255.6,-106.6,-46.7
455,461,2024-12-16 18:11:29,1734401489,4077,p,6.26,8.4,255.6,-106.6,-46.7
456,462,2024-12-16 18:11:38,1734401498,4086,p,6.27,8.4,255.6,-106.6,-46.7
457,463,2024-12-16 18:11:47,1734401507,4095,p,6.26,8.4,255.6,-106.6,-46.7
458,464,2024-12-16 18:11:56,1734401516,4104,p,6.26,8.4,255.6,-106.6,-46.7
459,465,2024-12-16 18:12:05,1734401525,4113,p,6.27,8.4,255.6,-106.6,-46.7
460,466,2024-12-16 18:12:14,1734401534,4122,p,6.27,8.4,255.6,-106.6,-46.7
461,467,2024-12-16 18:12:23,1734401543,4131,p,6.27,8.4,255.6,-106.6,-46.7
462,468,2024-12-16 18:12:32,1734401552,4140,p,6.26,8.4,255.6,-106.6,-46.7
463,469,2024-12-16 18:12:41,1734401561,4149,p,6.27,8.4,255.6,-106.6,-46.7
464,470,2024-12-16 18:12:50,1734401570,4158,p,6.27,8.4,255.6,-106.6,-46.7
465,471,2024-12-16 18:12:59,1734401579,4167,p,6.27,8.4,255.6,-106.6,-46.7
466,472,2024-12-16 18:13:08,1734401588,4176,p,6.27,8.4,255.6,-106.6,-46.7
467,473,2024-12-16 18:13:17,1734401597,4185,p,6.27,8.4,255.6,-106.6,-46.7
468,474,2024-12-16 18:13:26,1734401606,4194,p,6.27,8.4,255.6,-106.6,-46.7
469,475,2024-12-16 18:13:35,1734401615,4203,p,6.27,8.4,255.6,-106.6,-46.7
470,476,2024-12-16 18:13:44,1734401624,4212,p,6.28,8.4,255.6,-106.6,-46.7
471,477,2024-12-16 18:13:53,1734401633,4221,p,6.27,8.4,255.6,-106.6,-46.7
472,478,2024-12-16 18:14:01,1734401641,4229,p,6.27,8.4,255.6,-106.6,-46.7
473,479,2024-12-16 18:14:10,1734401650,4238,p,6.27,8.4,255.6,-106.6,-46.7
474,480,2024-12-16 18:14:19,1734401659,4247,p,6.27,8.4,255.6,-106.6,-46.7
475,481,2024-12-16 18:14:28,1734401668,4256,p,6.27,8.4,255.6,-106.6,-46.7
476,482,2024-12-16 18:14:37,1734401677,4265,p,6.27,8.4,255.6,-106.6,-46.7
477,483,2024-12-16 18:14:46,1734401686,4274,p,6.27,8.4,255.6,-106.6,-46.7
478,484,2024-12-16 18:14:55,1734401695,4283,p,6.27,8.4,255.6,-106.6,-46.7
479,485,2024-12-16 18:15:04,1734401704,4292,p,6.28,8.4,255.6,-106.6,-46.7
480,486,2024-12-16 18:15:13,1734401713,4301,p,6.27,8.4,255.6,-106.6,-46.7
481,487,2024-12-16 18:15:22,1734401722,4310,p,6.27,8.4,255.6,-106.6,-46.7
482,488,2024-12-16 18:15:31,1734401731,4319,p,6.28,8.4,255.6,-106.6,-46.7
483,489,2024-12-16 18:15:40,1734401740,4328,p,6.27,8.4,255.6,-106.6,-46.7
484,490,2024-12-16 18:15:49,1734401749,4337,p,6.27,8.4,255.6,-106.6,-46.7
485,491,2024-12-16 18:15:58,1734401758,4346,p,6.28,8.4,255.6,-106.6,-46.7
486,492,2024-12-16 18:16:07,1734401767,4355,p,6.28,8.4,255.6,-106.6,-46.7
487,493,2024-12-16 18:16:16,1734401776,4364,p,6.28,8.4,255.6,-106.6,-46.7
488,494,2024-12-16 18:16:25,1734401785,4373,p,6.27,8.4,255.6,-106.6,-46.7
489,495,2024-12-16 18:16:34,1734401794,4382,p,6.28,8.4,255.6,-106.6,-46.7
490,496,2024-12-16 18:16:43,1734401803,4391,p,6.28,8.4,255.6,-106.6,-46.7
491,497,2024-12-16 18:16:52,1734401812,4400,p,6.28,8.4,255.6,-106.6,-46.7
492,498,2024-12-16 18:17:01,1734401821,4409,p,6.28,8.4,255.6,-106.6,-46.7
493,499,2024-12-16 18:17:10,1734401830,4418,p,6.28,8.4,255.6,-106.6,-46.7
494,500,2024-12-16 18:17:19,1734401839,4427,p,6.28,8.4,255.6,-106.6,-46.7
495,501,2024-12-16 18:17:28,1734401848,4436,p,6.28,8.4,255.6,-106.6,-46.7
496,502,2024-12-16 18:17:36,1734401856,4444,p,6.28,8.4,255.6,-106.6,-46.7
497,503,2024-12-16 18:17:45,1734401865,4453,p,6.28,8.4,255.6,-106.6,-46.7
498,504,2024-12-16 18:17:54,1734401874,4462,p,6.28,8.4,255.6,-106.6,-46.7
499,505,2024-12-16 18:18:03,1734401883,4471,p,6.28,8.4,255.6,-106.6,-46.7
500,506,2024-12-16 18:18:12,1734401892,4480,p,6.27,8.4,255.6,-106.6,-46.7
501,507,2024-12-16 18:18:21,1734401901,4489,p,6.28,8.4,255.6,-106.6,-46.7
502,508,2024-12-16 18:18:30,1734401910,4498,p,6.27,8.4,255.6,-106.6,-46.7
503,509,2024-12-16 18:18:39,1734401919,4507,p,6.27,8.4,255.6,-106.6,-46.7
504,510,2024-12-16 18:18:48,1734401928,4516,p,6.28,8.4,255.6,-106.6,-46.7
505,511,2024-12-16 18:18:57,1734401937,4525,p,6.28,8.4,255.6,-106.6,-46.7
506,512,2024-12-16 18:19:06,1734401946,4534,p,6.28,8.4,255.6,-106.6,-46.7
507,513,2024-12-16 18:19:15,1734401955,4543,p,6.28,8.4,255.6,-106.6,-46.7
508,514,2024-12-16 18:19:24,1734401964,4552,p,6.28,8.4,255.6,-106.6,-46.7
509,515,2024-12-16 18:19:33,1734401973,4561,p,6.27,8.4,255.6,-106.6,-46.7
510,516,2024-12-16 18:19:42,1734401982,4570,p,6.28,8.4,255.6,-106.6,-46.7
511,517,2024-12-16 18:19:51,1734401991,4579,p,6.28,8.4,255.6,-106.6,-46.7
512,518,2024-12-16 18:20:00,1734402000,4588,p,6.28,8.4,255.6,-106.6,-46.7
513,519,2024-12-16 18:20:09,1734402009,4597,p,6.28,8.4,255.6,-106.6,-46.7
514,520,2024-12-16 18:20:18,1734402018,4606,p,6.29,8.4,255.6,-106.6,-46.7
515,521,2024-12-16 18:20:27,1734402027,4615,p,6.28,8.4,255.6,-106.6,-46.7
516,522,2024-12-16 18:20:36,1734402036,4624,p,6.28,8.4,255.6,-106.6,-46.7
517,523,2024-12-16 18:20:45,1734402045,4633,p,6.28,8.4,255.6,-106.6,-46.7
518,524,2024-12-16 18:20:54,1734402054,4642,p,6.29,8.4,255.6,-106.6,-46.7
519,525,2024-12-16 18:21:02,1734402062,4650,p,6.28,8.4,255.6,-106.6,-46.7
520,526,2024-12-16 18:21:11,1734402071,4659,p,6.28,8.4,255.6,-106.6,-46.7
521,527,2024-12-16 18:21:20,1734402080,4668,p,6.29,8.4,255.6,-106.6,-46.7
522,528,2024-12-16 18:21:29,1734402089,4677,p,6.27,8.4,255.6,-106.6,-46.7
523,529,2024-12-16 18:21:38,1734402098,4686,p,6.29,8.4,255.6,-106.6,-46.8
524,530,2024-12-16 18:21:47,1734402107,4695,p,6.29,8.4,255.6,-106.6,-46.8
525,531,2024-12-16 18:21:56,1734402116,4704,p,6.28,8.4,255.6,-106.6,-46.8
526,532,2024-12-16 18:22:05,1734402125,4713,p,6.29,8.4,255.6,-106.6,-46.8
527,533,2024-12-16 18:22:14,1734402134,4722,p,6.29,8.4,255.6,-106.6,-46.8
528,534,2024-12-16 18:22:23,1734402143,4731,p,6.29,8.4,255.6,-106.6,-46.8
529,535,2024-12-16 18:22:32,1734402152,4740,p,6.28,8.4,255.6,-106.6,-46.8
530,536,2024-12-16 18:22:41,1734402161,4749,p,6.29,8.4,255.6,-106.6,-46.8
531,537,2024-12-16 18:22:50,1734402170,4758,p,6.29,8.4,255.6,-106.6,-46.8
532,538,2024-12-16 18:22:59,1734402179,4767,p,6.28,8.4,255.6,-106.6,-46.8
533,539,2024-12-16 18:23:08,1734402188,4776,p,6.29,8.4,255.6,-106.6,-46.8
534,540,2024-12-16 18:23:17,1734402197,4785,p,6.29,8.4,255.6,-106.6,-46.8
535,541,2024-12-16 18:23:26,1734402206,4794,p,6.28,8.4,255.6,-106.6,-46.8
536,542,2024-12-16 18:23:35,1734402215,4803,p,6.29,8.4,255.6,-106.6,-46.8
537,543,2024-12-16 18:23:44,1734402224,4812,p,6.29,8.4,255.6,-106.6,-46.8
538,544,2024-12-16 18:23:53,1734402233,4821,p,6.28,8.4,255.6,-106.6,-46.8
539,545,2024-12-16 18:24:02,1734402242,4830,p,6.29,8.4,255.6,-106.6,-46.8
540,546,2024-12-16 18:24:11,1734402251,4839,p,6.28,8.4,255.6,-106.6,-46.8
541,547,2024-12-16 18:24:20,1734402260,4848,p,6.29,8.4,255.6,-106.6,-46.8
542,548,2024-12-16 18:24:28,1734402268,4856,p,6.29,8.4,255.6,-106.6,-46.8
543,549,2024-12-16 18:24:37,1734402277,4865,p,6.29,8.4,255.6,-106.6,-46.8
544,550,2024-12-16 18:24:46,1734402286,4874,p,6.29,8.4,255.6,-106.6,-46.8
545,551,2024-12-16 18:24:55,1734402295,4883,p,6.29,8.4,255.6,-106.6,-46.8
546,552,2024-12-16 18:25:04,1734402304,4892,p,6.28,8.4,255.6,-106.6,-46.8
547,553,2024-12-16 18:25:13,1734402313,4901,p,6.29,8.4,255.6,-106.6,-46.8
548,554,2024-12-16 18:25:22,1734402322,4910,p,6.29,8.4,255.6,-106.6,-46.8
549,555,2024-12-16 18:25:31,1734402331,4919,p,6.29,8.4,255.6,-106.6,-46.8
550,556,2024-12-16 18:25:40,1734402340,4928,p,6.29,8.4,255.6,-106.6,-46.8
551,557,2024-12-16 18:25:49,1734402349,4937,p,6.29,8.4,255.6,-106.6,-46.8
552,558,2024-12-16 18:25:58,1734402358,4946,p,6.3,8.4,255.6,-106.6,-46.8
553,559,2024-12-16 18:26:07,1734402367,4955,p,6.3,8.4,255.6,-106.6,-46.8
554,560,2024-12-16 18:26:16,1734402376,4964,p,6.3,8.4,255.6,-106.6,-46.8
555,561,2024-12-16 18:26:25,1734402385,4973,p,6.3,8.4,255.6,-106.6,-46.8
556,562,2024-12-16 18:26:34,1734402394,4982,p,6.29,8.4,255.6,-106.6,-46.8
557,563,2024-12-16 18:26:43,1734402403,4991,p,6.29,8.4,255.6,-106.6,-46.8
558,564,2024-12-16 18:26:52,1734402412,5000,p,6.29,8.4,255.6,-106.6,-46.8
559,565,2024-12-16 18:27:01,1734402421,5009,p,6.3,8.4,255.6,-106.6,-46.8
560,566,2024-12-16 18:27:10,1734402430,5018,p,6.29,8.4,255.6,-106.6,-46.8
561,567,2024-12-16 18:27:19,1734402439,5027,p,6.3,8.4,255.6,-106.6,-46.8
562,568,2024-12-16 18:27:28,1734402448,5036,p,6.3,8.4,255.6,-106.6,-46.8
563,569,2024-12-16 18:27:37,1734402457,5045,p,6.3,8.4,255.6,-106.6,-46.8
564,570,2024-12-16 18:27:46,1734402466,5054,p,6.3,8.4,255.6,-106.6,-46.8
565,571,2024-12-16 18:27:54,1734402474,5062,p,6.3,8.4,255.6,-106.6,-46.8
566,572,2024-12-16 18:28:03,1734402483,5071,p,6.29,8.4,255.6,-106.6,-46.8
567,573,2024-12-16 18:28:12,1734402492,5080,p,6.29,8.4,255.6,-106.6,-46.8
568,574,2024-12-16 18:28:21,1734402501,5089,p,6.29,8.4,255.6,-106.6,-46.8
569,575,2024-12-16 18:28:30,1734402510,5098,p,6.29,8.4,255.6,-106.6,-46.8
570,576,2024-12-16 18:28:39,1734402519,5107,p,6.29,8.4,255.6,-106.6,-46.8
