Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
292,293,2024-08-20 17:19:21,1724199561,2909,p,3.74,13.2,25.5,-70.4,-21.3
293,294,2024-08-20 17:19:31,1724199571,2919,p,3.75,13.2,25.5,-70.4,-21.3
294,295,2024-08-20 17:19:41,1724199581,2929,p,3.74,13.2,25.5,-70.4,-21.3
295,296,2024-08-20 17:19:51,1724199591,2939,p,3.75,13.2,25.5,-70.4,-21.3
296,297,2024-08-20 17:20:01,1724199601,2949,p,3.75,13.2,25.5,-70.4,-21.3
297,298,2024-08-20 17:20:11,1724199611,2959,p,3.74,13.2,25.5,-70.4,-21.3
298,299,2024-08-20 17:20:21,1724199621,2969,p,3.74,13.2,25.5,-70.4,-21.3
299,300,2024-08-20 17:20:31,1724199631,2979,p,3.74,13.2,25.5,-70.4,-21.3
300,301,2024-08-20 17:20:41,1724199641,2989,p,3.74,13.2,25.5,-70.4,-21.3
301,302,2024-08-20 17:20:51,1724199651,2999,p,3.73,13.2,25.5,-70.4,-21.3
302,303,2024-08-20 17:21:01,1724199661,3009,p,3.73,13.2,25.5,-70.4,-21.3
303,304,2024-08-20 17:21:11,1724199671,3019,p,3.73,13.2,25.5,-70.4,-21.3
304,305,2024-08-20 17:21:21,1724199681,3029,p,3.73,13.2,25.5,-70.4,-21.3
305,306,2024-08-20 17:21:31,1724199691,3039,p,3.73,13.2,25.5,-70.4,-21.3
306,307,2024-08-20 17:21:40,1724199700,3048,p,3.73,13.2,25.5,-70.4,-21.3
307,308,2024-08-20 17:21:50,1724199710,3058,p,3.73,13.2,25.5,-70.4,-21.3
308,309,2024-08-20 17:22:00,1724199720,3068,p,3.73,13.2,25.5,-70.4,-21.3
309,310,2024-08-20 17:22:10,1724199730,3078,p,3.72,13.2,25.5,-70.4,-21.3
310,311,2024-08-20 17:22:20,1724199740,3088,p,3.71,13.2,25.5,-70.4,-21.3
311,312,2024-08-20 17:22:30,1724199750,3098,p,3.72,13.2,25.5,-70.4,-21.3
312,313,2024-08-20 17:22:40,1724199760,3108,p,3.73,13.2,25.5,-70.4,-21.3
313,314,2024-08-20 17:22:50,1724199770,3118,p,3.72,13.2,25.5,-70.4,-21.3
314,315,2024-08-20 17:23:00,1724199780,3128,p,3.72,13.2,25.5,-70.4,-21.3
315,316,2024-08-20 17:23:10,1724199790,3138,p,3.72,13.2,25.5,-70.4,-21.3
316,317,2024-08-20 17:23:20,1724199800,3148,p,3.72,13.2,25.5,-70.4,-21.3
317,318,2024-08-20 17:23:30,1724199810,3158,p,3.71,13.2,25.5,-70.4,-21.3
318,319,2024-08-20 17:23:40,1724199820,3168,p,3.71,13.2,25.5,-70.4,-21.3
319,320,2024-08-20 17:23:50,1724199830,3178,p,3.71,13.2,25.5,-70.4,-21.3
320,321,2024-08-20 17:24:00,1724199840,3188,p,3.7,13.2,25.5,-70.4,-21.3
321,322,2024-08-20 17:24:10,1724199850,3198,p,3.71,13.2,25.5,-70.4,-21.3
322,323,2024-08-20 17:24:20,1724199860,3208,p,3.7,13.3,25.5,-70.4,-21.3
323,324,2024-08-20 17:24:30,1724199870,3218,p,3.71,13.3,25.5,-70.4,-21.3
324,325,2024-08-20 17:24:40,1724199880,3228,p,3.71,13.2,25.5,-70.4,-21.3
325,326,2024-08-20 17:24:50,1724199890,3238,p,3.71,13.2,25.5,-70.4,-21.3
326,327,2024-08-20 17:25:00,1724199900,3248,p,3.71,13.2,25.5,-70.4,-21.3
327,328,2024-08-20 17:25:10,1724199910,3258,p,3.71,13.2,25.5,-70.4,-21.3
328,329,2024-08-20 17:25:19,1724199919,3267,p,3.71,13.2,25.5,-70.4,-21.3
329,330,2024-08-20 17:25:29,1724199929,3277,p,3.7,13.2,25.5,-70.4,-21.3
330,331,2024-08-20 17:25:39,1724199939,3287,p,3.7,13.2,25.5,-70.4,-21.3
331,332,2024-08-20 17:25:49,1724199949,3297,p,3.69,13.2,25.5,-70.4,-21.3
332,333,2024-08-20 17:25:59,1724199959,3307,p,3.68,13.2,25.5,-70.4,-21.3
333,334,2024-08-20 17:26:09,1724199969,3317,p,3.68,13.2,25.5,-70.4,-21.3
334,335,2024-08-20 17:26:19,1724199979,3327,p,3.67,13.2,25.5,-70.4,-21.3
335,336,2024-08-20 17:26:29,1724199989,3337,p,3.68,13.2,25.5,-70.4,-21.3
336,337,2024-08-20 17:26:39,1724199999,3347,p,3.68,13.2,25.5,-70.2,-21.4
337,338,2024-08-20 17:26:49,1724200009,3357,p,3.68,13.2,25.5,-70.2,-21.4
338,339,2024-08-20 17:26:59,1724200019,3367,p,3.69,13.2,25.5,-70.2,-21.4
339,340,2024-08-20 17:27:09,1724200029,3377,p,3.69,13.3,25.5,-70.2,-21.4
340,341,2024-08-20 17:27:19,1724200039,3387,p,3.68,13.3,25.5,-70.2,-21.4
341,342,2024-08-20 17:27:29,1724200049,3397,p,3.68,13.3,25.5,-70.2,-21.4
342,343,2024-08-20 17:27:39,1724200059,3407,p,3.68,13.3,25.5,-70.2,-21.4
343,344,2024-08-20 17:27:49,1724200069,3417,p,3.68,13.3,25.5,-70.2,-21.4
344,345,2024-08-20 17:27:59,1724200079,3427,p,3.68,13.3,25.5,-70.2,-21.4
345,346,2024-08-20 17:28:09,1724200089,3437,p,3.68,13.3,25.5,-70.2,-21.4
346,347,2024-08-20 17:28:19,1724200099,3447,p,3.67,13.3,25.5,-70.2,-21.4
347,348,2024-08-20 17:28:29,1724200109,3457,p,3.67,13.3,25.5,-70.2,-21.4
348,349,2024-08-20 17:28:39,1724200119,3467,p,3.67,13.3,25.5,-70.2,-21.4
349,350,2024-08-20 17:28:49,1724200129,3477,p,3.66,13.3,25.5,-70.2,-21.4
350,351,2024-08-20 17:28:58,1724200138,3486,p,3.66,13.3,25.5,-70.2,-21.4
351,352,2024-08-20 17:29:08,1724200148,3496,p,3.66,13.3,25.5,-70.2,-21.4
352,353,2024-08-20 17:29:18,1724200158,3506,p,3.66,13.3,25.5,-70.2,-21.4
353,354,2024-08-20 17:29:28,1724200168,3516,p,3.66,13.3,25.5,-70.2,-21.4
354,355,2024-08-20 17:29:38,1724200178,3526,p,3.66,13.3,25.5,-70.2,-21.4
355,356,2024-08-20 17:29:48,1724200188,3536,p,3.66,13.3,25.5,-70.2,-21.4
356,357,2024-08-20 17:29:58,1724200198,3546,p,3.65,13.3,25.5,-70.2,-21.4
357,358,2024-08-20 17:30:08,1724200208,3556,p,3.65,13.3,25.5,-70.2,-21.4
358,359,2024-08-20 17:30:18,1724200218,3566,p,3.66,13.3,25.5,-70.2,-21.4
359,360,2024-08-20 17:30:28,1724200228,3576,p,3.67,13.3,25.5,-70.2,-21.4
360,361,2024-08-20 17:30:38,1724200238,3586,p,3.66,13.3,25.5,-70.2,-21.4
361,362,2024-08-20 17:30:48,1724200248,3596,p,3.66,13.3,25.5,-70.2,-21.4
362,363,2024-08-20 17:30:58,1724200258,3606,p,3.65,13.3,25.5,-70.2,-21.4
363,364,2024-08-20 17:31:08,1724200268,3616,p,3.65,13.3,25.5,-70.2,-21.4
364,365,2024-08-20 17:31:18,1724200278,3626,p,3.65,13.3,25.5,-70.2,-21.4
365,366,2024-08-20 17:31:28,1724200288,3636,p,3.64,13.3,25.5,-70.2,-21.4
366,367,2024-08-20 17:31:38,1724200298,3646,p,3.64,13.3,25.5,-70.2,-21.4
367,368,2024-08-20 17:31:48,1724200308,3656,p,3.64,13.3,25.5,-70.2,-21.4
368,369,2024-08-20 17:31:58,1724200318,3666,p,3.65,13.3,25.5,-70.2,-21.4
369,370,2024-08-20 17:32:08,1724200328,3676,p,3.65,13.3,25.5,-70.2,-21.4
370,371,2024-08-20 17:32:18,1724200338,3686,p,3.65,13.3,25.5,-70.2,-21.4
371,372,2024-08-20 17:32:28,1724200348,3696,p,3.65,13.3,25.5,-70.2,-21.4
372,373,2024-08-20 17:32:38,1724200358,3706,p,3.65,13.3,25.5,-70.2,-21.4
373,374,2024-08-20 17:32:47,1724200367,3715,p,3.65,13.3,25.5,-70.2,-21.4
374,375,2024-08-20 17:32:57,1724200377,3725,p,3.64,13.3,25.5,-70.2,-21.4
375,376,2024-08-20 17:33:07,1724200387,3735,p,3.64,13.3,25.5,-70.2,-21.4
376,377,2024-08-20 17:33:17,1724200397,3745,p,3.63,13.3,25.5,-70.2,-21.4
377,378,2024-08-20 17:33:27,1724200407,3755,p,3.63,13.3,25.5,-70.2,-21.4
378,379,2024-08-20 17:33:37,1724200417,3765,p,3.63,13.3,25.5,-70.2,-21.4
379,380,2024-08-20 17:33:47,1724200427,3775,p,3.63,13.3,25.5,-70.2,-21.4
380,381,2024-08-20 17:33:57,1724200437,3785,p,3.62,13.3,25.5,-70.2,-21.4
381,382,2024-08-20 17:34:07,1724200447,3795,p,3.61,13.3,25.5,-70.2,-21.4
382,383,2024-08-20 17:34:17,1724200457,3805,p,3.62,13.3,25.5,-70.2,-21.4
383,384,2024-08-20 17:34:27,1724200467,3815,p,3.63,13.3,25.5,-70.2,-21.4
384,385,2024-08-20 17:34:37,1724200477,3825,p,3.63,13.3,25.5,-70.2,-21.4
385,386,2024-08-20 17:34:47,1724200487,3835,p,3.63,13.3,25.5,-70.2,-21.4
386,387,2024-08-20 17:34:57,1724200497,3845,p,3.64,13.3,25.5,-70.2,-21.4
387,388,2024-08-20 17:35:07,1724200507,3855,p,3.64,13.3,25.5,-70.2,-21.4
388,389,2024-08-20 17:35:17,1724200517,3865,p,3.63,13.3,25.5,-70.2,-21.4
389,390,2024-08-20 17:35:27,1724200527,3875,p,3.62,13.3,25.5,-70.2,-21.4
390,391,2024-08-20 17:35:37,1724200537,3885,p,3.62,13.3,25.5,-70.2,-21.4
391,392,2024-08-20 17:35:47,1724200547,3895,p,3.62,13.3,25.5,-70.2,-21.4
392,393,2024-08-20 17:35:57,1724200557,3905,p,3.61,13.3,25.5,-70.2,-21.4
393,394,2024-08-20 17:36:07,1724200567,3915,p,3.61,13.3,25.5,-70.2,-21.4
394,395,2024-08-20 17:36:17,1724200577,3925,p,3.61,13.3,25.5,-70.2,-21.4
395,396,2024-08-20 17:36:26,1724200586,3934,p,3.6,13.3,25.5,-70.2,-21.4
396,397,2024-08-20 17:36:36,1724200596,3944,p,3.6,13.3,25.5,-70.2,-21.4
397,398,2024-08-20 17:36:46,1724200606,3954,p,3.6,13.3,25.5,-70.2,-21.4
398,399,2024-08-20 17:36:56,1724200616,3964,p,3.6,13.3,25.5,-70.2,-21.4
399,400,2024-08-20 17:37:06,1724200626,3974,p,3.61,13.3,25.5,-70.2,-21.4
400,401,2024-08-20 17:37:16,1724200636,3984,p,3.62,13.3,25.5,-70.2,-21.4
401,402,2024-08-20 17:37:26,1724200646,3994,p,3.62,13.3,25.5,-70.2,-21.4
402,403,2024-08-20 17:37:36,1724200656,4004,p,3.62,13.3,25.4,-70.2,-21.5
403,404,2024-08-20 17:37:46,1724200666,4014,p,3.61,13.3,25.4,-70.2,-21.5
404,405,2024-08-20 17:37:56,1724200676,4024,p,3.61,13.3,25.4,-70.2,-21.5
405,406,2024-08-20 17:38:06,1724200686,4034,p,3.61,13.3,25.4,-70.2,-21.5
406,407,2024-08-20 17:38:16,1724200696,4044,p,3.61,13.3,25.4,-70.2,-21.5
407,408,2024-08-20 17:38:26,1724200706,4054,p,3.6,13.3,25.4,-70.2,-21.5
408,409,2024-08-20 17:38:36,1724200716,4064,p,3.6,13.3,25.4,-70.2,-21.5
409,410,2024-08-20 17:38:46,1724200726,4074,p,3.6,13.3,25.4,-70.2,-21.5
410,411,2024-08-20 17:38:56,1724200736,4084,p,3.6,13.3,25.4,-70.2,-21.5
411,412,2024-08-20 17:39:06,1724200746,4094,p,3.6,13.3,25.4,-70.2,-21.5
412,413,2024-08-20 17:39:16,1724200756,4104,p,3.59,13.3,25.4,-70.2,-21.5
413,414,2024-08-20 17:39:26,1724200766,4114,p,3.6,13.3,25.4,-70.2,-21.5
414,415,2024-08-20 17:39:36,1724200776,4124,p,3.6,13.3,25.4,-70.2,-21.5
415,416,2024-08-20 17:39:46,1724200786,4134,p,3.6,13.3,25.4,-70.2,-21.5
416,417,2024-08-20 17:39:56,1724200796,4144,p,3.6,13.3,25.4,-70.2,-21.5
417,418,2024-08-20 17:40:05,1724200805,4153,p,3.59,13.3,25.4,-70.2,-21.5
418,419,2024-08-20 17:40:15,1724200815,4163,p,3.59,13.3,25.4,-70.2,-21.5
419,420,2024-08-20 17:40:25,1724200825,4173,p,3.59,13.3,25.4,-70.2,-21.5
420,421,2024-08-20 17:40:35,1724200835,4183,p,3.58,13.3,25.4,-70.2,-21.5
421,422,2024-08-20 17:40:45,1724200845,4193,p,3.58,13.3,25.4,-70.2,-21.5
422,423,2024-08-20 17:40:55,1724200855,4203,p,3.59,13.3,25.4,-70.2,-21.5
423,424,2024-08-20 17:41:05,1724200865,4213,p,3.59,13.3,25.4,-70.2,-21.5
424,425,2024-08-20 17:41:15,1724200875,4223,p,3.59,13.3,25.4,-70.2,-21.5
425,426,2024-08-20 17:41:25,1724200885,4233,p,3.59,13.3,25.4,-70.2,-21.5
426,427,2024-08-20 17:41:35,1724200895,4243,p,3.58,13.3,25.4,-70.2,-21.5
427,428,2024-08-20 17:41:45,1724200905,4253,p,3.59,13.3,25.4,-70.2,-21.5
428,429,2024-08-20 17:41:55,1724200915,4263,p,3.58,13.3,25.4,-70.2,-21.5
429,430,2024-08-20 17:42:05,1724200925,4273,p,3.57,13.3,25.4,-70.2,-21.5
430,431,2024-08-20 17:42:15,1724200935,4283,p,3.57,13.3,25.4,-70.2,-21.5
431,432,2024-08-20 17:42:25,1724200945,4293,p,3.56,13.3,25.4,-70.2,-21.5
432,433,2024-08-20 17:42:35,1724200955,4303,p,3.56,13.3,25.4,-70.2,-21.5
433,434,2024-08-20 17:42:45,1724200965,4313,p,3.57,13.3,25.4,-70.2,-21.5
434,435,2024-08-20 17:42:55,1724200975,4323,p,3.57,13.3,25.4,-70.2,-21.5
435,436,2024-08-20 17:43:05,1724200985,4333,p,3.57,13.3,25.4,-70.2,-21.5
436,437,2024-08-20 17:43:15,1724200995,4343,p,3.57,13.3,25.4,-70.2,-21.5
437,438,2024-08-20 17:43:25,1724201005,4353,p,3.56,13.3,25.4,-70.2,-21.5
438,439,2024-08-20 17:43:35,1724201015,4363,p,3.57,13.3,25.4,-70.2,-21.5
439,440,2024-08-20 17:43:45,1724201025,4373,p,3.57,13.3,25.4,-70.2,-21.5
440,441,2024-08-20 17:43:54,1724201034,4382,p,3.57,13.3,25.4,-70.2,-21.5
441,442,2024-08-20 17:44:04,1724201044,4392,p,3.57,13.3,25.4,-70.2,-21.5
442,443,2024-08-20 17:44:14,1724201054,4402,p,3.56,13.3,25.4,-70.2,-21.5
443,444,2024-08-20 17:44:24,1724201064,4412,p,3.56,13.3,25.4,-70.2,-21.5
444,445,2024-08-20 17:44:34,1724201074,4422,p,3.56,13.3,25.4,-70.2,-21.5
445,446,2024-08-20 17:44:44,1724201084,4432,p,3.55,13.3,25.4,-70.2,-21.5
446,447,2024-08-20 17:44:54,1724201094,4442,p,3.56,13.3,25.4,-70.2,-21.5
447,448,2024-08-20 17:45:04,1724201104,4452,p,3.56,13.3,25.4,-70.2,-21.5
448,449,2024-08-20 17:45:14,1724201114,4462,p,3.56,13.3,25.4,-70.2,-21.5
449,450,2024-08-20 17:45:24,1724201124,4472,p,3.56,13.3,25.4,-70.2,-21.5
450,451,2024-08-20 17:45:34,1724201134,4482,p,3.56,13.3,25.4,-70.2,-21.5
451,452,2024-08-20 17:45:44,1724201144,4492,p,3.57,13.3,25.4,-70.2,-21.5
452,453,2024-08-20 17:45:54,1724201154,4502,p,3.57,13.3,25.4,-70.2,-21.5
453,454,2024-08-20 17:46:04,1724201164,4512,p,3.56,13.3,25.4,-70.2,-21.5
454,455,2024-08-20 17:46:14,1724201174,4522,p,3.55,13.3,25.4,-70.2,-21.5
455,456,2024-08-20 17:46:24,1724201184,4532,p,3.55,13.3,25.4,-70.2,-21.5
456,457,2024-08-20 17:46:34,1724201194,4542,p,3.55,13.3,25.4,-70.2,-21.5
457,458,2024-08-20 17:46:44,1724201204,4552,p,3.56,13.3,25.4,-70.2,-21.5
458,459,2024-08-20 17:46:54,1724201214,4562,p,3.56,13.3,25.4,-70.2,-21.5
459,460,2024-08-20 17:47:04,1724201224,4572,p,3.56,13.3,25.4,-70.2,-21.5
460,461,2024-08-20 17:47:14,1724201234,4582,p,3.56,13.3,25.4,-70.2,-21.5
461,462,2024-08-20 17:47:23,1724201243,4591,p,3.56,13.3,25.4,-70.2,-21.5
462,463,2024-08-20 17:47:33,1724201253,4601,p,3.55,13.3,25.4,-70.2,-21.5
463,464,2024-08-20 17:47:43,1724201263,4611,p,3.55,13.3,25.4,-70.2,-21.5
464,465,2024-08-20 17:47:53,1724201273,4621,p,3.55,13.3,25.4,-70.2,-21.5
465,466,2024-08-20 17:48:03,1724201283,4631,p,3.54,13.3,25.4,-70.2,-21.5
466,467,2024-08-20 17:48:13,1724201293,4641,p,3.54,13.3,25.4,-70.2,-21.5
467,468,2024-08-20 17:48:23,1724201303,4651,p,3.54,13.3,25.4,-70.2,-21.5
468,469,2024-08-20 17:48:33,1724201313,4661,p,3.54,13.3,25.4,-70.2,-21.6
469,470,2024-08-20 17:48:43,1724201323,4671,p,3.54,13.3,25.4,-70.2,-21.6
470,471,2024-08-20 17:48:53,1724201333,4681,p,3.53,13.3,25.4,-70.2,-21.6
471,472,2024-08-20 17:49:03,1724201343,4691,p,3.54,13.3,25.4,-70.2,-21.6
472,473,2024-08-20 17:49:13,1724201353,4701,p,3.54,13.3,25.4,-70.2,-21.6
473,474,2024-08-20 17:49:23,1724201363,4711,p,3.54,13.3,25.4,-70.2,-21.6
474,475,2024-08-20 17:49:33,1724201373,4721,p,3.54,13.3,25.4,-70.2,-21.6
475,476,2024-08-20 17:49:43,1724201383,4731,p,3.54,13.3,25.4,-70.2,-21.6
476,477,2024-08-20 17:49:53,1724201393,4741,p,3.53,13.3,25.4,-70.2,-21.6
477,478,2024-08-20 17:50:03,1724201403,4751,p,3.53,13.3,25.4,-70.2,-21.6
478,479,2024-08-20 17:50:13,1724201413,4761,p,3.53,13.3,25.4,-70.2,-21.6
479,480,2024-08-20 17:50:23,1724201423,4771,p,3.52,13.3,25.4,-70.2,-21.6
480,481,2024-08-20 17:50:33,1724201433,4781,p,3.52,13.3,25.4,-70.2,-21.6
481,482,2024-08-20 17:50:43,1724201443,4791,p,3.52,13.3,25.4,-70.2,-21.6
482,483,2024-08-20 17:50:53,1724201453,4801,p,3.52,13.3,25.4,-70.2,-21.6
483,484,2024-08-20 17:51:03,1724201463,4811,p,3.52,13.3,25.4,-70.2,-21.6
484,485,2024-08-20 17:51:12,1724201472,4820,p,3.52,13.3,25.4,-70.2,-21.6
485,486,2024-08-20 17:51:22,1724201482,4830,p,3.53,13.3,25.4,-70.2,-21.6
486,487,2024-08-20 17:51:32,1724201492,4840,p,3.53,13.3,25.4,-70.2,-21.6
487,488,2024-08-20 17:51:42,1724201502,4850,p,3.53,13.3,25.4,-70.2,-21.6
488,489,2024-08-20 17:51:52,1724201512,4860,p,3.53,13.3,25.4,-70.2,-21.6
489,490,2024-08-20 17:52:02,1724201522,4870,p,3.52,13.3,25.4,-70.2,-21.6
490,491,2024-08-20 17:52:12,1724201532,4880,p,3.52,13.3,25.4,-70.2,-21.6
491,492,2024-08-20 17:52:22,1724201542,4890,p,3.52,13.3,25.4,-70.2,-21.6
492,493,2024-08-20 17:52:32,1724201552,4900,p,3.51,13.3,25.4,-70.2,-21.6
493,494,2024-08-20 17:52:42,1724201562,4910,p,3.51,13.3,25.4,-70.2,-21.6
494,495,2024-08-20 17:52:52,1724201572,4920,p,3.5,13.3,25.4,-70.2,-21.6
495,496,2024-08-20 17:53:02,1724201582,4930,p,3.5,13.3,25.4,-70.2,-21.6
496,497,2024-08-20 17:53:12,1724201592,4940,p,3.5,13.3,25.4,-70.2,-21.6
497,498,2024-08-20 17:53:22,1724201602,4950,p,3.51,13.3,25.4,-70.2,-21.6
498,499,2024-08-20 17:53:32,1724201612,4960,p,3.51,13.3,25.4,-70.2,-21.6
499,500,2024-08-20 17:53:42,1724201622,4970,p,3.51,13.3,25.4,-70.2,-21.6
500,501,2024-08-20 17:53:52,1724201632,4980,p,3.51,13.3,25.4,-70.2,-21.6
501,502,2024-08-20 17:54:02,1724201642,4990,p,3.52,13.3,25.4,-70.2,-21.6
502,503,2024-08-20 17:54:12,1724201652,5000,p,3.52,13.3,25.4,-70.2,-21.6
503,504,2024-08-20 17:54:22,1724201662,5010,p,3.51,13.3,25.4,-70.2,-21.6
504,505,2024-08-20 17:54:32,1724201672,5020,p,3.5,13.3,25.4,-70.2,-21.6
505,506,2024-08-20 17:54:42,1724201682,5030,p,3.5,13.3,25.4,-70.2,-21.6
506,507,2024-08-20 17:54:51,1724201691,5039,p,3.49,13.3,25.4,-70.2,-21.6
507,508,2024-08-20 17:55:01,1724201701,5049,p,3.5,13.3,25.4,-70.2,-21.6
508,509,2024-08-20 17:55:11,1724201711,5059,p,3.5,13.3,25.4,-70.2,-21.6
509,510,2024-08-20 17:55:21,1724201721,5069,p,3.51,13.3,25.4,-70.2,-21.6
510,511,2024-08-20 17:55:31,1724201731,5079,p,3.51,13.3,25.4,-70.2,-21.6
511,512,2024-08-20 17:55:41,1724201741,5089,p,3.51,13.3,25.4,-70.2,-21.6
512,513,2024-08-20 17:55:51,1724201751,5099,p,3.51,13.3,25.4,-70.2,-21.6
513,514,2024-08-20 17:56:01,1724201761,5109,p,3.5,13.3,25.4,-70.2,-21.6
514,515,2024-08-20 17:56:11,1724201771,5119,p,3.5,13.3,25.4,-70.2,-21.6
515,516,2024-08-20 17:56:21,1724201781,5129,p,3.5,13.3,25.4,-70.2,-21.6
516,517,2024-08-20 17:56:31,1724201791,5139,p,3.49,13.3,25.4,-70.2,-21.6
517,518,2024-08-20 17:56:41,1724201801,5149,p,3.49,13.3,25.4,-70.2,-21.6
518,519,2024-08-20 17:56:51,1724201811,5159,p,3.5,13.3,25.4,-70.2,-21.6
519,520,2024-08-20 17:57:01,1724201821,5169,p,3.49,13.3,25.4,-70.2,-21.6
520,521,2024-08-20 17:57:11,1724201831,5179,p,3.5,13.3,25.4,-70.2,-21.6
521,522,2024-08-20 17:57:21,1724201841,5189,p,3.5,13.3,25.4,-70.2,-21.6
522,523,2024-08-20 17:57:31,1724201851,5199,p,3.5,13.3,25.4,-70.2,-21.6
523,524,2024-08-20 17:57:41,1724201861,5209,p,3.5,13.3,25.4,-70.2,-21.6
524,525,2024-08-20 17:57:51,1724201871,5219,p,3.5,13.3,25.4,-70.2,-21.6
525,526,2024-08-20 17:58:01,1724201881,5229,p,3.5,13.3,25.4,-70.2,-21.6
526,527,2024-08-20 17:58:11,1724201891,5239,p,3.49,13.3,25.4,-70.2,-21.6
527,528,2024-08-20 17:58:21,1724201901,5249,p,3.49,13.3,25.4,-70.2,-21.6
528,529,2024-08-20 17:58:30,1724201910,5258,p,3.49,13.3,25.4,-70.2,-21.6
529,530,2024-08-20 17:58:40,1724201920,5268,p,3.49,13.3,25.4,-70.2,-21.6
530,531,2024-08-20 17:58:50,1724201930,5278,p,3.49,13.3,25.4,-70.2,-21.6
531,532,2024-08-20 17:59:00,1724201940,5288,p,3.49,13.3,25.4,-70.2,-21.6
532,533,2024-08-20 17:59:10,1724201950,5298,p,3.49,13.3,25.4,-70.2,-21.6
533,534,2024-08-20 17:59:20,1724201960,5308,p,3.49,13.3,25.4,-70.2,-21.6
534,535,2024-08-20 17:59:30,1724201970,5318,p,3.48,13.3,25.4,-70.1,-21.6
535,536,2024-08-20 17:59:40,1724201980,5328,p,3.48,13.3,25.4,-70.1,-21.6
536,537,2024-08-20 17:59:50,1724201990,5338,p,3.48,13.3,25.4,-70.1,-21.6
537,538,2024-08-20 18:00:00,1724202000,5348,p,3.48,13.3,25.4,-70.1,-21.6
538,539,2024-08-20 18:00:10,1724202010,5358,p,3.47,13.3,25.4,-70.1,-21.6
539,540,2024-08-20 18:00:20,1724202020,5368,p,3.48,13.3,25.4,-70.1,-21.6
540,541,2024-08-20 18:00:30,1724202030,5378,p,3.48,13.3,25.4,-70.1,-21.6
541,542,2024-08-20 18:00:40,1724202040,5388,p,3.48,13.3,25.4,-70.1,-21.6
542,543,2024-08-20 18:00:50,1724202050,5398,p,3.48,13.3,25.4,-70.1,-21.6
543,544,2024-08-20 18:01:00,1724202060,5408,p,3.48,13.3,25.4,-70.1,-21.6
544,545,2024-08-20 18:01:10,1724202070,5418,p,3.48,13.3,25.4,-70.1,-21.6
545,546,2024-08-20 18:01:20,1724202080,5428,p,3.47,13.3,25.4,-70.1,-21.6
546,547,2024-08-20 18:01:30,1724202090,5438,p,3.47,13.3,25.4,-70.1,-21.6
547,548,2024-08-20 18:01:40,1724202100,5448,p,3.47,13.3,25.4,-70.1,-21.6
548,549,2024-08-20 18:01:50,1724202110,5458,p,3.46,13.3,25.4,-70.1,-21.6
549,550,2024-08-20 18:02:00,1724202120,5468,p,3.47,13.3,25.4,-70.1,-21.6
550,551,2024-08-20 18:02:09,1724202129,5477,p,3.47,13.3,25.4,-70.2,-21.6
551,552,2024-08-20 18:02:19,1724202139,5487,p,3.47,13.3,25.4,-70.1,-21.5
552,553,2024-08-20 18:02:29,1724202149,5497,p,3.48,13.3,25.4,-70.1,-21.5
553,554,2024-08-20 18:02:39,1724202159,5507,p,3.47,13.3,25.4,-70.1,-21.5
554,555,2024-08-20 18:02:49,1724202169,5517,p,3.47,13.3,25.4,-70.1,-21.5
555,556,2024-08-20 18:02:59,1724202179,5527,p,3.46,13.3,25.4,-70.1,-21.5
556,557,2024-08-20 18:03:09,1724202189,5537,p,3.46,13.3,25.4,-70.1,-21.5
557,558,2024-08-20 18:03:19,1724202199,5547,p,3.46,13.3,25.4,-70.1,-21.5
558,559,2024-08-20 18:03:29,1724202209,5557,p,3.46,13.3,25.4,-70.1,-21.5
559,560,2024-08-20 18:03:39,1724202219,5567,p,3.46,13.3,25.4,-70.1,-21.5
560,561,2024-08-20 18:03:49,1724202229,5577,p,3.47,13.3,25.4,-70.1,-21.5
561,562,2024-08-20 18:03:59,1724202239,5587,p,3.47,13.3,25.4,-70.1,-21.5
562,563,2024-08-20 18:04:09,1724202249,5597,p,3.46,13.3,25.4,-70.1,-21.5
563,564,2024-08-20 18:04:19,1724202259,5607,p,3.46,13.3,25.4,-70.1,-21.5
564,565,2024-08-20 18:04:29,1724202269,5617,p,3.46,13.3,25.4,-70.1,-21.5
565,566,2024-08-20 18:04:39,1724202279,5627,p,3.46,13.3,25.4,-70.1,-21.5
566,567,2024-08-20 18:04:49,1724202289,5637,p,3.46,13.3,25.4,-70.1,-21.5
567,568,2024-08-20 18:04:59,1724202299,5647,p,3.45,13.3,25.4,-70.1,-21.5
568,569,2024-08-20 18:05:09,1724202309,5657,p,3.45,13.3,25.4,-70.1,-21.5
569,570,2024-08-20 18:05:19,1724202319,5667,p,3.45,13.3,25.4,-70.1,-21.5
570,571,2024-08-20 18:05:29,1724202329,5677,p,3.45,13.3,25.4,-70.1,-21.5
571,572,2024-08-20 18:05:39,1724202339,5687,p,3.45,13.3,25.4,-70.1,-21.4
572,573,2024-08-20 18:05:48,1724202348,5696,p,3.45,13.3,25.4,-70.1,-21.4
573,574,2024-08-20 18:05:58,1724202358,5706,p,3.45,13.3,25.4,-70.1,-21.4
574,575,2024-08-20 18:06:08,1724202368,5716,p,3.44,13.3,25.4,-70.1,-21.4
575,576,2024-08-20 18:06:18,1724202378,5726,p,3.44,13.3,25.4,-70.1,-21.4
