"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2022-11-03 21:05:17.324","2.0209634000000003","0"
"2022-11-03 21:10:16.769","2.0101434000000005","0"
"2022-11-03 21:15:16.889","1.9943334000000004","0"
"2022-11-03 21:20:17.285","2.0029734","0"
"2022-11-03 21:25:16.730","1.9815334000000002","0"
"2022-11-03 21:30:16.954","1.9931034000000003","0"
"2022-11-03 21:35:17.390","1.9626734000000003","0"
"2022-11-03 21:40:16.851","1.9580334000000004","0"
"2022-11-03 21:45:17.600","1.9626434000000004","0"
"2022-11-03 21:50:17.419","1.9431934000000002","0"
"2022-11-03 21:55:16.882","1.9145134000000004","0"
"2022-11-03 22:00:17.680","1.9106534000000002","0"
"2022-11-03 22:05:17.314","1.9056234000000003","0"
"2022-11-03 22:10:17.450","1.9128134000000003","0"
"2022-11-03 22:15:17.119","1.8844734000000003","0"
"2022-11-03 22:20:16.694","1.8735634000000003","0"
"2022-11-03 22:25:17.920","1.8798634000000003","0"
"2022-11-03 22:30:17.139","1.8305434000000003","0"
"2022-11-03 22:35:16.458","1.8547634000000002","0"
"2022-11-03 22:40:17.117","1.8430334000000004","0"
"2022-11-03 22:45:17.190","1.8245734000000002","0"
"2022-11-03 22:50:16.674","1.8109134000000002","0"
"2022-11-03 22:55:17.123","1.7809734000000004","0"
"2022-11-03 23:00:17.229","1.7585834000000002","0"
"2022-11-03 23:05:16.645","1.7396434000000003","0"
"2022-11-03 23:10:17.119","1.7397634000000002","0"
"2022-11-03 23:15:17.282","1.6655934000000003","0"
"2022-11-03 23:20:16.510","1.6757134000000002","0"
"2022-11-03 23:25:17.250","1.6226234000000002","0"
"2022-11-03 23:30:17.336","1.5961234000000002","0"
"2022-11-03 23:35:16.747","1.5531234000000005","0"
"2022-11-03 23:40:17.196","1.5407634000000003","0"
"2022-11-03 23:45:17.381","1.4869334000000003","0"
"2022-11-03 23:50:16.834","1.4913934000000002","0"
"2022-11-03 23:55:17.287","1.4457934000000003","0"
"2022-11-04 00:00:17.409","1.4038934000000003","0"
"2022-11-04 00:05:16.618","1.3954534","0"
"2022-11-04 00:10:17.410","1.3583834000000001","0"
"2022-11-04 00:15:17.462","1.3476934000000003","0"
"2022-11-04 00:20:17.490","1.3099634000000004","0"
"2022-11-04 00:25:16.454","1.2866534","0"
"2022-11-04 00:30:16.515","1.2567334000000003","0"
"2022-11-04 00:35:16.901","1.2179634000000004","0"
"2022-11-04 00:40:17.338","1.1907834000000004","0"
"2022-11-04 00:45:16.560","1.1881934000000003","0"
"2022-11-04 00:50:16.928","1.1656634000000001","0"
"2022-11-04 00:55:17.375","1.1433034000000002","0"
"2022-11-04 01:00:16.606","1.1301934000000005","0"
"2022-11-04 01:05:16.971","1.1290534","0"
"2022-11-04 01:10:17.416","1.0973634000000003","0"
"2022-11-04 01:15:16.653","1.0775634000000003","0"
"2022-11-04 01:20:17.162","1.0639234000000002","0"
"2022-11-04 01:25:16.599","1.0399134","0"
"2022-11-04 01:30:16.684","1.0211134000000004","0"
"2022-11-04 01:35:16.997","1.0017134000000003","0"
"2022-11-04 01:40:16.694","0.9868334000000001","0"
"2022-11-04 01:45:16.729","0.9750434000000001","0"
"2022-11-04 01:50:17.200","0.9578134000000005","0"
"2022-11-04 01:55:16.741","0.9587434000000004","0"
"2022-11-04 02:00:16.798","0.9510334000000005","0"
"2022-11-04 02:05:17.273","0.9529534000000002","0"
"2022-11-04 02:10:16.730","0.9437734000000004","0"
"2022-11-04 02:15:16.839","0.9362834000000002","0"
"2022-11-04 02:20:17.401","0.9353734000000005","0"
"2022-11-04 02:25:17.312","0.9422634000000003","0"
"2022-11-04 02:30:16.811","0.9412234000000002","0"
"2022-11-04 02:35:16.427","0.9338234000000001","0"
"2022-11-04 02:40:16.867","0.9438734000000002","0"
"2022-11-04 02:45:16.905","0.9324234000000002","0"
"2022-11-04 02:50:17.246","0.9626234000000005","0"
"2022-11-04 02:55:16.884","0.9535334000000004","0"
"2022-11-04 03:00:16.950","0.9608734000000001","0"
"2022-11-04 03:05:17.320","0.9710334000000005","0"
"2022-11-04 03:10:16.768","0.9761934000000001","0"
"2022-11-04 03:15:17.300","0.9809734000000003","0"
"2022-11-04 03:20:16.467","0.9831934000000002","0"
"2022-11-04 03:25:16.917","0.9790934000000004","0"
"2022-11-04 03:30:17.630","0.9935634000000002","0"
"2022-11-04 03:35:17.407","1.0003534000000003","0"
"2022-11-04 03:40:16.555","0.9889734000000003","0"
"2022-11-04 03:45:17.530","1.0240534000000001","0"
"2022-11-04 03:50:16.620","0.9928734000000001","0"
"2022-11-04 03:55:16.556","1.0282834000000003","0"
"2022-11-04 04:00:17.440","0.9957534000000003","0"
"2022-11-04 04:05:16.438","1.0466134000000005","0"
"2022-11-04 04:10:17.165","1.0246734000000002","0"
"2022-11-04 04:15:17.226","1.0115834000000001","0"
"2022-11-04 04:20:16.610","1.0418834000000001","0"
"2022-11-04 04:25:16.560","1.0512234000000005","0"
"2022-11-04 04:30:17.253","1.0826434000000003","0"
"2022-11-04 04:35:16.682","1.0619834000000004","0"
"2022-11-04 04:40:17.134","1.1173034000000004","0"
"2022-11-04 04:45:17.321","1.0922134000000003","0"
"2022-11-04 04:50:16.743","1.1194234","0"
"2022-11-04 04:55:17.173","1.1423434000000001","0"
"2022-11-04 05:00:17.362","1.1405434000000003","0"
"2022-11-04 05:05:16.722","1.1721234000000003","0"
"2022-11-04 05:10:17.189","1.1698134000000002","0"
"2022-11-04 05:15:17.399","1.1948434000000003","0"
"2022-11-04 05:20:17.390","1.1900234000000003","0"
"2022-11-04 05:25:17.404","1.2176734000000002","0"
"2022-11-04 05:30:17.464","1.2263434000000002","0"
"2022-11-04 05:35:16.996","1.2333234000000002","0"
"2022-11-04 05:40:16.935","1.2299734000000004","0"
"2022-11-04 05:45:17.432","1.2361134000000003","0"
"2022-11-04 05:50:16.666","1.2504334000000004","0"
"2022-11-04 05:55:16.518","1.2434434000000003","0"
"2022-11-04 06:00:16.562","1.2561434000000005","0"
"2022-11-04 06:05:17.630","1.2498834000000003","0"
"2022-11-04 06:10:16.511","1.2716734","0"
"2022-11-04 06:15:16.615","1.2556634000000004","0"
"2022-11-04 06:20:17.147","1.2695134000000001","0"
"2022-11-04 06:25:16.601","1.2845334000000004","0"
"2022-11-04 06:30:16.658","1.2944134000000003","0"
"2022-11-04 06:35:17.300","1.2894334","0"
"2022-11-04 06:40:16.488","1.3096734000000003","0"
"2022-11-04 06:45:16.703","1.3181934000000002","0"
"2022-11-04 06:50:17.204","1.3280434000000003","0"
"2022-11-04 06:55:16.658","1.3499434000000003","0"
"2022-11-04 07:00:16.770","1.3609634000000002","0"
"2022-11-04 07:05:17.131","1.3832234000000003","0"
"2022-11-04 07:10:16.586","1.3963034000000003","0"
"2022-11-04 07:15:17.338","1.4113134000000005","0"
"2022-11-04 07:20:16.690","1.4279834000000005","0"
"2022-11-04 07:25:16.797","1.4287034000000003","0"
"2022-11-04 07:30:16.850","1.4417834000000003","0"
"2022-11-04 07:35:16.737","1.4380934","0"
"2022-11-04 07:40:16.857","1.4440834000000002","0"
"2022-11-04 07:45:16.910","1.4415134000000003","0"
"2022-11-04 07:50:17.398","1.4309834000000001","0"
"2022-11-04 07:55:16.847","1.4192234000000004","0"
"2022-11-04 08:00:16.953","1.4173134000000003","0"
"2022-11-04 08:05:17.306","1.3935734000000002","0"
"2022-11-04 08:10:17.265","1.4032434000000005","0"
"2022-11-04 08:15:17.300","1.3751834","0"
"2022-11-04 08:20:16.580","1.3669134","0"
"2022-11-04 08:25:16.986","1.3488034000000004","0"
"2022-11-04 08:30:17.370","1.3253534000000005","0"
"2022-11-04 08:35:16.512","1.3169034000000002","0"
"2022-11-04 08:40:16.962","1.3013134000000002","0"
"2022-11-04 08:45:17.890","1.2878034000000005","0"
"2022-11-04 08:50:16.604","1.2923934000000004","0"
"2022-11-04 08:55:16.546","1.2711834000000004","0"
"2022-11-04 09:00:17.300","1.2554934000000002","0"
"2022-11-04 09:05:17.279","1.2365834000000002","0"
"2022-11-04 09:10:16.621","1.2378034000000002","0"
"2022-11-04 09:15:17.130","1.2209734","0"
"2022-11-04 09:20:16.725","1.2128534000000002","0"
"2022-11-04 09:25:17.156","1.2003634","0"
"2022-11-04 09:30:17.218","1.1959934000000003","0"
"2022-11-04 09:35:16.792","1.1759334000000004","0"
"2022-11-04 09:40:17.206","1.1549134000000003","0"
"2022-11-04 09:45:17.262","1.1519734000000001","0"
"2022-11-04 09:50:16.609","1.1325634000000004","0"
"2022-11-04 09:55:17.248","1.1178534000000004","0"
"2022-11-04 10:00:16.793","1.1101234000000004","0"
"2022-11-04 10:05:17.365","1.0918734000000003","0"
"2022-11-04 10:10:17.293","1.0648334000000004","0"
"2022-11-04 10:15:17.352","1.0467934000000003","0"
"2022-11-04 10:20:17.128","1.0203634000000004","0"
"2022-11-04 10:25:17.340","1.0042034000000002","0"
"2022-11-04 10:30:16.888","0.9912434000000001","0"
"2022-11-04 10:35:17.209","0.9709734000000001","0"
"2022-11-04 10:40:16.877","0.9436034000000002","0"
"2022-11-04 10:45:17.375","0.9224034000000003","0"
"2022-11-04 10:50:16.727","0.9118534000000005","0"
"2022-11-04 10:55:17.428","0.8915334000000001","0"
"2022-11-04 11:00:17.474","0.8723134000000003","0"
"2022-11-04 11:05:16.693","0.8532534000000003","0"
"2022-11-04 11:10:16.466","0.8374434000000002","0"
"2022-11-04 11:15:16.520","0.8145934000000001","0"
"2022-11-04 11:20:17.152","0.7938434000000001","0"
"2022-11-04 11:25:16.523","0.7679534000000001","0"
"2022-11-04 11:30:16.578","0.7517734000000003","0"
"2022-11-04 11:35:16.965","0.7408734000000003","0"
"2022-11-04 11:40:17.414","0.7189834000000004","0"
"2022-11-04 11:45:16.621","0.7005734000000001","0"
"2022-11-04 11:50:17.420","0.6748134000000001","0"
"2022-11-04 11:55:16.494","0.6572334000000004","0"
"2022-11-04 12:00:16.645","0.6377834000000004","0"
"2022-11-04 12:05:17.229","0.6185334000000005","0"
"2022-11-04 12:10:16.666","0.5944034000000005","0"
"2022-11-04 12:15:17.193","0.5752934000000001","0"
"2022-11-04 12:20:16.608","0.5596434000000001","0"
"2022-11-04 12:25:16.691","0.5295434000000001","0"
"2022-11-04 12:30:16.778","0.5231934000000003","0"
"2022-11-04 12:35:17.179","0.5004934000000003","0"
"2022-11-04 12:40:16.612","0.4845734000000004","0"
"2022-11-04 12:45:16.822","0.4681434000000002","0"
"2022-11-04 12:50:17.418","0.4548434000000001","0"
"2022-11-04 12:55:16.812","0.4444134000000002","0"
"2022-11-04 13:00:17.384","0.4374534000000003","0"
"2022-11-04 13:05:16.611","0.41625340000000044","0"
"2022-11-04 13:10:16.853","0.4091634000000002","0"
"2022-11-04 13:15:16.922","0.39985340000000047","0"
"2022-11-04 13:20:16.432","0.39243340000000027","0"
"2022-11-04 13:25:16.923","0.3892334000000002","0"
"2022-11-04 13:30:16.962","0.36911340000000026","0"
"2022-11-04 13:35:17.287","0.38153340000000036","0"
"2022-11-04 13:40:16.972","0.35947340000000017","0"
"2022-11-04 13:45:17.330","0.3615634000000001","0"
"2022-11-04 13:50:17.336","0.3602934000000002","0"
"2022-11-04 13:55:16.538","0.3665034000000005","0"
"2022-11-04 14:00:17.330","0.35864340000000006","0"
"2022-11-04 14:05:16.576","0.37578340000000043","0"
"2022-11-04 14:10:16.527","0.3795034000000004","0"
"2022-11-04 14:15:17.230","0.38767340000000017","0"
"2022-11-04 14:20:16.634","0.3868134000000003","0"
"2022-11-04 14:25:17.840","0.4001934000000005","0"
"2022-11-04 14:30:17.182","0.4225234000000002","0"
"2022-11-04 14:35:16.689","0.4271434000000003","0"
"2022-11-04 14:40:17.135","0.44313340000000023","0"
"2022-11-04 14:45:17.236","0.46091340000000036","0"
"2022-11-04 14:50:16.689","0.47475340000000044","0"
"2022-11-04 14:55:17.127","0.4980634000000004","0"
"2022-11-04 15:00:17.298","0.5239134000000001","0"
"2022-11-04 15:05:16.672","0.5340834000000001","0"
"2022-11-04 15:10:17.100","0.5663534000000001","0"
"2022-11-04 15:15:17.331","0.5730234000000003","0"
"2022-11-04 15:20:17.117","0.6067934000000004","0"
"2022-11-04 15:25:17.326","0.6237934000000003","0"
"2022-11-04 15:30:17.392","0.6563434000000004","0"
"2022-11-04 15:35:16.608","0.6808034000000003","0"
"2022-11-04 15:40:17.387","0.7037534000000001","0"
"2022-11-04 15:45:17.458","0.7517334000000004","0"
"2022-11-04 15:50:16.691","0.7643734000000002","0"
"2022-11-04 15:55:16.442","0.7894934000000005","0"
"2022-11-04 16:00:16.983","0.8182534000000001","0"
"2022-11-04 16:05:17.301","0.8454934000000001","0"
"2022-11-04 16:10:16.476","0.8622334000000005","0"
"2022-11-04 16:15:16.537","0.8943234000000002","0"
"2022-11-04 16:20:17.790","0.9235634000000004","0"
"2022-11-04 16:25:16.532","0.9431034000000005","0"
"2022-11-04 16:30:16.580","0.9825434000000004","0"
"2022-11-04 16:35:16.946","1.0054234000000002","0"
"2022-11-04 16:40:17.403","1.0315634000000005","0"
"2022-11-04 16:45:16.624","1.0712034000000004","0"
"2022-11-04 16:50:17.620","1.0985034000000002","0"
"2022-11-04 16:55:16.519","1.1273134000000002","0"
"2022-11-04 17:00:16.648","1.1554034000000004","0"
"2022-11-04 17:05:17.352","1.1979834000000005","0"
"2022-11-04 17:10:31.673","1.2343834000000005","0"
"2022-11-04 17:15:16.702","1.2601234000000003","0"
"2022-11-04 17:20:17.259","1.2930434000000002","0"
"2022-11-04 17:25:16.688","1.3420434","0"
"2022-11-04 17:30:16.771","1.3709134","0"
"2022-11-04 17:35:17.254","1.4072734000000002","0"
"2022-11-04 17:40:16.697","1.4459834000000003","0"
"2022-11-04 17:45:16.812","1.4810834000000002","0"
"2022-11-04 17:50:17.186","1.5206334000000004","0"
"2022-11-04 17:55:16.625","1.5597834000000002","0"
"2022-11-04 18:00:16.857","1.5917334000000003","0"
"2022-11-04 18:05:16.532","1.6285034000000005","0"
"2022-11-04 18:10:16.843","1.6644034000000003","0"
"2022-11-04 18:15:16.899","1.7073934000000002","0"
"2022-11-04 18:20:17.368","1.7421734000000002","0"
"2022-11-04 18:25:16.817","1.7775734000000003","0"
"2022-11-04 18:30:16.952","1.8066834000000003","0"
"2022-11-04 18:35:17.359","1.8457434000000004","0"
"2022-11-04 18:40:16.805","1.8774134000000002","0"
"2022-11-04 18:45:16.488","1.9054334000000002","0"
"2022-11-04 18:50:16.783","1.9465734000000003","0"
"2022-11-04 18:55:16.974","1.9807734000000004","0"
"2022-11-04 19:00:17.410","2.0122234000000003","0"
"2022-11-04 19:05:16.536","2.0353634000000005","0"
"2022-11-04 19:10:16.984","2.0691434","0"
"2022-11-04 19:15:17.750","2.0935934000000005","0"
"2022-11-04 19:20:16.516","2.1342034000000005","0"
"2022-11-04 19:25:16.965","2.1617334","0"
"2022-11-04 19:30:17.121","2.1705234000000004","0"
"2022-11-04 19:35:16.445","2.2070234","0"
"2022-11-04 19:40:17.127","2.2038634000000004","0"
"2022-11-04 19:45:17.150","2.2377034","0"
"2022-11-04 19:50:16.509","2.2488034000000003","0"
"2022-11-04 19:55:16.658","2.2736534000000006","0"
"2022-11-04 20:00:17.143","2.2885134000000003","0"
"2022-11-04 20:05:16.475","2.3145034000000004","0"
"2022-11-04 20:10:17.224","2.3191634000000003","0"
"2022-11-04 20:15:17.269","2.3217134","0"
"2022-11-04 20:20:16.770","2.3316134","0"
"2022-11-04 20:25:17.194","2.3487934000000004","0"
"2022-11-04 20:30:17.311","2.3616234","0"
"2022-11-04 20:35:16.723","2.3630434000000005","0"
"2022-11-04 20:40:17.177","2.3565034000000002","0"
"2022-11-04 20:45:17.348","2.3551134000000005","0"
"2022-11-04 20:50:16.649","2.3552734","0"
"2022-11-04 20:55:17.335","2.3589234","0"
"2022-11-04 21:00:17.412","2.3460834000000004","0"
"2022-11-04 21:05:16.680","2.3199734000000003","0"
"2022-11-04 21:10:17.388","2.3186434","0"
"2022-11-04 21:15:17.438","2.3158234","0"
"2022-11-04 21:20:17.470","2.3055334000000003","0"
"2022-11-04 21:25:16.454","2.2836234","0"
"2022-11-04 21:30:16.502","2.2624534","0"
"2022-11-04 21:35:16.812","2.2603534000000005","0"
"2022-11-04 21:40:16.495","2.2579134000000005","0"
"2022-11-04 21:45:16.554","2.2339934","0"
"2022-11-04 21:50:16.850","2.2025734000000003","0"
"2022-11-04 21:55:16.556","2.2072834000000006","0"
"2022-11-04 22:00:16.572","2.2005934000000003","0"
"2022-11-04 22:05:17.240","2.1783634000000003","0"
"2022-11-04 22:10:16.593","2.1709134000000003","0"
"2022-11-04 22:15:16.658","2.1516534000000003","0"
"2022-11-04 22:20:16.988","2.1351634000000006","0"
"2022-11-04 22:25:16.645","2.1204434","0"
"2022-11-04 22:30:16.690","2.0930334000000004","0"
"2022-11-04 22:35:17.219","2.0763334","0"
"2022-11-04 22:40:16.673","2.0688534","0"
"2022-11-04 22:45:16.748","2.0318334","0"
"2022-11-04 22:50:16.963","2.0071134000000006","0"
"2022-11-04 22:55:16.743","1.9954534000000004","0"
"2022-11-04 23:00:16.795","1.9711734000000003","0"
"2022-11-04 23:05:17.251","1.9573534000000004","0"
"2022-11-04 23:10:16.698","1.9300134000000002","0"
"2022-11-04 23:15:16.846","1.8973834000000003","0"
"2022-11-04 23:20:17.255","1.8801034000000003","0"
"2022-11-04 23:25:17.195","1.8566634000000002","0"
"2022-11-04 23:30:16.901","1.8272634000000003","0"
"2022-11-04 23:35:17.650","1.8111934000000003","0"
"2022-11-04 23:40:16.883","1.7743934000000003","0"
"2022-11-04 23:45:16.950","1.7560434000000003","0"
"2022-11-04 23:50:16.467","1.7222534000000003","0"
"2022-11-04 23:55:16.925","1.6915234000000003","0"
"2022-11-05 00:00:17.400","1.6547934000000004","0"
"2022-11-05 00:05:17.400","1.6357934000000003","0"
"2022-11-05 00:10:16.856","1.5984634000000004","0"
"2022-11-05 00:15:17.480","1.5737734000000003","0"
"2022-11-05 00:20:16.526","1.5315634000000005","0"
"2022-11-05 00:25:16.968","1.5000434000000005","0"
"2022-11-05 00:30:17.990","1.4697734000000002","0"
"2022-11-05 00:35:16.536","1.4339134000000002","0"
"2022-11-05 00:40:16.985","1.3939434000000004","0"
"2022-11-05 00:45:17.133","1.3711334000000002","0"
"2022-11-05 00:50:16.636","1.3166934000000001","0"
"2022-11-05 00:55:17.820","1.2809934000000003","0"
"2022-11-05 01:00:17.177","1.2551634000000003","0"
"2022-11-05 01:05:16.680","1.2068034","0"
"2022-11-05 01:10:17.124","1.1809034000000005","0"
"2022-11-05 01:15:16.726","1.1537634000000003","0"
"2022-11-05 01:20:16.439","1.1190234000000001","0"
"2022-11-05 01:25:17.235","1.1029634000000001","0"
"2022-11-05 01:30:16.771","1.0616534000000004","0"
"2022-11-05 01:35:17.155","1.0346234","0"
"2022-11-05 01:40:17.281","1.0186734000000004","0"
"2022-11-05 01:45:17.334","0.9920634000000002","0"
"2022-11-05 01:50:16.710","0.9676834000000003","0"
"2022-11-05 01:55:17.154","0.9412034000000005","0"
"2022-11-05 02:00:17.384","0.9134834000000001","0"
"2022-11-05 02:05:16.816","0.9058334000000001","0"
"2022-11-05 02:10:16.755","0.8877234000000005","0"
"2022-11-05 02:15:16.741","0.8786534000000001","0"
"2022-11-05 02:20:16.912","0.8641434000000001","0"
"2022-11-05 02:25:17.370","0.8481434000000001","0"
"2022-11-05 02:30:16.972","0.8363034000000003","0"
"2022-11-05 02:35:17.334","0.8262534000000001","0"
"2022-11-05 02:40:16.448","0.8184834000000003","0"
"2022-11-05 02:45:16.526","0.8168234000000001","0"
"2022-11-05 02:50:16.988","0.7983734000000005","0"
"2022-11-05 02:55:16.427","0.8263634000000004","0"
"2022-11-05 03:00:16.575","0.8043534000000001","0"
"2022-11-05 03:05:17.900","0.8079834000000004","0"
"2022-11-05 03:10:16.446","0.8021534000000003","0"
"2022-11-05 03:15:16.610","0.8087434000000004","0"
"2022-11-05 03:20:16.986","0.8353234000000005","0"
"2022-11-05 03:25:16.444","0.8187834000000005","0"
"2022-11-05 03:30:16.651","0.8589834000000001","0"
"2022-11-05 03:35:16.955","0.8431934000000001","0"
"2022-11-05 03:40:17.126","0.8571934000000003","0"
"2022-11-05 03:45:17.108","0.8626134000000003","0"
"2022-11-05 03:50:17.299","0.8946934000000004","0"
"2022-11-05 03:55:16.690","0.8963134000000004","0"
"2022-11-05 04:00:16.758","0.9377434000000004","0"
"2022-11-05 04:05:17.347","0.9014634000000004","0"
"2022-11-05 04:10:16.747","0.9320634000000001","0"
"2022-11-05 04:15:16.796","0.9577634000000002","0"
"2022-11-05 04:20:17.212","0.9563834000000004","0"
"2022-11-05 04:25:16.665","0.9941334000000004","0"
"2022-11-05 04:30:16.859","0.9910234000000004","0"
"2022-11-05 04:35:17.402","1.0253234000000004","0"
"2022-11-05 04:40:16.837","1.0199134","0"
"2022-11-05 04:45:16.901","1.0191734000000001","0"
"2022-11-05 04:50:17.336","1.0811434000000002","0"
"2022-11-05 04:55:16.768","1.0864134","0"
"2022-11-05 05:00:16.945","1.0850234000000003","0"
"2022-11-05 05:05:16.647","1.1236234000000005","0"
"2022-11-05 05:10:16.950","1.1401734000000001","0"
"2022-11-05 05:15:16.972","1.1266234000000002","0"
"2022-11-05 05:20:17.265","1.1825734000000003","0"
"2022-11-05 05:25:16.476","1.1992834","0"
"2022-11-05 05:30:16.958","1.1918734000000004","0"
"2022-11-05 05:35:16.876","1.2170034000000003","0"
"2022-11-05 05:40:17.410","1.2024134000000002","0"
"2022-11-05 05:45:16.593","1.2486734000000004","0"
"2022-11-05 05:50:17.550","1.2687434000000004","0"
"2022-11-05 05:55:17.770","1.2918434000000003","0"
"2022-11-05 06:00:16.619","1.2918034000000005","0"
"2022-11-05 06:05:16.770","1.3197734000000003","0"
"2022-11-05 06:10:17.970","1.3313534000000002","0"
"2022-11-05 06:15:17.162","1.3703034","0"
"2022-11-05 06:20:16.850","1.3721334","0"
"2022-11-05 06:25:17.162","1.3887534000000001","0"
"2022-11-05 06:30:17.213","1.3935334000000004","0"
"2022-11-05 06:35:16.565","1.3839034000000003","0"
"2022-11-05 06:40:17.150","1.3994234000000003","0"
"2022-11-05 06:45:16.775","1.3837334000000001","0"
"2022-11-05 06:50:17.248","1.4198934000000003","0"
"2022-11-05 06:55:17.265","1.4303634","0"
"2022-11-05 07:00:17.344","1.4326234000000002","0"
"2022-11-05 07:05:16.960","1.4409734000000003","0"
"2022-11-05 07:10:17.313","1.5072834000000004","0"
"2022-11-05 07:15:16.851","1.4807734000000004","0"
"2022-11-05 07:20:17.326","1.4759834","0"
"2022-11-05 07:25:17.362","1.4686034000000001","0"
"2022-11-05 07:30:17.415","1.5580834000000001","0"
"2022-11-05 07:35:17.100","1.5148634000000003","0"
"2022-11-05 07:40:16.928","1.5293934000000005","0"
"2022-11-05 07:45:17.412","1.5699934000000004","0"
"2022-11-05 07:50:16.795","1.5842734000000003","0"
"2022-11-05 07:55:16.453","1.6389434000000005","0"
"2022-11-05 08:00:16.514","1.6276834000000004","0"
"2022-11-05 08:05:16.973","1.6080434000000001","0"
"2022-11-05 08:10:17.425","1.6534434000000005","0"
"2022-11-05 08:15:16.551","1.6892134000000003","0"
"2022-11-05 08:20:16.507","1.6228534000000003","0"
"2022-11-05 08:25:16.540","1.6475734000000002","0"
"2022-11-05 08:30:16.593","1.6591534000000003","0"
"2022-11-05 08:35:17.238","1.6875634000000004","0"
"2022-11-05 08:40:16.595","1.6106934000000002","0"
"2022-11-05 08:45:16.655","1.6735234000000003","0"
"2022-11-05 08:50:16.990","1.6379534000000002","0"
"2022-11-05 08:55:16.440","1.6680634000000003","0"
"2022-11-05 09:00:16.700","1.6847334000000003","0"
"2022-11-05 09:05:17.201","1.6536134000000002","0"
"2022-11-05 09:10:16.646","1.6357234000000003","0"
"2022-11-05 09:15:16.746","1.6576234000000003","0"
"2022-11-05 09:20:16.442","1.6727034000000003","0"
"2022-11-05 09:25:16.735","1.6225334000000005","0"
"2022-11-05 09:30:16.801","1.6574134000000003","0"
"2022-11-05 09:35:17.337","1.6274734000000004","0"
"2022-11-05 09:40:16.786","1.6150634000000004","0"
"2022-11-05 09:45:16.842","1.6776834000000003","0"
"2022-11-05 09:50:17.227","1.6106034000000005","0"
"2022-11-05 09:55:16.674","1.5852534000000005","0"
"2022-11-05 10:00:16.878","1.5876334","0"
"2022-11-05 10:05:17.405","1.5618434000000003","0"
"2022-11-05 10:10:16.844","1.5877734000000001","0"
"2022-11-05 10:15:16.930","1.5578234000000002","0"
"2022-11-05 10:20:16.925","1.5255234000000004","0"
"2022-11-05 10:25:16.916","1.5355234000000002","0"
"2022-11-05 10:30:16.984","1.5459834000000003","0"
"2022-11-05 10:35:17.343","1.5078734000000003","0"
"2022-11-05 10:40:16.791","1.4886234000000003","0"
"2022-11-05 10:45:17.350","1.4791234000000002","0"
"2022-11-05 10:50:16.549","1.4424934000000005","0"
"2022-11-05 10:55:16.981","1.4216634000000004","0"
"2022-11-05 11:00:17.750","1.4125334000000005","0"
"2022-11-05 11:05:16.633","1.4094434000000002","0"
"2022-11-05 11:10:17.650","1.3633834000000005","0"
"2022-11-05 11:15:17.123","1.3479734000000003","0"
"2022-11-05 11:20:16.684","1.3162734000000005","0"
"2022-11-05 11:25:17.126","1.2890734000000004","0"
"2022-11-05 11:30:17.170","1.2883634000000002","0"
"2022-11-05 11:35:16.719","1.2570734000000003","0"
"2022-11-05 11:40:17.167","1.2259034000000004","0"
"2022-11-05 11:45:17.232","1.2043734000000001","0"
"2022-11-05 11:50:16.993","1.1985934000000005","0"
"2022-11-05 11:55:17.203","1.1466734","0"
"2022-11-05 12:00:17.268","1.1297634000000003","0"
"2022-11-05 12:05:16.658","1.1216434000000004","0"
"2022-11-05 12:10:17.104","1.0995534000000005","0"
"2022-11-05 12:15:17.306","1.0516034000000003","0"
"2022-11-05 12:20:16.941","1.0502534000000003","0"
"2022-11-05 12:25:17.322","1.0246634000000001","0"
"2022-11-05 12:30:17.375","1.0120834000000003","0"
"2022-11-05 12:35:16.817","0.9803434000000002","0"
"2022-11-05 12:40:17.271","0.9590434000000001","0"
"2022-11-05 12:45:17.423","0.9467734000000001","0"
"2022-11-05 12:50:17.410","0.9234134000000003","0"
"2022-11-05 12:55:17.422","0.9091034000000002","0"
"2022-11-05 13:00:16.474","0.8884834000000001","0"
"2022-11-05 13:05:17.440","0.8589734000000004","0"
"2022-11-05 13:10:16.455","0.8425234000000001","0"
"2022-11-05 13:15:16.527","0.8233734000000004","0"
"2022-11-05 13:20:17.158","0.8064434000000005","0"
"2022-11-05 13:25:16.560","0.7499934000000001","0"
"2022-11-05 13:30:16.563","0.7550934000000002","0"
"2022-11-05 13:35:17.331","0.6996434000000002","0"
"2022-11-05 13:40:16.569","0.7027934000000005","0"
"2022-11-05 13:45:16.612","0.6853134000000001","0"
"2022-11-05 13:50:17.185","0.6499034000000004","0"
"2022-11-05 13:55:17.850","0.6233634000000001","0"
"2022-11-05 14:00:16.565","0.6246234000000004","0"
"2022-11-05 14:05:17.203","0.6079334000000003","0"
"2022-11-05 14:10:16.657","0.5836734000000003","0"
"2022-11-05 14:15:16.725","0.5717234000000002","0"
"2022-11-05 14:20:17.389","0.5562934000000004","0"
"2022-11-05 14:25:16.714","0.5507234000000003","0"
"2022-11-05 14:30:16.765","0.5666034000000004","0"
"2022-11-05 14:35:17.277","0.5432934000000005","0"
"2022-11-05 14:40:16.732","0.5526934000000003","0"
"2022-11-05 14:45:16.810","0.5474934000000005","0"
"2022-11-05 14:50:17.288","0.5315034000000001","0"
"2022-11-05 14:55:17.235","0.5341534000000001","0"
